,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1017.4,1019.6,2007-01-01 09:33:00,1015.0,2007-01-01 14:43:00,20.8,25.9,2007-01-01 12:55:00,15.7,2007-01-01 06:26:00,-9997,-9997,,0.8,47.0,5.2,71.0,2007-01-02 13:05:00,0.0
2007-01-02,1016.5,1018.0,2007-01-02 08:59:00,1014.5,2007-01-02 14:33:00,20.3,23.8,2007-01-02 12:04:00,18.9,2007-01-02 20:29:00,-9997,-9997,,1.1,344.0,6.8,73.0,2007-01-03 12:06:00,4.5
2007-01-03,1015.0,1016.5,2007-01-03 00:36:00,1013.0,2007-01-03 14:58:00,21.2,25.9,2007-01-03 10:05:00,18.9,2007-01-03 06:42:00,-9997,-9997,,2.0,28.0,10.0,39.0,2007-01-04 16:46:00,2.0
2007-01-04,1016.9,1019.0,2007-01-04 23:59:00,1014.8,2007-01-04 03:46:00,20.0,22.5,2007-01-04 11:23:00,17.8,2007-01-04 20:39:00,-9997,-9997,,2.7,63.0,13.6,43.0,2007-01-05 12:44:00,0.0
2007-01-05,1018.4,1020.1,2007-01-05 09:21:00,1016.6,2007-01-05 14:41:00,17.9,20.8,2007-01-05 11:38:00,17.2,2007-01-05 18:21:00,-9997,-9997,,1.1,218.0,4.0,280.0,2007-01-06 12:32:00,2.5
2007-01-06,1019.7,1022.9,2007-01-06 22:31:00,1017.7,2007-01-06 02:52:00,16.8,20.5,2007-01-06 09:21:00,15.1,2007-01-06 22:56:00,-9997,-9997,,4.1,67.0,16.1,45.0,2007-01-07 12:04:00,0.5
2007-01-07,1023.5,1026.2,2007-01-07 09:46:00,1021.9,2007-01-07 15:07:00,14.3,15.5,2007-01-07 01:39:00,13.5,2007-01-07 11:58:00,-9997,-9997,,2.7,49.0,16.6,65.0,2007-01-08 05:33:00,0.0
2007-01-08,1024.2,1025.7,2007-01-08 09:24:00,1022.9,2007-01-08 15:01:00,14.7,15.6,2007-01-08 11:57:00,13.4,2007-01-08 05:25:00,-9997,-9997,,1.7,40.0,9.4,67.0,2007-01-09 21:53:00,0.0
2007-01-09,1023.5,1025.2,2007-01-09 10:00:00,1021.2,2007-01-09 15:33:00,15.8,18.3,2007-01-09 13:10:00,12.9,2007-01-09 03:21:00,-9997,-9997,,0.7,13.0,3.9,248.0,2007-01-10 01:16:00,0.5
2007-01-10,1023.1,1025.1,2007-01-10 09:27:00,1021.1,2007-01-10 15:37:00,17.7,21.6,2007-01-10 12:28:00,15.7,2007-01-10 00:02:00,-9997,-9997,,1.9,60.0,10.1,67.0,2007-01-11 15:21:00,0.0
2007-01-11,1020.7,1022.7,2007-01-11 09:22:00,1018.3,2007-01-11 14:57:00,18.9,24.9,2007-01-11 12:01:00,15.3,2007-01-11 06:37:00,-9997,-9997,,0.9,236.0,5.9,82.0,2007-01-12 12:23:00,1.0
2007-01-12,1018.6,1020.4,2007-01-12 09:06:00,1016.5,2007-01-12 14:48:00,20.7,26.1,2007-01-12 12:16:00,15.9,2007-01-12 06:58:00,-9997,-9997,,1.6,27.0,7.8,24.0,2007-01-13 21:31:00,0.0
2007-01-13,1019.9,1021.6,2007-01-13 22:00:00,1018.4,2007-01-13 14:54:00,20.0,24.1,2007-01-13 09:51:00,18.1,2007-01-13 23:50:00,-9997,-9997,,2.1,71.0,10.7,36.0,2007-01-14 14:49:00,0.5
2007-01-14,1021.9,1024.0,2007-01-14 10:06:00,1020.6,2007-01-14 16:16:00,18.3,20.0,2007-01-14 09:25:00,17.0,2007-01-14 20:48:00,-9997,-9997,,1.6,1.0,9.0,40.0,2007-01-15 11:12:00,1.5
2007-01-15,1020.1,1021.8,2007-01-15 10:11:00,1018.1,2007-01-15 15:09:00,20.1,26.4,2007-01-15 12:13:00,15.1,2007-01-15 05:46:00,-9997,-9997,,0.9,57.0,5.2,79.0,2007-01-16 12:18:00,0.5
2007-01-16,1018.9,1021.5,2007-01-16 09:38:00,1017.1,2007-01-16 16:32:00,20.3,23.4,2007-01-16 14:49:00,18.3,2007-01-16 07:15:00,-9997,-9997,,1.1,164.0,9.6,241.0,2007-01-17 11:51:00,5.5
2007-01-17,1018.3,1020.1,2007-01-17 22:22:00,1016.7,2007-01-17 05:00:00,19.9,22.5,2007-01-17 11:52:00,18.6,2007-01-17 07:01:00,-9997,-9997,,1.1,238.0,7.8,60.0,2007-01-18 13:00:00,0.5
2007-01-18,1020.1,1021.9,2007-01-18 09:40:00,1018.5,2007-01-18 15:41:00,18.1,19.2,2007-01-18 13:05:00,17.2,2007-01-18 08:52:00,-9997,-9997,,1.0,21.0,6.3,52.0,2007-01-19 19:55:00,20.0
2007-01-19,1018.7,1021.2,2007-01-19 09:14:00,1016.6,2007-01-19 18:09:00,18.9,22.9,2007-01-19 13:35:00,16.7,2007-01-19 05:23:00,-9997,-9997,,0.7,12.0,4.6,51.0,2007-01-20 13:51:00,11.0
2007-01-20,1017.4,1019.6,2007-01-20 09:34:00,1015.6,2007-01-20 15:17:00,20.4,23.7,2007-01-20 14:11:00,17.6,2007-01-20 06:33:00,-9997,-9997,,0.7,210.0,3.6,228.0,2007-01-21 13:10:00,0.0
2007-01-21,1017.2,1019.6,2007-01-21 23:59:00,1015.0,2007-01-21 03:55:00,19.1,20.9,2007-01-21 11:05:00,18.1,2007-01-21 02:47:00,-9997,-9997,,1.4,213.0,10.3,61.0,2007-01-22 09:13:00,0.5
2007-01-22,1020.0,1021.7,2007-01-22 09:57:00,1018.5,2007-01-22 14:54:00,19.4,21.4,2007-01-22 11:28:00,17.8,2007-01-22 07:10:00,-9997,-9997,,1.1,238.0,6.1,38.0,2007-01-23 15:11:00,0.0
2007-01-23,1018.2,1019.5,2007-01-23 00:03:00,1016.1,2007-01-23 15:30:00,20.9,27.0,2007-01-23 11:29:00,16.5,2007-01-23 06:30:00,-9997,-9997,,2.6,57.0,11.1,48.0,2007-01-24 21:41:00,0.0
2007-01-24,1021.1,1023.5,2007-01-24 22:39:00,1018.4,,16.9,19.9,2007-01-24 00:21:00,15.3,2007-01-24 16:41:00,-9997,-9997,,3.3,66.0,17.1,67.0,2007-01-25 02:03:00,0.5
2007-01-25,1021.6,1023.8,2007-01-25 09:21:00,1019.3,2007-01-25 14:51:00,18.2,22.4,2007-01-25 10:36:00,15.6,2007-01-25 02:07:00,-9997,-9997,,1.1,47.0,6.5,54.0,2007-01-26 10:55:00,0.0
