timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:32:00,,,,0,,0.0,69.0,,,,,,,,,1020.9,,,16.9,,,,,,,26.0,36,9.0,13.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,70.0,,,,,,,,,1020.5,,,16.9,,,,,,,28.0,30,7.7,12.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,71.0,,,,,,,,,1020.5,,,16.7,,,,,,,30.0,35,9.2,13.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:56:00,,,,0,,0.0,69.0,,,,,,,,,1020.4,,,16.9,,,,,,,33.0,35,9.1,13.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:48:00,,,,0,,0.0,72.0,,,,,,,,,1020.6,,,16.7,,,,,,,29.0,37,9.2,13.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:23:00,,,,0,,0.0,71.0,,,,,,,,,1021.1,,,16.7,,,,,,,30.0,35,8.5,13.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:47:00,,,,0,,0.0,72.0,,,,,,,,,1021.6,,,16.9,,,,,,,32.0,39,8.5,12.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,71.0,,,,,,,,,1022.1,,,16.9,,,,,,,29.0,36,7.8,12.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,69.0,,,,,,,,,1022.7,,,17.0,,,,,,,30.0,35,7.4,11.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,69.0,,,,,,,,,1022.7,,,17.2,,,,,,,25.0,33,6.4,10.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,70.0,,,,,,,,,1022.2,,,17.1,,,,,,,28.0,35,7.7,11.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.0,68.0,,,,,,,,,1021.1,,,17.6,,,,,,,18.0,29,5.6,10.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,69.0,,,,,,,,,1020.4,,,17.4,,,,,,,31.0,38,6.5,9.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:50:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,17.4,,,,,,,24.0,34,6.1,9.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,69.0,,,,,,,,,1019.5,,,17.3,,,,,,,34.0,30,6.0,9.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:53:00,,,,0,,0.0,74.0,,,,,,,,,1019.8,,,17.2,,,,,,,32.0,38,6.5,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:39:00,,,,0,,0.0,74.0,,,,,,,,,1020.5,,,17.2,,,,,,,32.0,42,6.8,10.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.0,77.0,,,,,,,,,1020.9,,,16.8,,,,,,,29.0,42,6.7,10.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:40:00,,,,0,,0.0,74.0,,,,,,,,,1021.6,,,16.8,,,,,,,24.0,37,6.8,11.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:56:00,,,,0,,0.0,75.0,,,,,,,,,1021.9,,,17.0,,,,,,,27.0,27,8.4,11.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,0.0,72.0,,,,,,,,,1022.2,,,16.3,,,,,,,334.0,27,3.0,11.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:43:00,,,,0,,0.0,73.0,,,,,,,,,1022.3,,,16.0,,,,,,,325.0,303,2.8,6.2,,
