timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,60,2026-01-22T12:20:00,80,2026-01-22T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.0,2026-01-22T09:16:00,1019.4,2026-01-22T14:49:00,,,16.9,18.1,2026-01-22T12:32:00,15.9,2026-01-22T21:40:00,,,,,,,30,36,2026-01-22T00:32:00,6.7,13.4,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T23:59:00,,,0,,1.5,72,63,2026-01-23T10:13:00,83,2026-01-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.6,2026-01-23T09:31:00,1019.4,2026-01-23T15:06:00,,,17.9,20.9,2026-01-23T11:48:00,15.9,2026-01-23T01:25:00,,,,,,,33,50,2026-01-23T10:43:00,2.5,6.8,,
2026-01-24,,,,,,,,,,,,,,,,3.0,2026-01-24T21:00:00,,,0,,8.0,85,77,2026-01-24T13:21:00,92,2026-01-24T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.0,2026-01-24T09:19:00,1018.4,2026-01-24T15:04:00,,,17.7,19.9,2026-01-24T13:13:00,16.4,2026-01-24T03:06:00,,,,,,,29,34,2026-01-24T15:06:00,2.2,6.6,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T19:00:00,,,0,,2.0,86,78,2026-01-25T15:37:00,91,2026-01-25T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.0,2026-01-25T09:44:00,1018.6,2026-01-25T14:46:00,,,18.5,20.4,2026-01-25T13:51:00,17.0,2026-01-25T02:50:00,,,,,,,255,272,2026-01-25T22:20:00,1.7,6.4,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T01:00:00,,,0,,1.5,75,59,2026-01-26T10:57:00,89,2026-01-26T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.5,2026-01-26T00:01:00,1015.5,2026-01-26T14:27:00,,,21.0,25.8,2026-01-26T14:46:00,17.7,2026-01-26T02:41:00,,,,,,,181,173,2026-01-26T12:39:00,2.2,7.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79,69,2026-01-27T06:12:00,86,2026-01-27T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.5,2026-01-27T21:12:00,1015.6,2026-01-27T03:44:00,,,20.1,21.9,2026-01-27T08:42:00,18.8,2026-01-27T23:38:00,,,,,,,22,31,2026-01-27T15:50:00,5.1,12.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,70,2026-01-28T10:25:00,88,2026-01-28T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.8,2026-01-28T21:55:00,1018.1,2026-01-28T02:54:00,,,18.8,20.5,2026-01-28T11:04:00,16.3,2026-01-28T23:01:00,,,,,,,24,32,2026-01-28T06:53:00,6.4,11.9,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T07:00:00,,,0,,1.0,77,68,2026-01-29T13:09:00,90,2026-01-29T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.8,2026-01-29T09:09:00,1019.1,2026-01-29T14:44:00,,,18.3,20.5,2026-01-29T12:52:00,16.4,2026-01-29T00:01:00,,,,,,,346,346,2026-01-29T06:29:00,2.5,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,1.0,83,76,2026-01-30T11:47:00,90,2026-01-30T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.7,2026-01-30T08:46:00,1017.4,2026-01-30T15:53:00,,,19.2,21.8,2026-01-30T11:44:00,17.1,2026-01-30T00:01:00,,,,,,,280,289,2026-01-30T01:22:00,1.8,6.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,73,2026-01-31T09:47:00,89,2026-01-31T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1021.0,2026-01-31T21:35:00,1016.5,2026-01-31T02:35:00,,,20.1,22.5,2026-01-31T10:31:00,18.7,2026-01-31T23:14:00,,,,,,,25,31,2026-01-31T20:56:00,4.9,14.6,,
