timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,32.6,,31.3,,,,,1.69,,,,,0.0,-9.5,71.0,,,1005.4,,,,,,,,,993.0,-9.5,,25.6,,,,31.6,31.8,26.2,31.1,29.5,-99.5,27.6,31.6,-99.95,,,,40.0,50.0,1.3,5.3,,30.0,,,2.1,
2024-07-12 17:00:00,,31.8,,30.5,,,,,0.7,,,,,0.0,-9.5,73.0,,,1005.5,,,,,,,,,993.1,-9.5,,25.1,,,,30.5,31.2,26.2,30.9,29.7,-99.5,27.6,31.2,-99.95,,,,160.0,50.0,0.4,3.2,,50.0,,,1.3,
2024-07-12 18:00:00,,30.5,,29.8,,,,,0.24,,,,,0.0,-9.5,76.0,,,1006.1,,,,,,,,,993.6,-9.5,,25.1,,,,29.8,30.5,26.2,30.7,29.7,-99.5,27.6,30.8,-99.95,,,,160.0,170.0,0.3,1.3,,160.0,,,0.5,
2024-07-12 20:00:00,,29.2,,28.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1006.9,,,,,,,,,994.4,-9.5,,24.6,,,,28.7,29.0,26.3,30.2,29.7,-99.5,27.7,29.8,-99.95,,,,0.0,160.0,0.1,1.3,,140.0,,,0.3,
2024-07-12 21:00:00,,28.7,,28.5,,,,,0.0,,,,,0.0,-9.5,78.0,,,1007.3,,,,,,,,,994.8,-9.5,,24.2,,,,28.5,28.7,26.3,29.9,29.6,-99.5,27.7,29.5,-99.95,,,,0.0,170.0,0.1,0.9,,0.0,,,0.2,
2024-07-12 22:00:00,,28.5,,27.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1007.6,,,,,,,,,995.1,-9.5,,24.2,,,,27.6,28.1,26.2,29.6,29.5,-99.5,27.7,29.1,-99.95,,,,310.0,330.0,0.6,1.5,,310.0,,,0.6,
2024-07-12 23:00:00,,27.8,,27.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1007.1,,,,,,,,,994.6,-9.5,,24.6,,,,27.2,27.7,26.2,29.3,29.4,-99.5,27.8,28.8,-99.95,,,,0.0,80.0,0.2,1.8,,310.0,,,0.5,
2024-07-13 00:00:00,,27.2,,26.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1006.4,,,,,,,,,993.9,-9.5,,23.9,,,,27.1,27.4,26.2,29.1,29.3,-99.5,27.8,28.5,-99.95,,,,0.0,210.0,0.1,1.0,,220.0,,,0.3,
2024-07-13 01:00:00,,27.2,,26.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1005.8,,,,,,,,,993.3,-9.5,,23.3,,,,27.1,27.2,26.2,28.8,29.1,-99.5,27.8,28.2,-99.95,,,,110.0,70.0,0.3,1.3,,220.0,,,0.3,
2024-07-13 02:00:00,,27.6,,26.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1005.5,,,,,,,,,993.0,-9.5,,23.5,,,,27.1,26.9,26.2,28.6,29.0,-99.5,27.8,28.0,-99.95,,,,0.0,100.0,0.2,1.3,,100.0,,,0.4,
2024-07-13 03:00:00,,27.5,,26.9,,,,,0.0,,,,,0.0,-9.5,82.0,,,1005.3,,,,,,,,,992.8,-9.5,,23.9,,,,27.3,26.7,26.3,28.4,28.8,-99.5,27.8,27.8,-99.95,,,,0.0,200.0,0.1,1.5,,150.0,,,0.6,
2024-07-13 04:00:00,,27.6,,26.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1006.0,,,,,,,,,993.5,-9.5,,23.8,,,,26.0,26.6,26.3,28.2,28.7,-99.5,27.9,27.6,-99.95,,,,220.0,360.0,0.3,2.6,,330.0,,,0.5,
2024-07-13 05:00:00,,26.0,,25.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1006.9,,,,,,,,,994.4,-9.5,,24.2,,,,25.6,26.4,26.3,28.1,28.6,-99.5,27.8,27.4,-99.95,,,,0.0,330.0,0.2,1.2,,300.0,,,0.5,
2024-07-13 06:00:00,,25.8,,25.4,,,,,0.07,,,,,0.0,-9.5,91.0,,,1007.5,,,,,,,,,995.0,-9.5,,24.2,,,,25.8,26.4,26.3,27.9,28.5,-99.5,27.8,27.3,-99.95,,,,0.0,220.0,0.1,1.2,,200.0,,,0.3,
2024-07-13 07:00:00,,27.4,,25.8,,,,,0.46,,,,,0.0,-9.5,84.0,,,1007.6,,,,,,,,,995.1,-9.5,,24.4,,,,27.4,27.1,26.3,27.9,28.3,-99.5,27.8,27.4,-99.95,,,,0.0,130.0,0.2,0.6,,0.0,,,0.2,
2024-07-13 08:00:00,,30.6,,27.5,,,,,1.27,,,,,0.0,-9.5,73.0,,,1007.9,,,,,,,,,995.4,-9.5,,25.2,,,,30.6,28.7,26.3,27.9,28.3,-99.5,27.8,27.8,-99.95,,,,220.0,330.0,0.3,1.8,,340.0,,,0.4,
