,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1005.4,1018.1,15.6,15.4,99,2.2,40.0,7.9,30.0,7.0,,0.42,,17.6,16.8,16.4,15.9,15.4,15.2
2026-01-01 02:00:00,1005.1,1017.8,15.3,15.1,99,2.5,50.0,7.0,30.0,4.5,,0.0,,17.6,16.8,16.3,15.8,15.2,15.0
2026-01-01 03:00:00,1005.1,1017.8,14.8,14.6,99,1.8,20.0,7.0,360.0,2.5,,0.0,,17.6,16.7,16.2,15.7,15.0,14.5
2026-01-01 04:00:00,1004.9,1017.6,15.0,14.8,99,1.6,30.0,6.9,30.0,3.5,,0.0,,17.6,16.7,16.1,15.6,15.0,14.7
2026-01-01 05:00:00,1005.4,1018.1,14.6,14.4,99,1.3,20.0,7.3,350.0,4.0,,0.0,,17.5,16.6,16.0,15.4,14.7,14.3
2026-01-01 06:00:00,1006.0,1018.7,14.6,14.4,99,1.8,40.0,6.2,20.0,3.5,,0.0,,17.5,16.5,15.9,15.3,14.7,14.3
2026-01-01 07:00:00,1006.6,1019.3,14.8,14.0,95,2.0,30.0,7.0,50.0,0.5,,0.0,,17.5,16.5,15.9,15.3,14.6,14.2
2026-01-01 08:00:00,1007.4,1020.1,14.9,14.2,96,1.3,60.0,5.8,60.0,1.5,,0.0,,17.5,16.4,15.8,15.3,14.7,14.4
2026-01-01 09:00:00,1007.9,1020.6,15.0,14.2,95,1.1,50.0,5.8,70.0,0.5,,0.09,,17.4,16.4,15.8,15.4,15.0,14.6
2026-01-01 11:00:00,1008.1,1020.8,15.0,14.2,95,2.0,10.0,8.1,10.0,0.5,,0.25,,17.4,16.4,15.9,15.6,15.2,14.6
2026-01-01 12:00:00,1007.6,1020.3,14.7,14.0,96,1.7,40.0,6.8,10.0,1.5,,0.17,,17.4,16.4,16.0,15.6,15.0,14.4
2026-01-01 13:00:00,1007.0,1019.7,14.7,13.9,95,1.5,360.0,6.0,360.0,1.0,,0.24,,17.4,16.4,16.0,15.6,15.1,14.4
2026-01-01 14:00:00,1006.8,1019.5,14.5,13.8,96,1.2,360.0,5.2,360.0,2.0,,0.16,,17.4,16.4,16.0,15.6,14.9,14.2
2026-01-01 15:00:00,1006.8,1019.5,14.6,13.8,95,1.5,30.0,6.2,100.0,0.5,,0.11,,17.4,16.4,16.0,15.5,14.8,14.2
2026-01-01 16:00:00,1007.3,1020.0,14.3,13.5,95,1.0,10.0,7.3,20.0,1.5,,0.03,,17.4,16.4,15.9,15.4,14.5,13.7
2026-01-01 17:00:00,1008.0,1020.7,14.5,13.7,95,2.1,30.0,8.3,350.0,0.5,,0.0,,17.4,16.4,15.9,15.3,14.4,13.9
2026-01-01 18:00:00,1008.6,1021.3,14.2,13.4,95,2.2,30.0,8.3,10.0,2.5,,0.0,,17.4,16.4,15.8,15.1,14.2,13.6
2026-01-01 19:00:00,1009.4,1022.1,13.9,13.2,96,2.2,10.0,8.8,340.0,2.0,,0.0,,17.4,16.3,15.7,15.0,14.0,13.4
2026-01-01 20:00:00,1009.8,1022.5,14.0,13.2,95,2.6,10.0,8.1,360.0,1.0,,0.0,,17.4,16.3,15.5,14.8,13.9,13.3
2026-01-01 21:00:00,1010.3,1023.0,13.7,13.2,97,1.7,10.0,7.5,70.0,4.5,,0.0,,17.4,16.2,15.4,14.7,13.7,13.3
2026-01-01 22:00:00,1010.7,1023.4,13.7,12.5,93,2.0,10.0,7.5,20.0,1.0,,0.0,,17.4,16.1,15.3,14.5,13.5,12.8
2026-01-01 23:00:00,1010.8,1023.5,13.9,12.7,93,1.5,350.0,8.0,20.0,0.0,,0.0,,17.3,16.1,15.2,14.5,13.5,12.9
2026-01-02 00:00:00,1010.5,1023.2,13.8,12.6,93,2.0,20.0,7.0,360.0,1.5,,0.0,,17.3,16.0,15.1,14.4,13.4,12.9
2026-01-02 01:00:00,1010.7,1023.4,13.0,11.7,92,1.6,30.0,8.3,60.0,2.5,,1.22,,17.3,15.9,15.0,14.2,13.1,12.2
