,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1005.4,1018.1,15.6,15.4,99.0,2.2,40.0,7.9,30.0,7.0,,0.42,,17.6,16.8,16.4,15.9,15.4,15.2
2026-01-01 02:00:00,1005.1,1017.8,15.3,15.1,99.0,2.5,50.0,7.0,30.0,4.5,,0.0,,17.6,16.8,16.3,15.8,15.2,15.0
2026-01-01 03:00:00,1005.1,1017.8,14.8,14.6,99.0,1.8,20.0,7.0,360.0,2.5,,0.0,,17.6,16.7,16.2,15.7,15.0,14.5
2026-01-01 04:00:00,1004.9,1017.6,15.0,14.8,99.0,1.6,30.0,6.9,30.0,3.5,,0.0,,17.6,16.7,16.1,15.6,15.0,14.7
2026-01-01 05:00:00,1005.4,1018.1,14.6,14.4,99.0,1.3,20.0,7.3,350.0,4.0,,0.0,,17.5,16.6,16.0,15.4,14.7,14.3
2026-01-01 06:00:00,1006.0,1018.7,14.6,14.4,99.0,1.8,40.0,6.2,20.0,3.5,,0.0,,17.5,16.5,15.9,15.3,14.7,14.3
2026-01-01 07:00:00,1006.6,1019.3,14.8,14.0,95.0,2.0,30.0,7.0,50.0,0.5,,0.0,,17.5,16.5,15.9,15.3,14.6,14.2
2026-01-01 08:00:00,1007.4,1020.1,14.9,14.2,96.0,1.3,60.0,5.8,60.0,1.5,,0.0,,17.5,16.4,15.8,15.3,14.7,14.4
2026-01-01 09:00:00,1007.9,1020.6,15.0,14.2,95.0,1.1,50.0,5.8,70.0,0.5,,0.09,,17.4,16.4,15.8,15.4,15.0,14.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1008.1,1020.8,15.0,14.2,95.0,2.0,10.0,8.1,10.0,0.5,,0.25,,17.4,16.4,15.9,15.6,15.2,14.6
2026-01-01 12:00:00,1007.6,1020.3,14.7,14.0,96.0,1.7,40.0,6.8,10.0,1.5,,0.17,,17.4,16.4,16.0,15.6,15.0,14.4
2026-01-01 13:00:00,1007.0,1019.7,14.7,13.9,95.0,1.5,360.0,6.0,360.0,1.0,,0.24,,17.4,16.4,16.0,15.6,15.1,14.4
