,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.2,1020.9,1010.4,2025-01-01 00:09:00,1006.2,2025-01-01 13:31:00,15.4,17.1,2025-01-01 13:37:00,12.8,2025-01-01 02:40:00,12.8,85,68,2025-01-01 00:08:00,0.5,80.0,4.7,30.0,2025-01-01 03:56:00,5.5,1.0,2025-01-01 21:29:00,2.0,2025-01-01 20:39:00,,2.52,,14.6,14.7,14.9,15.2,16.2,17.2
2025-01-02,1008.6,1021.3,1010.8,2025-01-02 09:05:00,1006.8,2025-01-02 14:26:00,15.9,17.5,2025-01-02 13:06:00,14.7,2025-01-02 04:56:00,14.3,91,75,2025-01-02 17:22:00,0.8,30.0,6.8,350.0,2025-01-02 03:54:00,25.0,2.0,2025-01-02 02:30:00,9.0,2025-01-02 02:30:00,,1.95,,15.6,15.7,15.8,15.9,16.3,17.2
2025-01-06,1010.9,1023.6,1012.7,2025-01-06 21:48:00,1008.9,2025-01-06 14:06:00,15.4,18.0,2025-01-06 13:48:00,13.6,2025-01-06 23:14:00,7.1,57,49,2025-01-06 13:54:00,1.7,40.0,7.2,30.0,2025-01-06 20:45:00,0.0,0.0,2025-01-06 12:19:00,0.0,2025-01-06 12:19:00,,4.64,,14.5,15.3,15.8,16.2,16.7,17.3
2025-01-07,1011.1,1023.9,1012.4,2025-01-07 09:07:00,1009.2,2025-01-07 14:11:00,14.9,17.1,2025-01-07 12:28:00,13.1,2025-01-07 04:34:00,7.1,60,51,2025-01-07 10:22:00,1.1,80.0,7.5,70.0,2025-01-07 08:56:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,5.61,,13.8,14.2,14.8,15.4,16.5,17.3
2025-01-08,1010.3,1023.1,1012.0,2025-01-08 23:17:00,1008.3,2025-01-08 13:34:00,14.3,15.4,2025-01-08 22:18:00,13.5,2025-01-08 08:51:00,11.8,85,69,2025-01-08 00:01:00,0.6,80.0,5.9,60.0,2025-01-08 00:15:00,3.0,0.5,2025-01-08 06:17:00,1.5,2025-01-08 07:59:00,,1.43,,14.2,14.5,14.9,15.4,16.4,17.3
2025-01-09,1014.3,1027.1,1018.5,2025-01-09 23:55:00,1011.3,2025-01-09 02:44:00,13.0,14.8,2025-01-09 07:22:00,10.8,2025-01-09 21:46:00,9.1,78,63,2025-01-09 09:54:00,1.7,40.0,8.1,20.0,2025-01-09 17:04:00,4.5,0.5,2025-01-09 01:47:00,1.5,2025-01-09 01:41:00,,0.55,,12.6,13.5,14.2,15.0,16.3,17.3
2025-01-10,1019.4,1032.3,1021.2,2025-01-10 09:21:00,1017.9,2025-01-10 02:48:00,10.8,12.3,2025-01-10 21:19:00,9.7,2025-01-10 08:00:00,7.1,78,65,2025-01-10 23:05:00,1.8,30.0,8.6,60.0,2025-01-10 21:19:00,4.0,0.5,2025-01-10 00:02:00,1.0,2025-01-10 06:17:00,,0.71,,10.6,11.7,12.5,13.7,15.9,17.2
2025-01-11,1017.7,1030.5,1019.7,2025-01-11 09:02:00,1015.8,2025-01-11 15:10:00,11.3,12.5,2025-01-11 03:36:00,10.3,2025-01-11 23:06:00,8.5,83,63,2025-01-11 01:08:00,1.1,40.0,7.0,360.0,2025-01-11 03:49:00,11.0,1.5,2025-01-11 14:15:00,3.0,2025-01-11 13:29:00,,0.97,,11.2,11.8,12.4,13.2,15.4,17.1
2025-01-12,1016.2,1029.0,1018.0,2025-01-12 09:24:00,1013.9,2025-01-12 15:28:00,11.2,16.7,2025-01-12 14:26:00,7.3,2025-01-12 23:48:00,5.7,71,34,2025-01-12 13:34:00,0.9,340.0,6.3,330.0,2025-01-12 12:07:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,13.85,,11.3,12.0,12.6,13.3,15.1,16.9
2025-01-13,1014.3,1027.1,1016.7,2025-01-13 09:32:00,1012.4,2025-01-13 00:00:00,13.0,17.8,2025-01-13 13:41:00,6.9,2025-01-13 04:06:00,6.4,66,45,2025-01-13 10:11:00,0.9,120.0,7.4,70.0,2025-01-13 17:20:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,9.97,,11.4,11.7,12.2,12.8,14.8,16.7
2025-01-14,1011.0,1023.7,1012.5,2025-01-14 09:06:00,1008.7,2025-01-14 14:04:00,18.0,23.9,2025-01-14 14:29:00,15.2,2025-01-14 04:24:00,10.6,63,44,2025-01-14 11:45:00,1.0,150.0,5.2,150.0,2025-01-14 08:31:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,14.92,,14.1,13.7,13.8,13.8,14.8,16.5
