,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1010.9,1023.6,1021.2,2025-01-10T09:21:00,1003.1,2025-01-24T14:39:00,14.5,23.9,2025-01-14T14:29:00,6.6,2025-01-29T05:30:00,9.6,1.2,40,11.1,10,2025-01-15T14:30:00,134.5,14,4.0,2025-01-26T17:37:00,,,36.0,2025-01-26T00:00:00,73,,-99.5,172.01,13.5,13.8,14.2,14.6,15.6,16.7,19.0,,10.9,2025-01-13T00:00:00,,,0,,0,,,,17.4,,11.8,,5.6,,0,,0,,,10.6,,0,,8,,,,,9.1,,,,,,,1.0,,,1,,,,,,,1,,,,,36.0,2025-01-26T00:00:00,,1,,,1,,6,,13,,1,,,,,,,,14,1,,,1,,,,,,,-999.9,10.0,2025-01-26T16:57:00,34,2025-01-12T13:34:00,98,2025-01-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,21,,1,,,,-99.5,,,,,,,,,,150,,1,,,3.7,1,,0,,2025-01-22T05:22:00,,
2025-02-01,1010.9,1023.6,1022.6,2025-02-24T08:58:00,1000.6,2025-02-15T15:26:00,14.8,26.1,2025-02-15T14:25:00,8.6,2025-02-04T21:31:00,12.1,1.3,30,11.4,350,2025-02-03T16:40:00,488.5,20,5.0,2025-02-07T02:43:00,7.0,,75.0,2025-02-23T00:00:00,84,,-99.5,167.55,14.5,14.7,15.0,15.1,15.5,16.0,19.3,,10.3,2025-02-15T00:00:00,,,0,,0,,,,17.8,,12.7,,5.1,7.0,0,7.0,1,7.0,7.0,9.3,,0,,5,,,,,9.2,,,,,,,,,7.0,0,,7.0,7.0,,,7.0,0,,,7.0,7.0,75.0,2025-02-23T00:00:00,,0,,7.0,0,,12,7.0,18,7.0,8,7.0,,,,,,7.0,20,0,,7.0,0,,,,,,672.0,-999.9,12.0,2025-02-12T21:43:00,46,2025-02-05T09:30:00,98,2025-02-23T05:12:00,,,7.0,,,,,,,7.0,,,,,7.0,7.0,7.0,7.0,,7.0,7.0,,,7.0,,,1,,-99.5,,0,,7.0,,672.0,,672.0,672.0,,672.0,5,672.0,0,672.0,29.0,21,672.0,2,672.0,,672.0,-99.5,,,,,,,,,672.0,150,,0,,7.0,3.5,0,,0,,2025-02-11T10:52:00,,
2025-03-01,1006.7,1019.4,1016.7,2025-03-19T09:10:00,992.9,2025-03-27T15:18:00,17.0,30.4,2025-03-12T13:09:00,8.0,2025-03-20T06:06:00,13.7,1.1,40,15.1,330,2025-03-15T04:20:00,618.0,15,11.0,2025-03-04T17:32:00,,,120.5,2025-03-30T00:00:00,83,,-99.5,326.47,16.9,17.1,17.3,17.3,17.3,17.2,23.5,,15.0,2025-03-24T00:00:00,,,1,,0,,,,21.3,,13.5,,7.8,,0,,0,,,11.7,,0,,4,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,120.5,2025-03-30T00:00:00,,0,,,0,,12,,15,,7,,,,,,,,15,0,,,0,,,,,,,-999.9,25.5,2025-03-04T17:30:00,23,2025-03-21T10:57:00,99,2025-03-15T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,320,,0,,,5.0,0,,0,,2025-03-15T04:25:00,,
2025-04-01,1002.1,1014.7,1010.2,2025-04-02T09:38:00,993.6,2025-04-12T16:25:00,21.2,33.3,2025-04-22T11:17:00,12.3,2025-04-14T04:20:00,17.3,0.9,140,19.7,80,2025-04-10T10:37:00,279.0,15,12.5,2025-04-10T10:17:00,,,53.0,2025-04-12T00:00:00,80,,-99.5,423.81,20.8,20.6,20.6,20.2,19.5,18.7,26.4,,16.8,2025-04-14T00:00:00,,,6,,0,,,,26.0,,17.4,,8.6,,3,,0,,,13.6,,7,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,53.0,2025-04-12T00:00:00,,1,,,1,,9,,13,,3,,,,,,,,15,1,,,1,,,,,,,-999.9,34.0,2025-04-12T22:03:00,28,2025-04-13T11:03:00,99,2025-04-27T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,15,,7,,,,-99.5,,,,,,,,,,10,,1,,,4.5,1,,0,,2025-04-12T22:00:00,,
2025-05-01,1000.1,1012.7,1007.1,2025-05-26T09:17:00,993.5,2025-05-23T03:27:00,23.9,33.5,2025-05-21T13:10:00,16.9,2025-05-26T07:56:00,20.3,0.8,50,10.6,190,2025-05-31T04:30:00,357.5,12,13.5,2025-05-10T09:06:00,,,101.0,2025-05-11T00:00:00,81,,-99.5,374.93,23.4,23.3,23.3,23.1,22.4,21.5,28.0,,12.1,2025-05-13T00:00:00,,,12,,0,,,,27.9,,20.7,,7.2,,12,,0,,,19.2,,17,,0,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,101.0,2025-05-11T00:00:00,,1,,,1,,6,,11,,5,,,,,,,,12,1,,,1,,,,,,,-999.9,23.5,2025-05-10T08:38:00,44,2025-05-02T11:59:00,98,2025-05-29T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,21,,5,,,,-99.5,,,,,,,,,,310,,1,,,3.2,1,,0,,2025-05-06T11:33:00,,
2025-06-01,996.9,1009.4,1002.1,2025-06-19T21:34:00,988.9,2025-06-02T16:45:00,27.7,35.5,2025-06-22T10:34:00,21.5,2025-06-04T21:51:00,23.9,0.8,150,9.0,140,2025-06-11T10:12:00,97.0,8,8.5,2025-06-03T11:06:00,,,32.5,2025-06-12T00:00:00,81,,-99.5,560.14,26.7,26.5,26.4,25.8,24.5,23.1,29.7,,12.0,2025-06-02T00:00:00,,,26,,2,,,,32.5,,24.3,,8.2,,27,,0,,,22.3,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,32.5,2025-06-12T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,15.5,2025-06-03T10:31:00,48,2025-06-28T14:34:00,98,2025-06-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,16,,9,,,,-99.5,,,,,,,,,,40,,0,,,3.0,0,,0,,2025-06-25T14:08:00,,
2025-07-01,991.2,1003.6,1000.2,2025-07-02T07:21:00,982.5,2025-07-29T17:16:00,27.8,36.0,2025-07-30T13:04:00,22.4,2025-07-10T03:25:00,24.3,0.9,140,13.6,130,2025-07-18T20:30:00,226.0,17,6.0,2025-07-25T05:46:00,,,50.0,2025-07-25T00:00:00,82,,-99.5,463.68,28.7,28.6,28.6,28.3,27.3,25.9,30.1,,9.8,2025-07-13T00:00:00,,,23,,2,,,,31.9,,25.2,,6.7,,30,,0,,,24.3,,31,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,50.0,2025-07-25T00:00:00,,0,,,0,,9,,17,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,11.0,2025-07-25T16:19:00,52,2025-07-03T12:36:00,98,2025-07-29T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,150,,0,,,4.5,0,,0,,2025-07-07T02:26:00,,
2025-08-01,998.2,1010.7,1003.0,2025-08-18T08:36:00,988.4,2025-08-01T02:39:00,28.3,35.0,2025-08-04T11:34:00,23.2,2025-08-21T04:29:00,24.1,0.8,140,13.6,140,2025-08-13T14:04:00,53.0,8,5.5,2025-08-13T04:32:00,,,17.5,2025-08-13T00:00:00,78,,-99.5,641.32,28.1,28.0,28.1,27.9,27.1,26.1,29.7,,10.9,2025-08-22T00:00:00,,,31,,1,,,,33.2,,25.2,,8.1,,31,,0,,,27.0,,31,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,17.5,2025-08-13T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,11.0,2025-08-05T13:54:00,43,2025-08-21T09:26:00,98,2025-08-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,4,,,3,,16,,,,-99.5,,,,,,,,,,140,,0,,,4.2,0,,0,,2025-08-13T15:58:00,,
2025-09-01,999.8,1012.3,1005.9,2025-09-26T09:42:00,993.8,2025-09-23T02:44:00,28.3,35.6,2025-09-13T11:40:00,23.8,2025-09-30T05:27:00,23.9,0.9,140,13.1,60,2025-09-22T22:05:00,185.5,14,11.5,2025-09-23T17:52:00,,,90.0,2025-09-23T00:00:00,78,,-99.5,536.84,27.2,27.2,27.3,27.2,26.7,25.9,29.6,,11.5,2025-09-13T00:00:00,,,27,,1,,,,33.0,,25.2,,7.8,,30,,0,,,26.3,,30,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,720.0,90.0,2025-09-23T00:00:00,,0,,,0,,6,,10,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,25.5,2025-09-23T08:16:00,48,2025-09-13T11:43:00,98,2025-09-08T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,4,,,7,,14,,,,-99.5,,,,,,,,,,150,,0,,,3.7,0,,0,,2025-09-24T10:53:00,,
2025-10-01,1003.8,1016.4,1010.6,2025-10-28T20:40:00,999.7,2025-10-11T13:42:00,25.7,33.7,2025-10-12T09:50:00,19.1,2025-10-29T00:01:00,22.4,1.4,30,15.0,30,2025-10-22T19:40:00,429.5,15,9.0,2025-10-20T09:30:00,,,131.5,2025-10-20T00:00:00,82,,-99.5,352.05,24.5,24.7,24.9,25.0,25.2,25.1,29.2,,11.4,2025-10-12T00:00:00,,,18,,0,,,,29.1,,23.2,,5.9,,18,,0,,,20.2,,27,,0,,,,,5.3,,,,,,,1.0,,,1,,,,,,,1,,,,,131.5,2025-10-20T00:00:00,,1,,,1,,9,,15,,5,,,,,,,,15,1,,,1,,,,,,,-999.9,26.5,2025-10-20T09:10:00,51,2025-10-12T09:38:00,99,2025-10-23T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,1,,8,,,13,,9,,,,-99.5,,,,,,,,,,10,,1,,,5.0,1,,0,,2025-10-20T17:12:00,,
