,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.6,1020.3,1010.8,2026-01-01 22:23:00,1004.8,2026-01-01 03:22:00,14.5,15.7,2026-01-01 00:01:00,13.5,2026-01-01 22:08:00,13.9,96,89.0,2026-01-01 22:42:00,1.8,10.0,8.8,340.0,2026-01-01 18:50:00,47.5,2.5,2026-01-01 00:08:00,7.0,2026-01-01 00:01:00,,1.47,,17.4,16.4,15.8,15.3,14.5,14.0
2026-01-02,1014.3,1027.1,1017.2,2026-01-02 20:43:00,1010.5,2026-01-02 00:01:00,11.5,13.8,2026-01-02 00:01:00,9.7,2026-01-02 14:57:00,8.7,84,60.0,2026-01-02 23:02:00,2.0,350.0,9.6,30.0,2026-01-02 09:07:00,27.5,2.5,2026-01-02 04:13:00,7.5,2026-01-02 03:54:00,,1.73,,16.9,14.9,13.6,12.6,11.3,10.7
2026-01-03,1015.1,1027.9,1017.5,2026-01-03 09:42:00,1013.5,2026-01-03 15:11:00,13.5,16.6,2026-01-03 10:44:00,11.6,2026-01-03 00:19:00,7.3,67,56.0,2026-01-03 10:44:00,1.2,60.0,7.0,50.0,2026-01-03 10:22:00,0.0,0.0,,0.0,,,5.03,,16.3,14.1,13.3,12.6,12.1,12.7
2026-01-04,1010.4,1023.2,1013.8,2026-01-04 00:01:00,1008.3,2026-01-04 15:16:00,16.4,22.7,2026-01-04 12:51:00,9.8,2026-01-04 05:43:00,10.7,72,46.0,2026-01-04 13:32:00,1.0,150.0,6.5,160.0,2026-01-04 11:05:00,0.0,0.0,,0.0,,,19.16,,16.2,14.8,14.4,14.1,13.9,14.5
2026-01-05,1009.8,1022.5,1012.8,2026-01-05 21:57:00,1007.7,2026-01-05 03:15:00,14.7,20.2,2026-01-05 10:53:00,10.7,2026-01-05 05:47:00,12.2,85,69.0,2026-01-05 11:19:00,1.5,160.0,8.1,50.0,2026-01-05 16:43:00,5.5,3.0,2026-01-05 16:32:00,5.5,2026-01-05 16:06:00,,8.49,,16.3,15.0,14.6,14.2,13.9,14.1
2026-01-06,1012.3,1025.1,1013.5,2026-01-06 20:21:00,1010.4,2026-01-06 14:28:00,11.7,13.6,2026-01-06 11:19:00,9.6,2026-01-06 20:59:00,9.9,89,76.0,2026-01-06 05:09:00,1.3,300.0,7.3,340.0,2026-01-06 02:39:00,1.5,0.5,2026-01-06 12:26:00,0.5,2026-01-06 11:36:00,,0.3,,16.3,14.7,13.9,13.1,12.1,11.4
2026-01-07,1014.1,1026.9,1016.1,2026-01-07 10:01:00,1012.7,2026-01-07 14:51:00,11.7,13.3,2026-01-07 23:38:00,9.9,2026-01-07 00:31:00,5.3,66,56.0,2026-01-07 08:10:00,1.7,50.0,8.1,320.0,2026-01-07 08:01:00,0.0,0.0,,0.0,,,3.23,,16.0,13.8,12.6,11.7,10.7,10.9
2026-01-08,1014.9,1027.7,1016.7,2026-01-08 09:36:00,1013.2,2026-01-08 04:02:00,12.7,13.7,2026-01-08 04:45:00,11.2,2026-01-08 18:04:00,5.2,61,52.0,2026-01-08 23:08:00,1.4,30.0,7.5,340.0,2026-01-08 07:30:00,0.5,0.5,2026-01-08 02:12:00,0.5,2026-01-08 01:22:00,,4.51,,15.6,13.4,12.3,11.5,10.7,11.5
2026-01-09,1011.9,1024.7,1014.9,2026-01-09 00:01:00,1009.0,2026-01-09 15:01:00,12.7,17.5,2026-01-09 12:54:00,9.5,2026-01-09 23:56:00,6.3,67,41.0,2026-01-09 13:25:00,0.9,40.0,6.5,360.0,2026-01-09 03:26:00,0.0,0.0,,0.0,,,11.14,,15.3,13.2,12.5,12.0,11.7,12.3
2026-01-10,1010.1,1022.9,1013.5,2026-01-10 23:42:00,1007.6,2026-01-10 14:37:00,13.7,18.5,2026-01-10 11:09:00,8.2,2026-01-10 03:21:00,8.9,75,57.0,2026-01-10 23:59:00,0.8,30.0,6.5,350.0,2026-01-10 22:58:00,0.0,0.0,,0.0,,,6.17,,15.2,13.6,13.1,12.7,12.5,13.0
