timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,26.2,2024-07-12T13:31:00,,,,22.9,2024-07-12T10:38:00,,,,,,,,23.52,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-12T00:01:00,,,77,48,2024-07-12T11:43:00,96,2024-07-12T01:27:00,,,,,,,,,,,,,,,1006.5,,,,,,,,,,,,,994.0,995.1,2024-07-12T21:16:00,993.0,2024-07-12T15:27:00,-99.5,-99.5,,,24.3,,,29.0,36.2,2024-07-12T11:43:00,24.6,2024-07-12T03:46:00,11.6,29.3,26.2,30.1,29.6,-99.5,27.7,29.9,,,,,,,40,20,2024-07-12T13:52:00,0.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.7,2024-07-12T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,26.2,2024-07-13T10:48:00,,,,21.8,2024-07-13T18:12:00,,,,,,,,19.93,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-13T00:01:00,,,77,55,2024-07-13T13:30:00,93,2024-07-13T05:21:00,,,,,,,,,,,,,,,1007.7,,,,,,,,,,,,,995.2,997.6,2024-07-13T21:55:00,992.8,2024-07-13T02:39:00,-99.5,-99.5,,,24.2,,,28.8,35.4,2024-07-13T13:54:00,25.4,2024-07-13T05:18:00,10.0,29.4,26.3,29.4,29.0,-99.5,27.8,29.3,,,,,,,50,50,2024-07-13T11:34:00,0.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.2,2024-07-13T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,24.7,2024-07-14T08:38:00,,,,22.3,2024-07-14T14:48:00,,,,,,,,24.75,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,72,53,2024-07-14T11:04:00,93,2024-07-14T03:57:00,,,,,,,,,,,,,,,1010.4,,,,,,,,,,,,,997.9,999.6,2024-07-14T23:07:00,996.3,2024-07-14T01:25:00,-99.5,-99.5,,,23.7,,,29.5,33.9,2024-07-14T11:01:00,24.7,2024-07-14T04:56:00,9.2,29.8,26.3,29.4,29.0,-99.5,27.8,29.5,,,,,,,130,10,2024-07-14T12:17:00,0.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.8,2024-07-14T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,25.1,2024-07-15T08:33:00,,,,22.4,2024-07-15T09:20:00,,,,,,,,22.94,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,67,51,2024-07-15T11:24:00,79,2024-07-15T01:45:00,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,998.7,1000.4,2024-07-15T07:06:00,997.0,2024-07-15T17:28:00,-99.5,-99.5,,,23.6,,,30.5,35.1,2024-07-15T10:34:00,28.0,2024-07-15T05:55:00,7.1,30.3,26.3,29.9,29.4,-99.5,27.9,30.0,,,,,,,160,140,2024-07-15T20:12:00,1.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.4,2024-07-15T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,23.9,2024-07-16T21:34:00,,,,21.4,2024-07-16T09:17:00,,,,,,,,26.67,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,66,50,2024-07-16T13:10:00,85,2024-07-16T23:58:00,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,999.0,1000.4,2024-07-16T22:41:00,997.7,2024-07-16T14:54:00,-99.5,-99.5,,,23.0,,,30.1,34.3,2024-07-16T13:08:00,26.3,2024-07-16T23:58:00,8.0,31.6,26.3,30.5,29.8,-99.5,28.1,30.8,,,,,,,160,150,2024-07-16T02:35:00,1.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.8,2024-07-16T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,26.5,2024-07-17T12:36:00,,,,22.5,2024-07-17T01:18:00,,,,,,,,25.3,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,74,56,2024-07-17T15:54:00,94,2024-07-17T04:57:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,999.5,1000.6,2024-07-17T21:00:00,998.3,2024-07-17T16:37:00,-99.5,-99.5,,,24.0,,,29.2,33.8,2024-07-17T12:36:00,24.2,2024-07-17T04:54:00,9.6,30.7,26.4,30.2,29.7,-99.5,28.2,30.3,,,,,,,30,60,2024-07-17T14:08:00,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.0,2024-07-17T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,26.5,2024-07-18T17:47:00,,,,23.7,2024-07-18T04:43:00,,,,,,,,24.36,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,78,56,2024-07-18T09:32:00,92,2024-07-18T02:16:00,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,999.5,1000.5,2024-07-18T06:57:00,998.5,2024-07-18T15:38:00,-99.5,-99.5,,,25.0,,,29.3,34.4,2024-07-18T09:31:00,25.6,2024-07-18T05:19:00,8.8,30.6,26.5,30.7,30.0,-99.5,28.2,30.6,,,,,,,30,360,2024-07-18T12:16:00,0.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,2.1,2024-07-18T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,4.5,25.8,2024-07-19T08:44:00,,,,22.6,2024-07-19T13:17:00,,,,,,,,26.22,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,68,50,2024-07-19T11:11:00,86,2024-07-19T01:32:00,,,,,,,,,,,,,,,1010.3,,,,,,,,,,,,,997.8,999.7,2024-07-19T00:01:00,996.1,2024-07-19T15:47:00,-99.5,-99.5,,,24.0,,,30.7,35.4,2024-07-19T11:26:00,27.4,2024-07-19T06:01:00,8.0,32.3,26.5,31.1,30.3,-99.5,28.4,31.4,,,,,,,160,200,2024-07-19T19:29:00,0.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,1.8,2024-07-19T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,5.6,26.3,2024-07-20T16:17:00,,,,22.1,2024-07-20T11:28:00,,,,,,,,23.42,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,70,52,2024-07-20T10:37:00,83,2024-07-20T03:53:00,,,,,,,,,,,,,,,1010.5,,,,,,,,,,,,,998.0,998.9,2024-07-20T21:35:00,996.5,2024-07-20T04:10:00,-99.5,-99.5,,,24.1,,,30.4,35.5,2024-07-20T10:44:00,26.8,2024-07-20T05:17:00,8.7,31.6,26.6,30.8,30.3,-99.5,28.6,31.0,,,,,,,90,300,2024-07-20T11:23:00,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.1,2024-07-20T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,6.0,25.7,2024-07-21T15:28:00,,,,22.3,2024-07-21T14:20:00,,,,,,,,22.74,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,70,52,2024-07-21T13:20:00,86,2024-07-21T04:56:00,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,997.5,998.7,2024-07-21T22:05:00,995.8,2024-07-21T16:50:00,-99.5,-99.5,,,24.1,,,30.2,34.9,2024-07-21T12:34:00,26.6,2024-07-21T04:59:00,8.3,31.5,26.7,30.8,30.2,-99.5,28.6,30.9,,,,,,,130,70,2024-07-21T13:45:00,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2.0,2024-07-21T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
