timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.0,15.1,2026-01-22T17:04:00,,,,9.4,2026-01-22T08:46:00,,,,,,,,11.11,2.26,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,63.0,2026-01-22T12:37:00,99.0,2026-01-22T17:04:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1021.1,2026-01-22T15:00:00,,,1022.6,,,,,,,,,,,,,1022.5,1024.1,2026-01-22T09:57:00,1020.9,2026-01-22T15:22:00,7.2,-999.5,,,11.7,,,14.1,17.1,2026-01-22T13:08:00,12.3,2026-01-22T05:16:00,,17.6,24.7,19.5,21.0,-99.5,23.5,18.7,-99.95,,,,,,30,20.0,2026-01-22T00:52:00,4.7,15.3,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.6,2026-01-22T15:48:00,,,0,,0.0,,38.0,,74.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.3,17.4,2026-01-23T22:38:00,,,,11.2,2026-01-23T04:00:00,,,,,,,,13.07,2.67,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-01-23T12:30:00,99.0,2026-01-23T21:49:00,,,,,,1024.5,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,1023.1,,,,,,,,,,,,,1023.0,1024.4,2026-01-23T09:03:00,1021.0,2026-01-23T15:06:00,7.4,-999.5,,,14.1,,,16.5,20.3,2026-01-23T12:46:00,13.7,2026-01-23T04:54:00,,19.3,24.6,19.9,20.9,-99.5,23.3,19.7,-99.95,,,,,,30,40.0,2026-01-23T16:26:00,2.9,11.3,0,,2,,2,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,30.0,,,4.7,2026-01-23T00:17:00,,,0,,4.7,,6.7,,33.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.2,,0,
2026-01-24,,,,,,,,6.0,18.3,2026-01-24T17:00:00,,,,15.1,2026-01-24T14:39:00,,,,,,,,13.41,2.55,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,70.0,2026-01-24T13:16:00,99.0,2026-01-24T04:56:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,1021.6,,,,,,,,,,,,,1021.5,1023.5,2026-01-24T00:01:00,1019.9,2026-01-24T14:59:00,7.8,-999.5,,,16.5,,,17.7,21.2,2026-01-24T12:22:00,15.6,2026-01-24T02:03:00,,20.2,24.6,20.9,21.6,-99.5,23.3,20.6,-99.95,,,,,,20,30.0,2026-01-24T17:27:00,2.7,10.5,0,,3,,10,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,4.7,2026-01-24T17:32:00,,,0,,9.1,,30.7,,11.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0,
2026-01-25,,,,,,,,7.8,19.6,2026-01-25T12:28:00,,,,16.1,2026-01-25T01:54:00,,,,,,,,10.54,1.8,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,75.0,2026-01-25T11:02:00,99.0,2026-01-25T23:36:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,1020.9,,,,,,,,,,,,,1020.8,1022.0,2026-01-25T10:15:00,1019.2,2026-01-25T14:58:00,7.4,-999.5,,,17.7,,,18.7,21.9,2026-01-25T11:01:00,16.2,2026-01-25T01:54:00,,21.0,24.5,21.3,21.9,-99.5,23.3,21.1,-99.95,,,,,,20,30.0,2026-01-25T09:53:00,2.2,9.3,0,,3,,4,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,,20.0,,,4.3,2026-01-25T09:11:00,,,0,,6.0,,12.6,,7.6,,4.4,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.0,,2.9,,11.2,,0,
2026-01-26,,,,,,,,,19.6,2026-01-26T21:31:00,,,,17.3,2026-01-26T13:20:00,,,,,,,,6.13,1.23,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,96,81.0,2026-01-26T13:15:00,99.0,2026-01-26T00:03:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.9,2026-01-26T15:00:00,,,1020.2,,,,,,,,,,,,,1020.1,1022.3,2026-01-26T09:42:00,1018.5,2026-01-26T15:39:00,5.2,-999.5,,,18.3,,,18.9,20.9,2026-01-26T15:55:00,17.7,2026-01-26T02:54:00,,20.9,24.5,21.5,22.2,-99.5,23.4,21.3,-99.95,,,,,,20,30.0,2026-01-26T11:48:00,1.3,6.2,0,,4,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,,20.0,,,2.9,2026-01-26T11:48:00,,,0,,7.2,,8.6,,3.0,,0.7,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.9,,2.5,,1.4,,0,
2026-01-27,,,,,,,,,18.9,2026-01-27T07:19:00,,,,16.4,2026-01-27T14:19:00,,,,,,,,11.96,2.09,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,71.0,2026-01-27T13:16:00,99.0,2026-01-27T23:43:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1018.2,2026-01-27T15:00:00,,,1019.5,,,,,,,,,,,,,1019.4,1020.6,2026-01-27T09:34:00,1018.0,2026-01-27T14:11:00,8.2,-999.5,,,17.5,,,18.7,22.3,2026-01-27T13:15:00,16.7,2026-01-27T23:59:00,,21.2,24.5,21.6,22.2,-99.5,23.5,21.5,-99.95,,,,,,20,10.0,2026-01-27T22:00:00,3.4,15.3,0,,1,,12,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,7.1,2026-01-27T17:12:00,,,0,,3.2,,59.4,,5.1,,2.7,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0,
2026-01-28,,,,,,,,,16.8,2026-01-28T01:53:00,,,,13.1,2026-01-28T23:14:00,,,,,,,,15.45,2.69,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,71.0,2026-01-28T12:44:00,99.0,2026-01-28T01:58:00,,,,,,1022.1,2026-01-28T09:00:00,,,,1018.9,2026-01-28T14:00:00,,,1020.6,,,,,,,,,,,,,1020.4,1022.1,2026-01-28T08:33:00,1018.6,2026-01-28T14:15:00,8.5,-999.5,,,14.6,,,16.9,19.6,2026-01-28T12:43:00,15.7,2026-01-28T05:48:00,,20.2,24.5,21.4,22.2,-99.5,23.5,21.0,-99.95,,,,,,20,30.0,2026-01-28T14:56:00,5.5,16.4,0,,1,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.8,2026-01-28T15:19:00,,,0,,6.1,,99.4,,25.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,18.8,2026-01-29T22:16:00,,,,13.1,2026-01-29T00:05:00,,,,,,,,15.62,2.64,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66.0,2026-01-29T12:22:00,99.0,2026-01-29T23:36:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1019.1,2026-01-29T15:00:00,,,1020.7,,,,,,,,,,,,,1020.6,1022.5,2026-01-29T09:05:00,1018.9,2026-01-29T15:29:00,8.5,-999.5,,,16.1,,,18.0,21.4,2026-01-29T12:13:00,15.1,2026-01-29T01:02:00,,20.6,24.5,21.2,22.0,-99.5,23.5,21.0,-99.95,,,,,,20,20.0,2026-01-29T15:27:00,3.3,14.1,0,,3,,10,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.6,2026-01-29T14:33:00,,,0,,9.1,,44.2,,22.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,20.0,2026-01-30T10:43:00,,,,-99.5,,,,,,,,,12.35,2.65,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,96,-9995.0,,99.0,2026-01-30T10:04:00,,,,,,1022.7,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,1020.6,,,,,,,,,,,,,1020.5,1022.7,2026-01-30T09:32:00,1018.1,2026-01-30T15:16:00,7.8,-999.5,,,18.2,,,18.7,21.9,2026-01-30T13:07:00,17.4,2026-01-30T20:16:00,,21.3,24.5,21.8,22.4,-99.5,23.5,21.7,-99.95,,,,,,20,20.0,2026-01-30T16:30:00,2.9,10.6,0,,3,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,5.2,2026-01-30T11:53:00,,,0,,5.4,,40.3,,9.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.1,,0,
2026-01-31,,,,,,,,,18.8,2026-01-31T09:51:00,,,,14.9,2026-01-31T21:07:00,,,,,,,,10.86,2.19,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,76.0,2026-01-31T13:08:00,99.0,2026-01-31T16:40:00,,,,,,1022.1,2026-01-31T10:00:00,,,,1019.2,2026-01-31T15:00:00,,,1020.7,,,,,,,,,,,,,1020.6,1022.1,2026-01-31T09:51:00,1019.0,2026-01-31T14:32:00,7.8,-999.5,,,17.2,,,18.0,20.8,2026-01-31T13:03:00,15.9,2026-01-31T22:46:00,,20.9,24.5,21.8,22.5,-99.5,23.6,21.5,-99.95,,,,,,20,20.0,2026-01-31T17:11:00,4.5,18.4,0,,3,,14,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.0,2026-01-31T16:48:00,,,0,,13.4,,72.7,,20.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
