,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.4,1025.4,2024-01-26T09:43:00,1008.5,2024-01-09T14:22:00,17.0,27.7,2024-01-31T14:51:00,7.0,2024-01-23T07:02:00,81.0,37.0,2024-01-10T21:12:00,3.1,5.0,17.3,17.0,2024-01-23T03:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.8,1025.5,2024-02-11T10:01:00,1009.7,2024-02-04T14:41:00,19.5,29.7,2024-02-19T14:42:00,-1.9,2024-02-01T05:41:00,88.0,31.0,2024-02-11T11:51:00,2.7,2.0,13.5,17.0,2024-02-07T19:56:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1012.8,1021.3,2024-03-10T09:35:00,1003.3,2024-03-05T15:04:00,20.6,32.5,2024-03-23T13:10:00,11.5,2024-03-02T08:53:00,86.0,41.0,2024-03-20T03:51:00,2.6,6.0,15.9,6.0,2024-03-19T16:55:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.4,1014.0,2024-04-10T11:09:00,1000.3,2024-04-26T15:42:00,25.6,34.1,2024-04-21T12:13:00,19.2,2024-04-10T02:22:00,93.0,51.0,2024-04-04T12:22:00,1.8,2.0,19.8,290.0,2024-04-30T15:34:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1006.8,1014.0,2024-05-10T10:41:00,997.6,2024-05-28T04:21:00,25.7,33.7,2024-05-31T10:31:00,18.9,2024-05-16T05:27:00,99.0,43.0,2024-05-11T16:14:00,1.7,2.0,19.0,331.0,2024-05-01T00:44:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1004.9,1009.9,2024-06-27T08:55:00,1000.5,2024-06-21T15:24:00,28.9,36.1,2024-06-28T13:02:00,21.2,2024-06-03T02:54:00,100.0,73.0,2024-06-29T14:05:00,2.5,183.0,17.3,203.0,2024-06-29T15:10:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.6,1008.8,2024-07-17T19:21:00,973.5,2024-07-25T01:47:00,29.7,35.6,2024-07-01T12:23:00,22.9,2024-07-08T16:50:00,99.0,80.0,2024-07-01T14:25:00,2.8,144.0,28.1,174.0,2024-07-25T18:48:00,565.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.4,1009.3,2024-08-22T09:46:00,997.6,2024-08-28T15:14:00,29.3,36.0,2024-08-04T13:12:00,24.5,2024-08-20T19:52:00,100.0,92.0,2024-08-31T14:51:00,1.8,185.0,18.5,230.0,2024-08-20T15:04:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.2,1010.0,2024-09-24T00:01:00,992.7,2024-09-30T14:54:00,28.7,34.4,2024-09-06T12:52:00,23.2,2024-09-14T14:55:00,100.0,96.0,2024-09-28T12:54:00,1.4,181.0,14.6,193.0,2024-09-22T16:47:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1005.5,1012.9,2024-10-20T09:22:00,969.0,2024-10-31T15:28:00,26.3,33.3,2024-10-07T12:25:00,20.6,2024-10-11T06:15:00,100.0,80.0,2024-10-12T13:43:00,2.9,353.0,25.7,178.0,2024-10-31T23:03:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1011.1,1018.4,2024-11-28T09:41:00,990.7,2024-11-01T00:01:00,22.7,31.2,2024-11-13T12:01:00,13.7,2024-11-29T23:51:00,98.0,53.0,2024-11-29T13:06:00,2.9,9.0,24.3,183.0,2024-11-01T00:39:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1012.0,1016.6,2024-12-09T09:58:00,1008.5,2024-12-01T14:34:00,19.9,26.8,2024-12-03T12:33:00,14.2,2024-12-01T06:38:00,97.0,62.0,2024-12-01T13:01:00,2.8,1.0,14.3,10.0,2024-12-08T02:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
