,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1015.0,1022.6,2017-01-22T09:51:00,1005.9,2017-01-08T15:08:00,17.7,27.1,2017-01-29T14:51:00,11.9,2017-01-20T20:19:00,92,34,2017-01-29T14:44:00,3.2,3,15.3,9,2017-01-20T16:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1015.1,1025.4,2017-02-14T09:11:00,501.0,2017-02-13T16:34:00,16.6,28.0,2017-02-20T12:14:00,9.5,2017-02-10T04:42:00,88,38,2017-02-16T16:21:00,3.4,6,17.3,4,2017-02-09T14:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2017-02-25T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1012.1,1020.7,2017-03-27T10:02:00,1004.9,2017-03-13T14:54:00,19.1,28.5,2017-03-13T14:15:00,11.0,2017-03-03T05:42:00,92,28,2017-03-28T14:38:00,2.8,1,19.8,13,2017-03-31T23:29:00,39.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1009.2,1019.1,2017-04-03T09:12:00,1001.2,2017-04-10T16:02:00,22.6,31.4,2017-04-17T14:22:00,11.9,2017-04-02T06:11:00,88,28,2017-04-02T10:25:00,2.3,5,14.7,13,2017-04-01T10:14:00,99.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-04-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1006.3,1013.2,2017-05-06T08:32:00,501.0,2017-05-23T15:30:00,25.8,32.6,2017-05-12T12:05:00,18.9,2017-05-01T05:44:00,90,40,2017-05-01T10:21:00,1.8,1,12.1,5,2017-05-16T18:29:00,70.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-05-30T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2017-05-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1004.1,1008.7,2017-06-08T10:32:00,997.9,2017-06-03T17:56:00,27.9,34.9,2017-06-30T11:51:00,22.6,2017-06-02T19:57:00,87,45,2017-06-30T11:21:00,2.7,148,20.8,268,2017-06-02T19:48:00,859.0,,,,,,,,,,,,,,,,,,,,,,,208.0,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2017-06-02T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1004.0,1010.0,2017-07-18T20:51:00,986.5,2017-07-30T18:11:00,28.9,34.5,2017-07-01T12:41:00,22.3,2017-07-31T05:31:00,84,53,2017-07-01T12:41:00,2.3,136,20.7,190,2017-07-31T03:36:00,247.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2017-07-31T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2017-07-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1003.2,1010.5,2017-08-27T22:44:00,990.4,2017-08-22T02:57:00,29.2,34.4,2017-08-29T16:05:00,24.4,2017-08-28T02:53:00,85,54,2017-08-29T16:05:00,2.2,147,16.6,195,2017-08-01T08:33:00,60.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-08-27T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1005.4,1011.2,2017-09-30T09:11:00,997.7,2017-09-01T13:11:00,28.7,34.4,2017-09-27T12:51:00,24.6,2017-09-18T06:07:00,84,39,2017-09-20T10:51:00,1.7,2,13.0,1,2017-09-13T15:33:00,24.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2017-09-02T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2017-09-23T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1007.1,1016.8,2017-10-30T08:34:00,995.5,2017-10-13T17:51:00,25.5,35.6,2017-10-01T13:04:00,16.4,2017-10-31T05:26:00,82,45,2017-10-23T10:27:00,3.1,1,18.8,10,2017-10-21T12:27:00,55.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2017-10-15T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2017-10-13T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
