,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.0,1022.6,2017-01-22T09:51:00,1005.9,2017-01-08T15:08:00,17.7,27.1,2017-01-29T14:51:00,11.9,2017-01-20T20:19:00,92.0,34.0,2017-01-29T14:44:00,3.2,3.0,15.3,9.0,2017-01-20T16:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1015.1,1025.4,2017-02-14T09:11:00,501.0,2017-02-13T16:34:00,16.6,28.0,2017-02-20T12:14:00,9.5,2017-02-10T04:42:00,88.0,38.0,2017-02-16T16:21:00,3.4,6.0,17.3,4.0,2017-02-09T14:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1012.1,1020.7,2017-03-27T10:02:00,1004.9,2017-03-13T14:54:00,19.1,28.5,2017-03-13T14:15:00,11.0,2017-03-03T05:42:00,92.0,28.0,2017-03-28T14:38:00,2.8,1.0,19.8,13.0,2017-03-31T23:29:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1009.2,1019.1,2017-04-03T09:12:00,1001.2,2017-04-10T16:02:00,22.6,31.4,2017-04-17T14:22:00,11.9,2017-04-02T06:11:00,88.0,28.0,2017-04-02T10:25:00,2.3,5.0,14.7,13.0,2017-04-01T10:14:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1006.3,1013.2,2017-05-06T08:32:00,501.0,2017-05-23T15:30:00,25.8,32.6,2017-05-12T12:05:00,18.9,2017-05-01T05:44:00,90.0,40.0,2017-05-01T10:21:00,1.8,1.0,12.1,5.0,2017-05-16T18:29:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.1,1008.7,2017-06-08T10:32:00,997.9,2017-06-03T17:56:00,27.9,34.9,2017-06-30T11:51:00,22.6,2017-06-02T19:57:00,87.0,45.0,2017-06-30T11:21:00,2.7,148.0,20.8,268.0,2017-06-02T19:48:00,859.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.0,1010.0,2017-07-18T20:51:00,986.5,2017-07-30T18:11:00,28.9,34.5,2017-07-01T12:41:00,22.3,2017-07-31T05:31:00,84.0,53.0,2017-07-01T12:41:00,2.3,136.0,20.7,190.0,2017-07-31T03:36:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1003.2,1010.5,2017-08-27T22:44:00,990.4,2017-08-22T02:57:00,29.2,34.4,2017-08-29T16:05:00,24.4,2017-08-28T02:53:00,85.0,54.0,2017-08-29T16:05:00,2.2,147.0,16.6,195.0,2017-08-01T08:33:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1005.4,1011.2,2017-09-30T09:11:00,997.7,2017-09-01T13:11:00,28.7,34.4,2017-09-27T12:51:00,24.6,2017-09-18T06:07:00,84.0,39.0,2017-09-20T10:51:00,1.7,2.0,13.0,1.0,2017-09-13T15:33:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1007.1,1016.8,2017-10-30T08:34:00,995.5,2017-10-13T17:51:00,25.5,35.6,2017-10-01T13:04:00,16.4,2017-10-31T05:26:00,82.0,45.0,2017-10-23T10:27:00,3.1,1.0,18.8,10.0,2017-10-21T12:27:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1011.1,1018.0,2017-11-24T09:54:00,1004.5,2017-11-17T14:19:00,22.4,31.7,2017-11-17T14:31:00,16.5,2017-11-23T21:01:00,87.0,50.0,2017-11-01T12:23:00,3.3,1.0,15.4,16.0,2017-11-23T10:08:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1014.3,1021.6,2017-12-20T10:01:00,1008.3,2017-12-03T15:03:00,17.7,25.9,2017-12-28T12:25:00,11.2,2017-12-22T06:41:00,81.0,43.0,2017-12-25T12:53:00,3.9,1.0,20.6,14.0,2017-12-16T16:17:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
