,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.7,1015.1,2025-01-01T09:23:00,1011.9,2025-01-01T15:01:00,16.6,19.2,2025-01-01T15:23:00,15.0,2025-01-01T07:15:00,-9991.0,91.0,2025-01-01T00:01:00,2.2,359.0,5.9,6.0,2025-01-01T10:50:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.3,1015.6,2025-01-02T10:21:00,1010.7,2025-01-02T15:12:00,17.2,19.3,2025-01-02T14:13:00,15.2,2025-01-02T06:56:00,-9991.0,99.0,2025-01-02T06:56:00,3.9,8.0,9.6,6.0,2025-01-02T20:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.2,1015.1,2025-01-03T09:41:00,1011.5,2025-01-03T15:12:00,17.1,20.4,2025-01-03T13:42:00,14.0,2025-01-03T23:41:00,-9991.0,89.0,2025-01-03T16:54:00,5.8,8.0,16.2,16.0,2025-01-03T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.0,1016.0,2025-01-04T09:14:00,1012.1,2025-01-04T16:13:00,17.2,24.7,2025-01-04T13:25:00,12.8,2025-01-04T06:01:00,-9991.0,84.0,2025-01-04T13:25:00,1.3,335.0,8.5,325.0,2025-01-04T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.8,1016.9,2025-01-05T01:01:00,1012.2,2025-01-05T15:08:00,17.0,20.4,2025-01-05T13:15:00,15.2,2025-01-05T00:27:00,-9991.0,95.0,2025-01-05T06:51:00,2.8,359.0,11.1,12.0,2025-01-05T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.8,1015.7,2025-01-06T09:22:00,1011.0,2025-01-06T16:15:00,16.8,21.3,2025-01-06T12:41:00,12.9,2025-01-06T23:51:00,-9991.0,81.0,2025-01-06T18:44:00,4.6,358.0,12.8,340.0,2025-01-06T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.9,1017.0,2025-01-07T09:38:00,1013.4,2025-01-07T13:52:00,16.1,22.0,2025-01-07T12:46:00,11.0,2025-01-07T05:42:00,-9991.0,76.0,2025-01-07T14:57:00,2.0,353.0,9.1,14.0,2025-01-07T20:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.5,1017.2,2025-01-08T22:42:00,1013.1,2025-01-08T13:53:00,17.1,22.1,2025-01-08T12:56:00,14.6,2025-01-08T03:06:00,-9991.0,76.0,2025-01-08T12:37:00,3.3,356.0,10.2,340.0,2025-01-08T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.0,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,5.7,6.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.7,1024.2,2025-01-10T09:34:00,1019.4,2025-01-10T14:54:00,13.5,17.2,2025-01-10T11:51:00,11.6,2025-01-10T06:33:00,-9991.0,74.0,2025-01-10T12:52:00,7.2,9.0,15.8,10.0,2025-01-10T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
