,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.7,17.3,89.0,1.9,357.0,0.0
2023-01-01 02:00:00,1016.7,17.4,91.0,1.5,359.0,0.0
2023-01-01 03:00:00,1016.8,17.6,91.0,1.4,31.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1016.6,17.2,95.0,1.3,345.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1017.6,17.3,96.0,2.0,12.0,0.0
2023-01-01 08:00:00,1018.3,17.9,96.0,2.0,19.0,0.0
2023-01-01 09:00:00,1018.3,18.3,94.0,1.4,10.0,0.0
2023-01-01 10:00:00,1018.3,19.2,91.0,2.2,5.0,0.0
2023-01-01 11:00:00,1017.8,20.1,87.0,2.8,8.0,0.0
2023-01-01 12:00:00,1017.0,21.1,82.0,3.6,7.0,0.0
2023-01-01 13:00:00,1016.2,21.1,82.0,3.3,358.0,0.0
2023-01-01 14:00:00,1015.5,20.6,85.0,3.8,1.0,0.0
2023-01-01 15:00:00,1015.6,20.2,87.0,3.7,348.0,0.0
2023-01-01 16:00:00,1015.6,19.3,92.0,4.3,2.0,0.0
2023-01-01 17:00:00,1015.7,19.1,93.0,4.9,3.0,0.0
2023-01-01 18:00:00,1016.2,19.0,94.0,4.0,359.0,0.0
2023-01-01 19:00:00,1016.7,18.8,94.0,3.5,357.0,0.0
2023-01-01 20:00:00,1017.0,18.9,95.0,3.5,1.0,0.0
2023-01-01 21:00:00,1017.4,19.0,94.0,4.1,355.0,0.0
2023-01-01 22:00:00,1017.6,18.8,95.0,3.1,7.0,0.0
2023-01-01 23:00:00,1017.5,19.0,95.0,4.3,3.0,0.0
2023-01-02 00:00:00,1017.6,18.9,95.0,2.8,3.0,0.0
2023-01-02 01:00:00,,,,,,0.0
2023-01-02 02:00:00,1017.2,18.6,98.0,2.1,351.0,0.0
2023-01-02 03:00:00,1017.1,18.4,98.0,3.9,15.0,0.0
2023-01-02 04:00:00,1017.1,18.3,99.0,2.8,5.0,0.0
2023-01-02 05:00:00,1017.0,18.2,100.0,1.8,7.0,0.5
2023-01-02 06:00:00,1017.6,18.2,100.0,1.9,2.0,1.0
2023-01-02 07:00:00,1018.3,18.3,100.0,1.3,351.0,1.0
2023-01-02 08:00:00,1018.7,18.4,100.0,2.3,1.0,1.0
2023-01-02 09:00:00,1018.6,18.7,100.0,2.8,21.0,0.5
2023-01-02 10:00:00,1018.6,19.5,100.0,4.0,356.0,0.5
2023-01-02 11:00:00,1017.8,20.3,91.0,3.7,1.0,0.0
2023-01-02 12:00:00,1017.0,20.1,94.0,5.1,8.0,0.0
2023-01-02 13:00:00,1016.3,19.9,93.0,4.6,1.0,0.0
2023-01-02 14:00:00,1015.5,20.1,91.0,3.4,360.0,0.0
2023-01-02 15:00:00,1014.9,19.6,92.0,5.4,359.0,0.0
2023-01-02 16:00:00,1014.8,19.6,91.0,7.2,10.0,0.0
2023-01-02 17:00:00,1015.2,19.2,92.0,4.6,2.0,0.0
2023-01-02 18:00:00,1016.0,18.4,94.0,3.3,357.0,0.0
2023-01-02 19:00:00,1017.1,18.2,95.0,4.9,360.0,0.0
2023-01-02 20:00:00,1017.7,18.4,92.0,4.6,6.0,0.0
2023-01-02 21:00:00,1017.8,18.5,91.0,4.9,6.0,0.0
2023-01-02 22:00:00,1017.8,18.0,92.0,5.1,8.0,0.0
2023-01-02 23:00:00,1017.6,17.6,93.0,4.9,7.0,0.0
2023-01-03 00:00:00,1017.7,17.3,93.0,3.7,7.0,0.0
2023-01-03 01:00:00,1017.7,17.4,90.0,4.5,8.0,0.0
2023-01-03 02:00:00,1017.6,17.4,90.0,5.2,11.0,0.0
2023-01-03 03:00:00,1017.1,17.4,88.0,4.8,16.0,0.0
2023-01-03 04:00:00,1016.8,17.4,88.0,3.7,7.0,0.0
2023-01-03 05:00:00,1016.4,17.1,88.0,5.2,12.0,0.0
2023-01-03 06:00:00,1016.8,16.8,90.0,3.1,358.0,0.0
2023-01-03 07:00:00,1017.7,16.4,92.0,3.8,2.0,0.0
2023-01-03 08:00:00,1018.4,17.4,89.0,5.6,13.0,0.0
2023-01-03 09:00:00,1019.0,17.3,92.0,4.7,1.0,0.0
2023-01-03 10:00:00,1019.3,17.8,91.0,3.2,352.0,0.0
2023-01-03 11:00:00,1018.6,18.9,84.0,5.4,360.0,0.0
2023-01-03 12:00:00,1017.8,19.3,83.0,3.7,2.0,0.0
2023-01-03 13:00:00,1016.9,20.1,79.0,4.4,3.0,0.0
2023-01-03 14:00:00,1016.2,20.0,79.0,4.5,359.0,0.0
2023-01-03 15:00:00,1015.8,19.8,77.0,6.2,358.0,0.0
2023-01-03 16:00:00,1015.7,19.2,79.0,5.4,359.0,0.0
2023-01-03 17:00:00,1016.1,18.0,80.0,6.2,1.0,0.0
2023-01-03 18:00:00,1016.4,17.5,81.0,4.4,2.0,0.0
2023-01-03 19:00:00,1017.0,17.0,82.0,4.5,1.0,0.0
2023-01-03 20:00:00,1017.5,16.7,83.0,4.1,2.0,0.0
2023-01-03 21:00:00,1017.7,16.3,84.0,4.6,4.0,0.0
2023-01-03 22:00:00,1018.1,16.3,83.0,5.6,8.0,0.0
2023-01-03 23:00:00,1018.3,16.2,83.0,3.4,5.0,0.0
2023-01-04 00:00:00,1018.3,15.9,85.0,3.5,2.0,0.0
2023-01-04 01:00:00,1017.8,16.0,84.0,4.6,10.0,0.0
2023-01-04 02:00:00,1017.3,16.0,83.0,3.4,7.0,0.0
2023-01-04 03:00:00,1017.1,15.8,83.0,3.7,2.0,0.0
2023-01-04 04:00:00,1017.1,15.8,84.0,3.9,8.0,0.0
2023-01-04 05:00:00,1017.1,15.8,84.0,4.4,7.0,0.0
2023-01-04 06:00:00,1017.6,15.9,84.0,3.8,6.0,0.0
2023-01-04 07:00:00,1018.3,15.9,85.0,3.6,6.0,0.0
2023-01-04 08:00:00,1018.8,16.2,83.0,3.2,2.0,0.0
2023-01-04 09:00:00,1019.3,16.7,81.0,4.8,9.0,0.0
2023-01-04 10:00:00,1018.9,18.2,77.0,3.0,20.0,0.0
2023-01-04 11:00:00,1018.3,19.4,73.0,2.1,36.0,0.0
2023-01-04 12:00:00,1017.4,20.7,67.0,1.7,12.0,0.0
2023-01-04 13:00:00,1016.6,21.9,65.0,2.9,345.0,0.0
2023-01-04 14:00:00,1016.0,21.1,72.0,3.7,356.0,0.0
2023-01-04 15:00:00,1015.3,21.4,70.0,3.7,356.0,0.0
2023-01-04 16:00:00,1015.1,20.6,75.0,4.1,352.0,0.0
2023-01-04 17:00:00,1015.4,19.7,78.0,4.1,351.0,0.0
2023-01-04 18:00:00,1016.2,18.3,84.0,3.2,349.0,0.0
2023-01-04 19:00:00,1016.9,17.7,87.0,2.0,356.0,0.0
2023-01-04 20:00:00,1017.6,17.6,87.0,3.3,4.0,0.0
2023-01-04 21:00:00,,,,,,0.0
2023-01-04 22:00:00,1018.4,17.3,93.0,3.3,6.0,0.0
2023-01-04 23:00:00,1018.5,17.2,93.0,2.4,4.0,0.0
2023-01-05 00:00:00,1018.3,16.7,94.0,2.8,4.0,0.0
