,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.7,17.3,89.0,1.9,357.0,0.0
2023-01-01 02:00:00,1016.7,17.4,91.0,1.5,359.0,0.0
2023-01-01 03:00:00,1016.8,17.6,91.0,1.4,31.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1016.6,17.2,95.0,1.3,345.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1017.6,17.3,96.0,2.0,12.0,0.0
2023-01-01 08:00:00,1018.3,17.9,96.0,2.0,19.0,0.0
2023-01-01 09:00:00,1018.3,18.3,94.0,1.4,10.0,0.0
2023-01-01 10:00:00,1018.3,19.2,91.0,2.2,5.0,0.0
2023-01-01 11:00:00,1017.8,20.1,87.0,2.8,8.0,0.0
2023-01-01 12:00:00,1017.0,21.1,82.0,3.6,7.0,0.0
2023-01-01 13:00:00,1016.2,21.1,82.0,3.3,358.0,0.0
2023-01-01 14:00:00,1015.5,20.6,85.0,3.8,1.0,0.0
2023-01-01 15:00:00,1015.6,20.2,87.0,3.7,348.0,0.0
2023-01-01 16:00:00,1015.6,19.3,92.0,4.3,2.0,0.0
2023-01-01 17:00:00,1015.7,19.1,93.0,4.9,3.0,0.0
2023-01-01 18:00:00,1016.2,19.0,94.0,4.0,359.0,0.0
2023-01-01 19:00:00,1016.7,18.8,94.0,3.5,357.0,0.0
2023-01-01 20:00:00,1017.0,18.9,95.0,3.5,1.0,0.0
2023-01-01 21:00:00,1017.4,19.0,94.0,4.1,355.0,0.0
2023-01-01 22:00:00,1017.6,18.8,95.0,3.1,7.0,0.0
2023-01-01 23:00:00,1017.5,19.0,95.0,4.3,3.0,0.0
2023-01-02 00:00:00,1017.6,18.9,95.0,2.8,3.0,0.0
