,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1019.1,1022.7,2022-01-01T10:22:00,1015.6,2022-01-01T13:31:00,18.1,25.5,2022-01-01T15:02:00,13.9,2022-01-01T02:04:00,82,32.0,2022-01-01T14:36:00,3.0,6,10.9,15.0,2022-01-01T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-01T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.0,,,,,18.3,,,,,84,,,3.3,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.9,1020.3,2022-01-03T10:05:00,1012.6,2022-01-03T14:31:00,18.6,24.4,2022-01-03T13:46:00,14.3,2022-01-03T05:52:00,86,54.0,2022-01-03T14:50:00,3.2,3,8.8,1.0,2022-01-03T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-03T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.6,1019.4,2022-01-04T09:13:00,1011.1,2022-01-04T14:27:00,18.8,24.7,2022-01-04T13:52:00,14.7,2022-01-04T05:44:00,91,62.0,2022-01-04T11:51:00,2.1,5,6.5,5.0,2022-01-04T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.8,,,,,18.9,,,,,97,,,1.7,1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.5,1018.0,2022-01-06T10:05:00,1010.4,2022-01-06T12:47:00,18.6,23.2,2022-01-06T12:11:00,15.3,2022-01-06T23:45:00,89,60.0,2022-01-06T11:51:00,4.6,10,13.9,20.0,2022-01-06T16:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T23:00:00,,,0,,100.0,2022-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.8,1018.7,2022-01-07T12:28:00,1013.1,2022-01-07T12:42:00,16.9,20.3,2022-01-07T13:25:00,14.8,2022-01-07T05:11:00,89,72.0,2022-01-07T14:33:00,3.9,4,10.2,6.0,2022-01-07T11:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T03:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.0,1018.4,2022-01-08T10:25:00,1010.8,2022-01-08T15:32:00,17.5,22.5,2022-01-08T13:31:00,14.7,2022-01-08T05:42:00,85,64.0,2022-01-08T12:35:00,3.1,4,9.0,5.0,2022-01-08T06:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-08T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.2,1016.2,2022-01-09T09:11:00,1008.7,2022-01-09T13:41:00,18.1,23.1,2022-01-09T13:33:00,14.9,2022-01-09T06:52:00,87,65.0,2022-01-09T12:57:00,2.9,4,10.0,7.0,2022-01-09T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.4,1015.6,2022-01-10T09:52:00,1007.7,2022-01-10T13:51:00,16.0,,,,,99,74.0,2022-01-10T12:24:00,2.4,13,8.0,4.0,2022-01-10T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
