,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1008.5,20.9,90,0.8,62.0,,,0.0
2011-11-01 02:00:00,1008.1,20.3,93,0.5,121.0,,,0.0
2011-11-01 03:00:00,1008.1,20.5,93,0.2,0.0,,,0.0
2011-11-01 04:00:00,1008.1,19.7,96,0.9,351.0,,,0.0
2011-11-01 05:00:00,1008.2,19.9,96,0.8,9.0,,,0.0
2011-11-01 06:00:00,1008.2,20.0,95,0.8,40.0,,,0.0
2011-11-01 07:00:00,1008.6,20.8,94,0.7,22.0,,,0.0
2011-11-01 08:00:00,1009.1,22.8,89,1.3,347.0,,,0.0
2011-11-01 09:00:00,1009.5,24.7,78,1.6,359.0,,,0.0
2011-11-01 10:00:00,1009.2,26.4,72,1.9,355.0,,,0.0
2011-11-01 11:00:00,1008.7,28.3,67,1.4,360.0,,,0.0
2011-11-01 12:00:00,1008.1,28.4,66,1.9,349.0,,,0.0
2011-11-01 13:00:00,1007.4,28.2,71,2.4,356.0,,,0.0
2011-11-01 14:00:00,1006.7,28.5,70,2.5,346.0,,,0.0
2011-11-01 15:00:00,1006.4,26.9,81,4.1,359.0,,,0.0
2011-11-01 16:00:00,1006.3,26.6,83,3.2,354.0,,,0.0
2011-11-01 17:00:00,1006.2,25.5,88,2.2,346.0,,,0.0
2011-11-01 18:00:00,1006.6,24.3,93,2.0,349.0,,,0.0
2011-11-01 19:00:00,1007.0,23.9,95,2.0,355.0,,,0.0
2011-11-01 20:00:00,1007.1,23.7,96,1.6,4.0,,,0.0
2011-11-01 21:00:00,1007.6,23.2,97,1.2,357.0,,,0.0
2011-11-01 22:00:00,1007.6,23.3,98,0.1,0.0,,,0.0
2011-11-01 23:00:00,1007.7,22.9,98,0.8,2.0,,,0.0
2011-11-02 00:00:00,1007.6,23.2,98,0.6,62.0,,,0.0
2011-11-02 01:00:00,1007.3,23.5,98,0.7,100.0,,,0.0
2011-11-02 02:00:00,1006.9,23.4,99,0.7,84.0,,,0.0
2011-11-02 03:00:00,1006.5,23.5,99,0.2,0.0,,,0.0
2011-11-02 04:00:00,1006.5,23.4,99,0.5,20.0,,,0.0
2011-11-02 05:00:00,1006.5,23.3,98,0.8,302.0,,,0.0
2011-11-02 06:00:00,1007.0,22.8,100,0.4,24.0,,,0.0
2011-11-02 07:00:00,1007.3,22.9,100,0.5,91.0,,,0.0
2011-11-02 08:00:00,1007.2,24.1,99,0.7,15.0,,,0.0
2011-11-02 09:00:00,1007.2,25.6,89,1.2,6.0,,,0.0
2011-11-02 10:00:00,1006.9,28.0,76,0.7,312.0,,,0.0
2011-11-02 11:00:00,1006.8,29.8,66,0.5,275.0,,,0.0
2011-11-02 12:00:00,1006.2,29.7,67,1.5,289.0,,,0.0
2011-11-02 13:00:00,1005.6,28.9,74,1.2,299.0,,,0.0
2011-11-02 14:00:00,1005.1,28.8,74,1.4,292.0,,,0.0
2011-11-02 15:00:00,1005.1,27.9,78,2.1,303.0,,,0.0
2011-11-02 16:00:00,1005.4,26.7,82,1.5,288.0,,,0.0
2011-11-02 17:00:00,1005.7,25.9,87,0.8,290.0,,,0.0
2011-11-02 18:00:00,1006.1,25.6,90,0.6,164.0,,,0.0
2011-11-02 19:00:00,1006.7,25.1,91,0.7,196.0,,,0.0
2011-11-02 20:00:00,1006.8,25.1,91,0.7,172.0,,,0.0
2011-11-02 21:00:00,1007.0,24.1,96,0.4,3.0,,,0.0
2011-11-02 22:00:00,1007.0,23.9,98,0.4,11.0,,,0.0
2011-11-02 23:00:00,1006.9,23.9,99,0.5,74.0,,,0.0
2011-11-03 00:00:00,1006.8,24.1,99,0.4,133.0,,,0.0
2011-11-03 01:00:00,1006.3,24.1,99,0.7,10.0,,,0.0
2011-11-03 02:00:00,1006.2,24.2,99,0.7,17.0,,,0.0
2011-11-03 03:00:00,1006.0,24.2,99,0.6,202.0,,,0.0
2011-11-03 04:00:00,1006.0,23.7,100,0.4,232.0,,,0.0
2011-11-03 05:00:00,1005.7,23.9,100,0.5,350.0,,,0.0
2011-11-03 06:00:00,1006.2,23.6,100,0.5,196.0,,,0.0
2011-11-03 07:00:00,1006.7,23.4,100,0.7,181.0,,,0.0
2011-11-03 08:00:00,1007.1,24.3,100,0.5,168.0,,,0.0
2011-11-03 09:00:00,1007.6,25.3,100,0.7,235.0,,,0.0
2011-11-03 10:00:00,1007.7,26.8,90,1.5,191.0,,,0.0
