,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.6,14.4,92,0.4,349.0,,,0.0
2022-01-01 02:00:00,1020.5,14.0,95,1.2,349.0,,,0.0
2022-01-01 03:00:00,1020.0,15.0,92,1.8,12.0,,,0.0
2022-01-01 04:00:00,1020.0,14.4,96,0.7,33.0,,,0.0
2022-01-01 05:00:00,1019.8,14.5,96,1.7,26.0,,,0.0
2022-01-01 06:00:00,1020.1,15.1,95,1.3,16.0,,,0.0
2022-01-01 07:00:00,1020.5,15.3,94,2.4,13.0,,,0.0
2022-01-01 08:00:00,1020.8,16.2,93,2.1,18.0,,,0.0
2022-01-01 09:00:00,1021.1,17.7,86,2.3,15.0,,,0.0
2022-01-01 10:00:00,1021.1,19.8,75,3.3,13.0,,,0.0
2022-01-01 11:00:00,1020.6,20.9,63,3.5,10.0,,,0.0
2022-01-01 12:00:00,1019.5,22.1,51,4.5,11.0,,,0.0
2022-01-01 13:00:00,1018.0,23.4,40,6.2,7.0,,,0.0
2022-01-01 14:00:00,1017.4,24.0,37,4.4,10.0,,,0.0
2022-01-01 15:00:00,1016.8,24.7,35,3.4,12.0,,,0.0
2022-01-01 16:00:00,1016.9,22.9,57,4.2,348.0,,,0.0
2022-01-01 17:00:00,1017.4,20.3,81,3.3,354.0,,,0.0
2022-01-01 18:00:00,1017.7,18.7,93,4.0,346.0,,,0.0
2022-01-01 19:00:00,1018.0,17.9,99,5.5,360.0,,,0.0
2022-01-01 20:00:00,1018.1,17.4,99,4.3,7.0,,,0.0
2022-01-01 21:00:00,1018.3,17.0,99,2.6,15.0,,,0.0
2022-01-01 22:00:00,1018.2,16.2,100,2.7,354.0,,,0.0
2022-01-01 23:00:00,1018.1,16.2,100,3.7,6.0,,,0.0
2022-01-02 00:00:00,1018.0,16.1,100,2.9,6.0,,,0.0
2022-01-02 01:00:00,1017.7,15.6,100,2.0,2.0,,,0.0
2022-01-02 02:00:00,1017.3,15.3,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1017.1,14.7,100,2.6,358.0,,,0.0
2022-01-02 04:00:00,1017.1,15.2,100,3.7,2.0,,,0.0
2022-01-02 05:00:00,1017.4,15.0,100,2.5,6.0,,,0.0
2022-01-02 06:00:00,1017.8,14.8,100,1.7,14.0,,,0.0
2022-01-02 07:00:00,1018.2,14.3,100,2.4,357.0,,,0.0
2022-01-02 08:00:00,1018.6,15.8,97,2.7,8.0,,,-999.6
2022-01-02 09:00:00,1018.8,18.2,83,3.0,10.0,,,0.0
2022-01-02 10:00:00,1018.5,20.6,66,4.7,8.0,,,0.0
2022-01-02 11:00:00,1017.7,22.3,59,3.5,5.0,,,0.0
2022-01-02 12:00:00,1016.8,23.4,56,4.2,2.0,,,0.0
2022-01-02 13:00:00,1015.6,23.6,63,4.1,349.0,,,0.0
2022-01-02 14:00:00,1015.1,23.5,63,4.1,350.0,,,0.0
2022-01-02 15:00:00,1014.7,22.5,68,4.6,356.0,,,0.0
2022-01-02 16:00:00,1015.1,21.3,73,4.5,354.0,,,0.0
2022-01-02 17:00:00,1015.6,19.7,79,4.7,2.0,,,0.0
2022-01-02 18:00:00,1016.2,18.4,84,4.4,357.0,,,0.0
2022-01-02 19:00:00,1016.7,17.8,87,3.5,2.0,,,0.0
2022-01-02 20:00:00,1017.2,17.3,87,3.4,6.0,,,0.0
2022-01-02 21:00:00,1017.2,16.8,89,3.5,3.0,,,0.0
2022-01-02 22:00:00,1017.3,16.5,91,2.6,5.0,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1017.2,16.1,95,3.4,8.0,,,0.0
2022-01-03 02:00:00,1017.0,16.2,95,3.3,10.0,,,0.0
2022-01-03 03:00:00,1016.7,16.1,96,4.1,9.0,,,0.0
2022-01-03 04:00:00,1016.2,15.8,98,2.4,14.0,,,0.0
2022-01-03 05:00:00,1016.2,15.1,100,1.9,17.0,,,0.0
2022-01-03 06:00:00,1016.6,14.4,100,2.4,358.0,,,0.0
2022-01-03 07:00:00,1017.1,14.8,100,3.3,357.0,,,0.0
2022-01-03 08:00:00,1017.5,16.4,99,3.9,5.0,,,0.0
2022-01-03 09:00:00,1017.5,18.2,86,4.3,7.0,,,0.0
2022-01-03 10:00:00,1017.7,20.3,76,3.2,6.0,,,0.0
2022-01-03 11:00:00,1017.2,22.1,64,3.8,4.0,,,0.0
2022-01-03 12:00:00,1016.3,23.1,62,4.2,3.0,,,0.0
2022-01-03 13:00:00,1015.1,23.3,64,3.6,350.0,,,0.0
2022-01-03 14:00:00,1014.2,23.5,59,4.4,357.0,,,0.0
2022-01-03 15:00:00,1013.6,23.4,57,4.5,2.0,,,0.0
2022-01-03 16:00:00,1013.8,22.0,72,3.4,350.0,,,0.0
