,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1020.6,14.4,92.0,0.4,349.0,0.0
2022-01-01 02:00:00,1020.5,14.0,95.0,1.2,349.0,0.0
2022-01-01 03:00:00,1020.0,15.0,92.0,1.8,12.0,0.0
2022-01-01 04:00:00,1020.0,14.4,96.0,0.7,33.0,0.0
2022-01-01 05:00:00,1019.8,14.5,96.0,1.7,26.0,0.0
2022-01-01 06:00:00,1020.1,15.1,95.0,1.3,16.0,0.0
2022-01-01 07:00:00,1020.5,15.3,94.0,2.4,13.0,0.0
2022-01-01 08:00:00,1020.8,16.2,93.0,2.1,18.0,0.0
2022-01-01 09:00:00,1021.1,17.7,86.0,2.3,15.0,0.0
2022-01-01 10:00:00,1021.1,19.8,75.0,3.3,13.0,0.0
2022-01-01 11:00:00,1020.6,20.9,63.0,3.5,10.0,0.0
2022-01-01 12:00:00,1019.5,22.1,51.0,4.5,11.0,0.0
2022-01-01 13:00:00,1018.0,23.4,40.0,6.2,7.0,0.0
2022-01-01 14:00:00,1017.4,24.0,37.0,4.4,10.0,0.0
2022-01-01 15:00:00,1016.8,24.7,35.0,3.4,12.0,0.0
2022-01-01 16:00:00,1016.9,22.9,57.0,4.2,348.0,0.0
2022-01-01 17:00:00,1017.4,20.3,81.0,3.3,354.0,0.0
2022-01-01 18:00:00,1017.7,18.7,93.0,4.0,346.0,0.0
2022-01-01 19:00:00,1018.0,17.9,99.0,5.5,360.0,0.0
2022-01-01 20:00:00,1018.1,17.4,99.0,4.3,7.0,0.0
2022-01-01 21:00:00,1018.3,17.0,99.0,2.6,15.0,0.0
2022-01-01 22:00:00,1018.2,16.2,100.0,2.7,354.0,0.0
2022-01-01 23:00:00,1018.1,16.2,100.0,3.7,6.0,0.0
2022-01-02 00:00:00,1018.0,16.1,100.0,2.9,6.0,0.0
2022-01-02 01:00:00,1017.7,15.6,100.0,2.0,2.0,0.0
2022-01-02 02:00:00,1017.3,15.3,100.0,0.0,0.0,0.0
2022-01-02 03:00:00,1017.1,14.7,100.0,2.6,358.0,0.0
2022-01-02 04:00:00,1017.1,15.2,100.0,3.7,2.0,0.0
2022-01-02 05:00:00,1017.4,15.0,100.0,2.5,6.0,0.0
2022-01-02 06:00:00,1017.8,14.8,100.0,1.7,14.0,0.0
2022-01-02 07:00:00,1018.2,14.3,100.0,2.4,357.0,0.0
2022-01-02 08:00:00,1018.6,15.8,97.0,2.7,8.0,
2022-01-02 09:00:00,1018.8,18.2,83.0,3.0,10.0,0.0
2022-01-02 10:00:00,1018.5,20.6,66.0,4.7,8.0,0.0
2022-01-02 11:00:00,1017.7,22.3,59.0,3.5,5.0,0.0
2022-01-02 12:00:00,1016.8,23.4,56.0,4.2,2.0,0.0
2022-01-02 13:00:00,1015.6,23.6,63.0,4.1,349.0,0.0
2022-01-02 14:00:00,1015.1,23.5,63.0,4.1,350.0,0.0
2022-01-02 15:00:00,1014.7,22.5,68.0,4.6,356.0,0.0
2022-01-02 16:00:00,1015.1,21.3,73.0,4.5,354.0,0.0
2022-01-02 17:00:00,1015.6,19.7,79.0,4.7,2.0,0.0
2022-01-02 18:00:00,1016.2,18.4,84.0,4.4,357.0,0.0
2022-01-02 19:00:00,1016.7,17.8,87.0,3.5,2.0,0.0
2022-01-02 20:00:00,1017.2,17.3,87.0,3.4,6.0,0.0
2022-01-02 21:00:00,1017.2,16.8,89.0,3.5,3.0,0.0
2022-01-02 22:00:00,1017.3,16.5,91.0,2.6,5.0,0.0
2022-01-02 23:00:00,,,,,,0.0
2022-01-03 00:00:00,,,,,,0.0
2022-01-03 01:00:00,1017.2,16.1,95.0,3.4,8.0,0.0
2022-01-03 02:00:00,1017.0,16.2,95.0,3.3,10.0,0.0
2022-01-03 03:00:00,1016.7,16.1,96.0,4.1,9.0,0.0
2022-01-03 04:00:00,1016.2,15.8,98.0,2.4,14.0,0.0
2022-01-03 05:00:00,1016.2,15.1,100.0,1.9,17.0,0.0
2022-01-03 06:00:00,1016.6,14.4,100.0,2.4,358.0,0.0
2022-01-03 07:00:00,1017.1,14.8,100.0,3.3,357.0,0.0
2022-01-03 08:00:00,1017.5,16.4,99.0,3.9,5.0,0.0
2022-01-03 09:00:00,1017.5,18.2,86.0,4.3,7.0,0.0
2022-01-03 10:00:00,1017.7,20.3,76.0,3.2,6.0,0.0
2022-01-03 11:00:00,1017.2,22.1,64.0,3.8,4.0,0.0
2022-01-03 12:00:00,1016.3,23.1,62.0,4.2,3.0,0.0
2022-01-03 13:00:00,1015.1,23.3,64.0,3.6,350.0,0.0
2022-01-03 14:00:00,1014.2,23.5,59.0,4.4,357.0,0.0
2022-01-03 15:00:00,1013.6,23.4,57.0,4.5,2.0,0.0
2022-01-03 16:00:00,1013.8,22.0,72.0,3.4,350.0,0.0
2022-01-03 17:00:00,1014.2,20.5,79.0,4.1,3.0,0.0
2022-01-03 18:00:00,1014.6,19.0,87.0,2.6,357.0,0.0
2022-01-03 19:00:00,1014.8,18.2,93.0,3.1,360.0,0.0
2022-01-03 20:00:00,1015.1,17.6,96.0,2.4,358.0,0.0
2022-01-03 21:00:00,1015.4,17.5,96.0,2.5,3.0,0.0
2022-01-03 22:00:00,1015.7,16.8,98.0,1.4,356.0,0.0
2022-01-03 23:00:00,1015.6,16.5,99.0,2.1,359.0,0.0
2022-01-04 00:00:00,,,,,,0.0
2022-01-04 01:00:00,1015.6,16.5,100.0,2.7,5.0,0.0
2022-01-04 02:00:00,1015.5,16.3,100.0,2.2,2.0,0.0
2022-01-04 03:00:00,1015.2,16.0,100.0,1.5,29.0,0.0
2022-01-04 04:00:00,1015.0,15.4,100.0,0.0,0.0,0.0
2022-01-04 05:00:00,1015.0,15.0,100.0,0.0,0.0,0.0
2022-01-04 06:00:00,1015.2,15.0,100.0,0.9,5.0,0.0
2022-01-04 07:00:00,1015.8,15.1,100.0,2.4,11.0,0.0
2022-01-04 08:00:00,1016.2,16.5,100.0,2.6,12.0,0.0
2022-01-04 09:00:00,1016.7,18.4,94.0,3.1,5.0,0.0
