,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1016.9,1018.4,2023-01-01T08:01:00,1015.3,2023-01-01T15:23:00,18.8,21.2,2023-01-01T11:53:00,17.0,2023-01-01T05:12:00,92,81,2023-01-01T12:47:00,2.9,3,8.6,335.0,2023-01-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,97,2023-01-01T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1017.1,1019.0,2023-01-02T08:11:00,1014.6,2023-01-02T15:52:00,18.8,20.7,2023-01-02T11:21:00,17.2,2023-01-02T23:31:00,95,90,2023-01-02T11:32:00,3.8,1,11.1,9.0,2023-01-02T15:52:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T06:00:00,,,0,,100,2023-01-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1017.4,1019.3,2023-01-03T09:41:00,1015.0,2023-01-03T14:12:00,17.6,20.3,2023-01-03T12:52:00,15.8,2023-01-03T23:58:00,85,76,2023-01-03T15:02:00,4.6,2,10.6,15.0,2023-01-03T18:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,93,2023-01-03T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1017.4,1019.4,2023-01-04T09:09:00,1014.5,2023-01-04T15:29:00,17.9,22.2,2023-01-04T12:54:00,15.7,2023-01-04T04:31:00,81,64,2023-01-04T12:54:00,3.4,6,9.8,341.0,2023-01-04T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1017.2,1020.9,2023-01-05T09:06:00,1013.6,2023-01-05T14:43:00,19.0,23.5,2023-01-05T12:52:00,15.9,2023-01-05T03:40:00,88,71,2023-01-05T13:41:00,4.2,360,11.4,12.0,2023-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1016.5,1020.8,2023-01-06T10:21:00,1013.4,2023-01-06T15:31:00,18.6,21.2,2023-01-06T12:51:00,16.4,2023-01-06T23:56:00,88,78,2023-01-06T14:11:00,4.4,4,14.5,12.0,2023-01-06T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,99,2023-01-06T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1014.4,1016.5,2023-01-07T11:01:00,1011.2,2023-01-07T12:22:00,19.1,24.5,2023-01-07T12:52:00,16.1,2023-01-07T03:12:00,69,51,2023-01-07T12:52:00,2.7,3,8.9,333.0,2023-01-07T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,85,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1015.7,1018.7,2023-01-08T09:51:00,1013.6,2023-01-08T13:56:00,18.3,24.1,2023-01-08T12:09:00,15.6,2023-01-08T06:51:00,81,62,2023-01-08T13:07:00,1.4,325,7.1,321.0,2023-01-08T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,98,2023-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1015.2,1017.4,2023-01-09T09:11:00,1013.0,2023-01-09T14:53:00,18.7,23.7,2023-01-09T13:37:00,16.8,2023-01-09T01:41:00,93,67,2023-01-09T13:24:00,2.0,11,9.6,10.0,2023-01-09T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1013.6,1015.3,2023-01-10T00:01:00,1011.1,2023-01-10T14:02:00,19.3,21.8,2023-01-10T13:41:00,17.8,2023-01-10T05:52:00,95,81,2023-01-10T13:42:00,2.5,360,8.7,328.0,2023-01-10T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1013.0,1014.9,2023-01-11T09:01:00,1010.1,2023-01-11T14:45:00,18.8,21.3,2023-01-11T13:43:00,17.6,2023-01-11T21:06:00,96,84,2023-01-11T13:47:00,2.4,1,8.2,347.0,2023-01-11T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-11T01:00:00,,,0,,100,2023-01-11T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1011.5,1013.7,2023-01-12T09:21:00,1009.2,2023-01-12T14:11:00,19.1,23.4,2023-01-12T12:51:00,17.2,2023-01-12T05:44:00,94,77,2023-01-12T12:37:00,1.2,328,6.1,312.0,2023-01-12T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
