,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.9,1018.4,2023-01-01T08:01:00,1015.3,2023-01-01T15:23:00,18.9,21.2,2023-01-01T11:53:00,17.0,2023-01-01T05:12:00,92.0,81.0,2023-01-01T12:47:00,3.0,3.0,8.6,335.0,2023-01-01T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.1,1019.0,2023-01-02T08:11:00,1014.6,2023-01-02T15:52:00,18.8,20.7,2023-01-02T11:21:00,17.2,2023-01-02T23:31:00,95.0,90.0,2023-01-02T11:32:00,3.8,1.0,11.1,9.0,2023-01-02T15:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.4,1019.3,2023-01-03T09:41:00,1015.0,2023-01-03T14:12:00,17.6,20.3,2023-01-03T12:52:00,15.8,2023-01-03T23:58:00,85.0,76.0,2023-01-03T15:02:00,4.6,2.0,10.6,15.0,2023-01-03T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.4,1019.4,2023-01-04T09:09:00,1014.5,2023-01-04T15:29:00,17.9,22.2,2023-01-04T12:54:00,15.7,2023-01-04T04:31:00,81.0,64.0,2023-01-04T12:54:00,3.4,4.0,9.8,341.0,2023-01-04T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.2,1020.9,2023-01-05T09:06:00,1013.6,2023-01-05T14:43:00,19.0,23.5,2023-01-05T12:52:00,15.9,2023-01-05T03:40:00,88.0,71.0,2023-01-05T13:41:00,4.2,360.0,11.4,12.0,2023-01-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.5,1020.8,2023-01-06T10:21:00,1013.4,2023-01-06T15:31:00,18.6,21.2,2023-01-06T12:51:00,16.4,2023-01-06T23:56:00,88.0,78.0,2023-01-06T14:11:00,4.4,4.0,14.5,12.0,2023-01-06T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.4,1016.5,2023-01-07T11:01:00,1011.2,2023-01-07T12:22:00,19.1,24.5,2023-01-07T12:52:00,16.1,2023-01-07T03:12:00,69.0,51.0,2023-01-07T12:52:00,2.7,3.0,8.9,333.0,2023-01-07T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.7,1018.7,2023-01-08T09:51:00,1013.6,2023-01-08T13:56:00,18.3,24.1,2023-01-08T12:09:00,15.6,2023-01-08T06:51:00,81.0,62.0,2023-01-08T13:07:00,1.4,1.0,7.1,321.0,2023-01-08T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.2,1017.4,2023-01-09T09:11:00,1013.0,2023-01-09T14:53:00,18.7,23.7,2023-01-09T13:37:00,16.8,2023-01-09T01:41:00,93.0,67.0,2023-01-09T13:24:00,2.0,11.0,9.6,10.0,2023-01-09T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.6,1015.3,2023-01-10T00:01:00,1011.1,2023-01-10T14:02:00,19.3,21.8,2023-01-10T13:41:00,17.8,2023-01-10T05:52:00,95.0,81.0,2023-01-10T13:42:00,2.5,360.0,8.7,328.0,2023-01-10T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
