,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1020.0,14.8,84,2.3,2.0,4.5,3.0,0.0,,,,,2020-01-01T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1019.6,14.7,84,3.6,6.0,5.5,9.0,0.0,,,,,2020-01-01T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1019.4,14.8,84,2.5,8.0,5.3,15.0,0.0,,,,,2020-01-01T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1019.7,14.9,85,2.4,360.0,4.3,5.0,0.0,,,,,2020-01-01T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1019.9,15.0,85,2.8,4.0,4.2,12.0,0.0,,,,,2020-01-01T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1020.4,15.0,86,2.3,5.0,4.5,9.0,0.0,,,,,2020-01-01T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1021.2,15.0,86,2.9,360.0,4.0,360.0,0.0,,,,,2020-01-01T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1022.0,15.4,86,3.0,9.0,4.6,11.0,0.0,,,,,2020-01-01T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.6,15.9,86,2.8,5.0,4.9,13.0,0.0,,,,,2020-01-01T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1022.8,16.6,83,4.1,5.0,5.7,6.0,0.0,,,,,2020-01-01T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1022.5,17.8,80,2.6,13.0,6.4,14.0,0.0,,,,,2020-01-01T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1021.4,18.7,79,2.3,4.0,5.3,1.0,0.0,,,,,2020-01-01T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1020.3,19.3,76,2.6,8.0,5.5,8.0,0.0,,,,,2020-01-01T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1019.7,19.9,75,3.1,359.0,5.2,5.0,0.0,,,,,2020-01-01T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1019.2,19.6,77,3.4,360.0,5.9,343.0,0.0,,,,,2020-01-01T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1019.1,19.5,78,3.6,359.0,6.4,14.0,0.0,,,,,2020-01-01T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1019.7,18.5,83,2.6,352.0,4.9,334.0,0.0,,,,,2020-01-01T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1019.7,17.6,85,2.9,7.0,5.3,11.0,0.0,,,,,2020-01-01T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1019.7,16.9,88,1.5,15.0,4.2,9.0,0.0,,,,,2020-01-01T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1019.7,16.2,91,2.6,327.0,3.2,328.0,0.0,,,,,2020-01-01T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1020.2,15.7,93,0.9,344.0,4.5,311.0,0.0,,,,,2020-01-01T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1020.7,15.5,96,1.9,7.0,2.7,12.0,0.0,,,,,2020-01-01T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.6,15.1,97,1.5,5.0,3.2,6.0,0.0,,,,,2020-01-01T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.7,15.0,96,1.6,356.0,2.0,10.0,0.0,,,,,2020-01-01T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1020.4,14.8,96,1.4,6.0,2.5,346.0,0.0,,,,,2020-01-02T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.7,14.6,96,0.6,24.0,2.1,5.0,0.0,,,,,2020-01-02T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
