,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1013.6,1020.6,2012-01-04T09:16:00,1003.0,2012-01-15T15:01:00,16.3,24.8,2012-01-18T14:46:00,10.6,2012-01-04T18:57:00,85,55,2012-01-18T14:26:00,4.0,4,12.4,12,2012-01-01T14:23:00,26.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2012-01-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-01-19T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1011.9,1018.3,2012-02-19T08:16:00,1003.3,2012-02-06T15:53:00,15.9,28.2,2012-02-23T11:39:00,9.6,2012-02-08T22:03:00,88,50,2012-02-13T15:36:00,3.9,3,17.5,150,2012-02-06T13:19:00,60.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-02-07T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1010.8,1018.3,2012-03-27T10:10:00,1002.7,2012-03-05T14:14:00,19.2,32.0,2012-03-05T14:16:00,11.3,2012-03-10T06:42:00,85,31,2012-03-27T12:24:00,3.0,3,15.0,19,2012-03-24T02:18:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2012-03-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2012-03-08T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1007.1,1014.6,2012-04-01T09:01:00,1001.1,2012-04-24T15:17:00,24.6,32.3,2012-04-24T11:07:00,16.2,2012-04-01T00:16:00,88,50,2012-04-15T15:31:00,1.8,2,15.1,278,2012-04-29T17:43:00,240.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1003.1,1007.7,2012-05-18T22:14:00,998.9,2012-05-20T16:20:00,26.6,33.5,2012-05-08T13:42:00,20.9,2012-05-22T03:36:00,88,49,2012-05-06T15:07:00,1.7,3,12.8,217,2012-05-16T11:37:00,286.0,,,,,,,,,,,,,,,,,,,,,,,151.0,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-05-10T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,998.9,1006.1,2012-06-30T22:19:00,987.9,2012-06-20T16:26:00,27.8,34.0,2012-06-27T12:03:00,23.0,2012-06-01T04:03:00,90,54,2012-06-27T11:17:00,2.3,2,20.1,187,2012-06-20T16:59:00,370.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2012-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1000.6,1007.0,2012-07-01T22:51:00,984.6,2012-07-31T16:46:00,29.4,34.7,2012-07-21T11:53:00,23.7,2012-07-25T19:20:00,84,52,2012-07-13T11:17:00,1.8,4,15.0,14,2012-07-31T17:45:00,158.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2012-07-25T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-07-21T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,998.2,1006.9,2012-08-31T10:01:00,980.5,2012-08-01T17:08:00,28.4,34.4,2012-08-13T13:34:00,22.9,2012-08-19T19:48:00,92,58,2012-08-13T13:22:00,2.3,4,23.4,6,2012-08-01T19:46:00,388.5,,,,,,,,,,,,,,,,,,,,,,,266.0,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2012-08-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1005.4,1010.9,2012-09-06T09:17:00,997.0,2012-09-28T14:07:00,27.3,33.5,2012-09-06T12:17:00,20.2,2012-09-30T22:39:00,86,45,2012-09-17T12:02:00,2.0,7,17.2,12,2012-09-28T08:57:00,9.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2012-09-09T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1009.1,1015.4,2012-10-21T09:32:00,1002.8,2012-10-03T14:47:00,23.9,31.5,2012-10-26T12:36:00,18.0,2012-10-19T01:18:00,83,47,2012-10-18T11:53:00,2.6,2,12.6,336,2012-10-17T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2012-10-07T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2012-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
