,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.9,1017.5,2018-01-01T09:36:00,1012.1,2018-01-01T15:33:00,17.2,23.6,2018-01-01T14:02:00,13.3,2018-01-01T05:31:00,77,51,2018-01-01T14:06:00,3.2,2,11.1,10,2018-01-01T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.2,1016.5,2018-01-02T09:34:00,1012.1,2018-01-02T14:22:00,17.6,23.2,2018-01-02T12:22:00,12.6,2018-01-02T06:25:00,88,62,2018-01-02T12:25:00,2.0,339,8.3,322,2018-01-02T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.2,1016.8,2018-01-03T09:02:00,1011.5,2018-01-03T14:34:00,18.6,25.5,2018-01-03T14:13:00,15.8,2018-01-03T02:55:00,91,55,2018-01-03T14:13:00,1.4,142,7.5,311,2018-01-03T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.0,1015.5,2018-01-04T09:31:00,1011.1,2018-01-04T23:36:00,18.0,20.5,2018-01-04T11:04:00,16.7,2018-01-04T07:11:00,97,85,2018-01-04T11:11:00,2.0,2,9.1,360,2018-01-04T12:45:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.4,1013.6,2018-01-05T09:41:00,1009.5,2018-01-05T15:03:00,17.6,20.2,2018-01-05T13:41:00,16.2,2018-01-05T21:25:00,94,84,2018-01-05T15:53:00,3.6,359,11.2,4,2018-01-05T15:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.9,1012.5,2018-01-06T09:21:00,1009.3,2018-01-06T15:21:00,17.6,19.0,2018-01-06T11:03:00,16.2,2018-01-06T00:01:00,94,84,2018-01-06T10:51:00,1.8,1,6.2,9,2018-01-06T05:54:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.1,1011.8,2018-01-07T06:42:00,1008.6,2018-01-07T19:11:00,18.3,20.1,2018-01-07T13:22:00,16.9,2018-01-07T06:50:00,95,83,2018-01-07T13:27:00,2.6,13,14.0,7,2018-01-07T07:50:00,15.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.1,1014.3,2018-01-08T23:43:00,1007.3,2018-01-08T07:04:00,19.0,25.4,2018-01-08T11:31:00,14.9,2018-01-08T23:53:00,98,78,2018-01-08T11:38:00,2.5,6,12.2,2,2018-01-08T12:12:00,17.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.3,1019.0,2018-01-09T23:53:00,1013.6,2018-01-09T00:01:00,11.5,15.1,2018-01-09T00:47:00,10.0,2018-01-09T09:53:00,92,66,2018-01-10T00:00:00,5.4,7,16.5,10,2018-01-09T03:08:00,16.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.1,1021.5,2018-01-10T09:32:00,1016.6,2018-01-10T13:12:00,11.9,16.1,2018-01-10T13:14:00,9.8,2018-01-10T21:01:00,60,47,2018-01-10T12:01:00,5.2,7,14.9,8,2018-01-10T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2018-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
