,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1015.7,1019.1,1023.8,2013-01-18T08:56:00,1006.5,2013-01-13T13:58:00,16.7,26.3,2013-01-22T13:52:00,8.7,2013-01-19T06:35:00,12.9,80.0,40.0,2013-01-30T13:45:00,2.4,10.0,15.7,10.0,2013-01-17T16:20:00,15.1,22.8,2.5,2013-01-13T04:07:00,8.5,2013-01-13T04:04:00,155.1,351.67,53.2,18.6,19.3,19.4,19.8,20.1,21.5,22.9,24.7,25.8,26.0,15.1
2013-02-01,1014.5,1017.9,1020.3,2013-02-23T09:42:00,1007.9,2013-02-18T14:32:00,19.4,29.3,2013-02-18T14:15:00,12.8,2013-02-01T06:05:00,15.6,80.0,44.0,2013-02-01T13:52:00,2.3,360.0,11.1,360.0,2013-02-19T21:05:00,3.5,4.3,1.0,2013-02-03T10:37:00,2.5,2013-02-03T10:33:00,157.9,385.06,79.9,22.2,22.2,22.4,22.4,22.3,23.0,23.3,24.0,24.8,25.5,17.9
2013-03-01,1012.2,1015.6,1020.2,2013-03-05T09:10:00,1004.3,2013-03-24T04:35:00,21.0,31.2,2013-03-23T12:50:00,11.6,2013-03-07T06:04:00,16.7,78.0,31.0,2013-03-06T14:00:00,2.0,360.0,11.3,320.0,2013-03-28T19:08:00,42.4,19.9,10.0,2013-03-18T05:06:00,26.0,2013-03-18T04:49:00,181.3,470.8,86.5,24.1,24.1,24.3,24.2,24.0,24.6,24.6,24.6,24.8,25.1,19.4
2013-04-01,1009.0,1012.3,1015.9,2013-04-12T09:03:00,998.3,2013-04-06T01:06:00,22.5,32.0,2013-04-30T11:45:00,14.5,2013-04-07T06:30:00,19.2,82.0,54.0,2013-04-23T12:30:00,1.7,360.0,12.5,270.0,2013-04-30T13:28:00,161.4,68.3,9.0,2013-04-05T10:12:00,20.0,2013-04-05T18:15:00,89.9,350.63,80.0,25.1,25.0,25.4,25.3,25.0,25.3,25.3,25.2,25.1,25.0,22.5
2013-05-01,1006.4,1009.7,1012.5,2013-05-05T09:56:00,1000.9,2013-05-01T03:02:00,26.6,34.4,2013-05-31T12:14:00,19.2,2013-05-01T22:27:00,22.6,80.0,53.0,2013-05-31T10:39:00,1.9,240.0,17.8,230.0,2013-05-22T13:40:00,376.7,79.8,22.0,2013-05-17T03:27:00,58.0,2013-05-01T03:31:00,135.8,481.21,109.3,28.9,28.6,29.0,28.6,28.1,27.7,27.0,25.9,25.4,25.0,27.5
2013-06-01,1004.0,1007.2,1009.6,2013-06-05T07:17:00,997.0,2013-06-19T16:23:00,28.8,35.3,2013-06-23T14:16:00,23.4,2013-06-07T05:09:00,23.5,74.0,50.0,2013-06-23T14:16:00,2.0,240.0,21.0,210.0,2013-06-04T14:25:00,81.7,33.7,11.5,2013-06-14T17:20:00,28.1,2013-06-14T16:48:00,179.5,543.52,129.0,30.6,30.5,31.0,30.9,30.4,30.1,29.3,27.5,26.2,25.0,28.9
2013-07-01,1005.5,1008.7,1010.1,2013-07-08T07:11:00,989.5,2013-07-13T05:00:00,28.4,36.2,2013-07-01T12:52:00,22.3,2013-07-10T04:54:00,23.5,76.0,47.0,2013-07-08T11:19:00,2.2,10.0,22.5,240.0,2013-07-13T08:29:00,336.7,77.3,15.5,2013-07-24T16:47:00,54.5,2013-07-24T16:12:00,212.9,580.11,149.8,30.4,30.5,31.0,30.9,30.4,30.5,30.0,28.6,27.2,25.4,29.1
2013-08-01,1003.2,1006.4,1011.4,2013-08-03T21:36:00,986.2,2013-08-21T19:36:00,28.0,34.9,2013-08-06T13:32:00,23.3,2013-08-30T02:22:00,24.4,82.0,55.0,2013-08-09T12:16:00,1.9,50.0,19.6,230.0,2013-08-22T10:47:00,1367.2,157.3,25.0,2013-08-28T14:39:00,99.5,2013-08-28T14:24:00,167.3,480.96,113.7,30.4,30.4,30.8,30.6,30.3,30.7,30.4,29.2,27.8,25.8,30.6
2013-09-01,1004.9,1008.1,1011.0,2013-09-06T21:45:00,982.2,2013-09-21T15:56:00,27.5,34.4,2013-09-19T13:19:00,20.6,2013-09-02T05:21:00,23.6,80.0,47.0,2013-09-06T12:46:00,1.4,250.0,11.3,10.0,2013-09-01T06:52:00,134.9,43.3,7.0,2013-09-01T02:09:00,34.5,2013-09-01T01:28:00,186.3,490.31,108.6,30.5,30.2,30.4,30.1,29.8,30.0,29.8,29.1,28.2,26.1,29.3
2013-10-01,1008.9,1012.2,1017.1,2013-10-17T08:47:00,997.8,2013-10-07T02:47:00,24.2,33.1,2013-10-07T12:52:00,15.0,2013-10-27T05:56:00,19.7,77.0,43.0,2013-10-28T13:28:00,1.9,10.0,14.0,10.0,2013-10-06T01:20:00,4.5,8.7,0.5,2013-10-06T04:19:00,1.0,2013-10-06T05:13:00,235.8,485.74,107.1,27.8,28.1,28.6,29.1,29.1,29.7,29.9,29.3,28.4,26.5,23.3
