,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.1,1020.6,1019.5,2012-01-01 09:14:00,1014.4,2012-01-01 14:23:00,16.5,22.6,2012-01-01 14:13:00,12.5,2012-01-01 23:23:00,12.6,78,64,2012-01-01 14:24:00,2.2,10.0,10.1,350.0,2012-01-01 15:03:00,0.0,0.0,0.0,,0.0,,5.8,54.3,12.68,-2.1,19.4,18.8,19.9,20.4,22.0,23.5
2012-01-02,1016.7,1020.1,1018.3,2012-01-02 08:34:00,1015.1,2012-01-02 16:00:00,15.6,19.5,2012-01-02 14:41:00,12.7,2012-01-02 00:01:00,11.9,79,67,2012-01-02 17:20:00,1.6,10.0,7.1,350.0,2012-01-02 17:17:00,0.3,1.3,0.2,2012-01-02 06:30:00,0.3,2012-01-02 05:50:00,0.3,2.8,7.03,1.3,19.6,18.6,19.6,20.4,22.0,23.4
2012-01-03,1016.2,1019.7,1018.0,2012-01-03 08:31:00,1013.8,2012-01-03 15:08:00,16.6,22.7,2012-01-03 13:07:00,11.2,2012-01-03 06:51:00,12.9,80,60,2012-01-03 13:18:00,1.4,360.0,7.5,340.0,2012-01-03 13:26:00,0.0,0.0,0.0,,0.0,,7.8,73.0,13.44,2.6,18.9,18.2,19.7,20.4,21.8,23.4
2012-01-04,1019.2,1022.7,1021.8,2012-01-04 09:32:00,1017.2,2012-01-04 14:34:00,13.2,15.9,2012-01-04 14:34:00,10.9,2012-01-04 21:13:00,9.1,76,68,2012-01-04 14:34:00,3.9,360.0,9.6,360.0,2012-01-04 04:10:00,-9.8,0.2,-9.8,2012-01-04 23:50:00,-9.8,2012-01-04 23:50:00,0.2,1.9,6.78,-1.1,17.5,17.6,19.0,20.0,21.6,23.3
2012-01-05,1018.8,1022.3,1021.7,2012-01-05 09:29:00,1016.6,2012-01-05 17:41:00,12.3,13.8,2012-01-05 13:35:00,10.6,2012-01-05 03:51:00,10.1,86,75,2012-01-05 00:01:00,2.3,10.0,6.8,360.0,2012-01-05 18:09:00,0.4,5.9,0.1,2012-01-05 07:20:00,0.2,2012-01-05 07:29:00,0.0,0.0,2.47,-0.4,16.6,16.5,18.1,19.1,21.5,23.2
2012-01-06,1018.1,1021.5,1019.4,2012-01-06 22:14:00,1016.7,2012-01-06 02:03:00,15.4,18.2,2012-01-06 13:55:00,12.9,2012-01-06 02:21:00,13.6,89,81,2012-01-06 12:54:00,2.6,10.0,8.0,360.0,2012-01-06 16:22:00,1.9,1.7,0.5,2012-01-06 11:20:00,0.8,2012-01-06 14:10:00,0.1,0.9,4.46,-0.3,17.9,17.3,18.2,19.2,21.0,23.0
2012-01-07,1019.1,1022.6,1020.5,2012-01-07 10:15:00,1017.9,2012-01-07 04:03:00,16.8,20.4,2012-01-07 14:37:00,15.0,2012-01-07 07:58:00,14.0,84,72,2012-01-07 14:37:00,2.5,360.0,7.1,360.0,2012-01-07 05:00:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.84,1.4,19.2,18.1,19.2,19.5,21.0,22.8
2012-01-08,1018.7,1022.1,1020.7,2012-01-08 09:18:00,1016.2,2012-01-08 15:08:00,18.2,23.1,2012-01-08 12:46:00,15.1,2012-01-08 06:57:00,14.9,82,67,2012-01-08 12:52:00,3.0,360.0,9.6,350.0,2012-01-08 16:37:00,0.0,0.0,0.0,,0.0,,7.2,67.2,14.43,2.7,19.9,18.9,19.8,20.0,21.2,22.8
2012-01-09,1017.4,1020.8,1019.2,2012-01-09 09:15:00,1015.0,2012-01-09 14:30:00,18.2,23.7,2012-01-09 14:18:00,14.7,2012-01-09 23:11:00,14.7,81,65,2012-01-09 13:39:00,2.8,360.0,8.9,20.0,2012-01-09 09:17:00,0.0,0.0,0.0,,0.0,,5.8,54.1,12.60,2.0,19.7,19.1,20.1,20.3,21.2,22.6
2012-01-10,1017.1,1020.5,1018.5,2012-01-10 09:24:00,1014.7,2012-01-10 14:57:00,17.7,24.5,2012-01-10 13:59:00,13.2,2012-01-10 04:20:00,13.9,79,61,2012-01-10 13:59:00,2.5,360.0,7.2,350.0,2012-01-10 15:34:00,0.0,0.0,0.0,,0.0,,5.8,54.0,12.86,2.5,19.4,18.2,19.8,20.4,21.5,22.7
2012-01-11,1018.9,1022.4,1020.5,2012-01-11 09:50:00,1017.1,2012-01-11 14:20:00,17.0,21.4,2012-01-11 13:50:00,14.6,2012-01-11 22:52:00,12.2,74,53,2012-01-11 13:21:00,3.3,360.0,10.2,360.0,2012-01-11 17:04:00,-9.8,1.1,-9.8,2012-01-11 21:10:00,-9.8,2012-01-11 21:10:00,0.0,0.0,6.47,-2.1,19.1,18.5,19.7,20.3,21.5,22.6
2012-01-12,1018.2,1021.6,1020.6,2012-01-12 09:18:00,1015.9,2012-01-12 14:23:00,17.1,21.3,2012-01-12 14:36:00,14.2,2012-01-12 03:48:00,12.9,76,66,2012-01-12 13:44:00,1.6,360.0,7.0,360.0,2012-01-12 16:52:00,-9.8,1.1,-9.8,2012-01-12 00:10:00,-9.8,2012-01-12 00:10:00,0.0,0.0,6.62,-1.0,19.5,18.6,19.6,20.1,21.5,22.6
2012-01-13,1016.1,1019.5,1018.8,2012-01-13 09:51:00,1014.1,2012-01-13 23:56:00,18.0,20.4,2012-01-13 15:55:00,16.2,2012-01-13 04:09:00,15.5,85,72,2012-01-13 13:40:00,1.9,10.0,6.5,360.0,2012-01-13 09:14:00,0.9,6.9,0.2,2012-01-13 20:56:00,0.5,2012-01-13 19:20:00,0.0,0.0,3.53,-0.7,19.4,18.6,19.9,20.2,21.5,22.8
2012-01-14,1011.9,1015.3,1014.4,2012-01-14 08:55:00,1009.5,2012-01-14 15:29:00,19.0,23.3,2012-01-14 13:36:00,17.4,2012-01-14 04:40:00,16.6,86,69,2012-01-14 13:32:00,1.0,360.0,5.8,20.0,2012-01-14 23:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.76,0.9,21.2,19.7,20.5,20.7,21.4,22.6
2012-01-15,1007.1,1010.5,1010.6,2012-01-15 00:02:00,1003.9,2012-01-15 15:29:00,20.3,26.6,2012-01-15 14:04:00,16.7,2012-01-15 06:24:00,17.0,82,59,2012-01-15 15:20:00,1.6,360.0,8.3,360.0,2012-01-15 23:56:00,1.0,0.7,0.3,2012-01-15 23:10:00,1.0,2012-01-15 22:59:00,2.3,21.3,11.01,-2.2,22.2,20.6,21.4,21.4,21.6,22.7
2012-01-16,1009.2,1012.6,1010.8,2012-01-16 09:32:00,1006.0,2012-01-16 13:33:00,16.5,19.7,2012-01-16 13:30:00,14.5,2012-01-16 02:06:00,13.4,82,68,2012-01-16 13:31:00,3.9,360.0,10.2,350.0,2012-01-16 01:55:00,6.9,13.5,1.5,2012-01-16 00:37:00,2.5,2012-01-16 00:21:00,0.0,0.0,1.79,-0.2,18.9,18.8,20.1,21.0,21.9,22.6
2012-01-17,1011.3,1014.7,1013.3,2012-01-17 09:53:00,1009.8,2012-01-17 02:52:00,16.2,20.6,2012-01-17 15:00:00,13.5,2012-01-17 07:21:00,13.3,83,71,2012-01-17 12:29:00,2.0,10.0,7.5,320.0,2012-01-17 15:53:00,0.0,0.0,0.0,,0.0,,1.2,11.1,5.10,-1.8,19.3,18.5,19.8,20.4,21.8,22.7
2012-01-18,1010.8,1014.2,1012.8,2012-01-18 09:39:00,1008.5,2012-01-18 14:53:00,18.7,25.1,2012-01-18 14:56:00,15.1,2012-01-18 00:18:00,15.1,81,59,2012-01-18 13:37:00,1.5,360.0,5.8,320.0,2012-01-18 16:11:00,-9.8,0.3,-9.8,2012-01-18 02:15:00,-9.8,2012-01-18 02:10:00,3.6,33.3,10.59,2.3,20.0,19.2,20.2,20.5,21.5,22.7
2012-01-19,1011.0,1014.3,1013.0,2012-01-19 09:15:00,1009.3,2012-01-19 14:13:00,18.5,25.9,2012-01-19 12:51:00,14.6,2012-01-19 02:34:00,15.5,83,63,2012-01-19 12:46:00,2.1,350.0,8.8,360.0,2012-01-19 13:35:00,0.0,0.0,0.0,,0.0,,7.8,72.0,14.43,2.6,19.8,19.3,20.3,20.7,21.7,22.7
2012-01-20,1011.6,1015.0,1014.0,2012-01-20 09:26:00,1009.9,2012-01-20 03:03:00,17.7,22.2,2012-01-20 16:10:00,15.5,2012-01-20 06:57:00,14.9,84,69,2012-01-20 17:01:00,1.8,20.0,8.9,330.0,2012-01-20 17:25:00,0.0,0.0,0.0,,0.0,,4.1,37.8,9.87,1.4,20.0,19.2,20.3,20.8,21.7,22.6
2012-01-21,1011.4,1014.8,1013.5,2012-01-21 09:32:00,1010.0,2012-01-21 15:28:00,17.8,22.0,2012-01-21 13:05:00,15.9,2012-01-21 01:13:00,14.4,80,68,2012-01-21 12:47:00,1.8,10.0,8.0,340.0,2012-01-21 18:12:00,0.0,0.0,0.0,,0.0,,1.1,10.1,10.15,-1.9,20.8,19.7,20.6,20.9,21.7,22.8
2012-01-22,1012.9,1016.3,1014.8,2012-01-22 23:39:00,1011.1,2012-01-22 00:04:00,15.1,17.1,2012-01-22 13:04:00,12.2,2012-01-22 23:51:00,11.9,81,76,2012-01-22 13:16:00,3.3,10.0,8.2,360.0,2012-01-22 23:32:00,1.5,4.5,0.5,2012-01-22 22:05:00,1.0,2012-01-22 22:00:00,0.1,0.9,4.57,-0.6,18.7,18.6,20.0,20.5,21.9,22.7
2012-01-23,1014.9,1018.4,1016.6,2012-01-23 08:09:00,1012.5,2012-01-23 06:52:00,13.2,15.0,2012-01-23 15:15:00,11.4,2012-01-23 06:03:00,10.2,82,74,2012-01-23 13:57:00,3.3,10.0,9.4,360.0,2012-01-23 02:56:00,7.0,6.7,1.5,2012-01-23 02:46:00,3.0,2012-01-23 02:47:00,0.4,3.7,6.72,-1.2,17.3,17.4,18.9,19.7,21.7,22.8
2012-01-24,1013.5,1016.9,1016.1,2012-01-24 09:29:00,1010.6,2012-01-24 15:38:00,15.8,20.7,2012-01-24 13:48:00,12.8,2012-01-24 04:26:00,12.5,81,69,2012-01-24 13:21:00,2.7,10.0,8.6,10.0,2012-01-24 19:39:00,1.6,6.2,0.5,2012-01-24 04:07:00,0.8,2012-01-24 03:53:00,5.8,53.2,13.98,-3.2,18.8,17.9,19.1,19.6,21.3,22.6
2012-01-25,1014.9,1018.4,1016.7,2012-01-25 23:57:00,1012.6,2012-01-25 03:53:00,13.6,16.7,2012-01-25 14:33:00,12.0,2012-01-25 08:05:00,9.7,78,70,2012-01-25 13:42:00,3.3,10.0,9.5,30.0,2012-01-25 00:42:00,-9.8,0.5,-9.8,2012-01-25 05:16:00,-9.8,2012-01-25 05:10:00,0.8,7.3,8.59,-1.4,18.3,17.8,18.9,19.6,21.3,22.5
2012-01-26,1016.1,1019.5,1018.2,2012-01-26 07:45:00,1013.9,2012-01-26 13:23:00,14.7,19.3,2012-01-26 13:08:00,11.2,2012-01-26 06:54:00,11.1,79,66,2012-01-26 14:25:00,1.8,10.0,6.3,340.0,2012-01-26 15:09:00,1.5,1.7,0.5,2012-01-26 03:58:00,1.0,2012-01-26 03:31:00,2.2,20.1,11.01,1.3,18.4,17.3,18.8,19.3,21.1,22.5
2012-01-27,1013.5,1016.9,1015.7,2012-01-27 08:22:00,1011.3,2012-01-27 15:49:00,16.8,22.7,2012-01-27 14:14:00,13.3,2012-01-27 00:48:00,13.1,79,65,2012-01-27 14:01:00,2.3,360.0,6.7,360.0,2012-01-27 13:12:00,0.0,0.0,0.0,,0.0,,6.9,63.0,14.55,1.7,19.2,18.2,19.4,19.6,20.9,22.4
2012-01-28,1012.3,1015.7,1014.8,2012-01-28 09:35:00,1009.9,2012-01-28 15:50:00,17.3,23.5,2012-01-28 13:42:00,13.6,2012-01-28 04:29:00,13.6,79,64,2012-01-28 14:31:00,2.4,360.0,7.1,360.0,2012-01-28 14:44:00,0.0,0.0,0.0,,0.0,,7.5,68.4,15.36,2.0,19.5,18.6,19.7,20.0,21.0,22.3
2012-01-29,1013.4,1016.8,1015.4,2012-01-29 09:42:00,1011.7,2012-01-29 14:45:00,17.5,22.0,2012-01-29 13:19:00,15.1,2012-01-29 03:42:00,13.4,77,68,2012-01-29 13:32:00,2.8,10.0,7.8,350.0,2012-01-29 16:12:00,0.0,0.0,0.0,,0.0,,4.9,44.6,12.77,1.8,19.8,18.9,19.9,20.3,21.2,22.3
2012-01-30,1015.0,1018.4,1016.7,2012-01-30 23:50:00,1013.1,2012-01-30 14:40:00,16.9,21.9,2012-01-30 13:44:00,14.6,2012-01-30 05:36:00,12.7,76,66,2012-01-30 13:44:00,3.5,360.0,9.9,360.0,2012-01-30 21:12:00,0.0,0.0,0.0,,0.0,,6.2,56.4,14.04,3.1,19.2,18.9,19.7,20.2,21.3,22.3
2012-01-31,1016.1,1019.6,1018.2,2012-01-31 09:09:00,1013.9,2012-01-31 14:52:00,15.9,20.8,2012-01-31 13:11:00,12.9,2012-01-31 23:58:00,10.8,72,62,2012-01-31 13:19:00,3.6,10.0,9.7,350.0,2012-01-31 04:28:00,0.0,0.0,0.0,,0.0,,7.4,67.2,14.67,2.0,18.5,18.2,19.5,20.0,21.5,22.3
2012-02-01,1016.0,1019.4,1018.0,2012-02-01 09:14:00,1013.9,2012-02-01 15:23:00,15.5,20.2,2012-02-01 15:12:00,11.8,2012-02-01 02:20:00,11.7,78,65,2012-02-01 15:22:00,1.7,360.0,7.9,330.0,2012-02-01 16:25:00,0.0,0.0,0.0,,0.0,,7.5,68.0,14.32,2.0,18.9,18.1,19.2,19.4,21.4,22.4
2012-02-02,1016.5,1019.9,1018.8,2012-02-02 08:59:00,1014.8,2012-02-02 15:18:00,16.4,21.6,2012-02-02 12:41:00,13.3,2012-02-02 23:34:00,12.3,77,64,2012-02-02 12:27:00,2.9,360.0,11.7,360.0,2012-02-02 13:25:00,0.0,0.0,0.0,,0.0,,7.4,67.0,14.88,2.8,18.9,18.5,19.6,20.1,21.2,22.4
2012-02-03,1017.9,1021.4,1019.5,2012-02-03 07:46:00,1016.6,2012-02-03 15:50:00,14.5,17.2,2012-02-03 11:29:00,13.0,2012-02-03 23:57:00,10.5,77,71,2012-02-03 12:07:00,2.6,360.0,7.5,10.0,2012-02-03 18:15:00,-9.8,0.5,-9.8,2012-02-03 15:50:00,-9.8,2012-02-03 15:50:00,0.6,5.4,6.10,-0.9,17.9,17.7,19.0,19.7,21.0,22.3
2012-02-04,1015.9,1019.3,1018.6,2012-02-04 09:21:00,1012.4,2012-02-04 15:34:00,17.0,25.4,2012-02-04 16:07:00,12.6,2012-02-04 02:38:00,12.8,77,54,2012-02-04 16:06:00,2.3,10.0,9.4,330.0,2012-02-04 16:43:00,0.0,0.0,0.0,,0.0,,9.2,83.0,16.45,1.9,19.1,18.1,19.2,19.6,21.0,22.3
2012-02-05,1013.5,1016.9,1016.2,2012-02-05 08:04:00,1010.9,2012-02-05 15:00:00,19.2,25.7,2012-02-05 14:06:00,15.4,2012-02-05 00:01:00,14.5,76,56,2012-02-05 13:54:00,1.9,350.0,7.3,350.0,2012-02-05 14:48:00,0.0,0.0,0.0,,0.0,,7.7,69.3,14.85,1.3,20.3,19.6,20.3,20.4,21.2,22.3
2012-02-06,1007.9,1011.3,1011.3,2012-02-06 00:01:00,1004.8,2012-02-06 14:49:00,23.3,29.9,2012-02-06 14:16:00,16.8,2012-02-06 00:01:00,16.9,69,48,2012-02-06 14:16:00,2.6,210.0,12.6,210.0,2012-02-06 11:14:00,0.0,0.0,0.0,,0.0,,6.7,60.2,11.86,-2.4,22.0,20.1,21.0,21.0,21.5,22.2
2012-02-07,1010.5,1013.9,1015.0,2012-02-07 23:05:00,1007.0,2012-02-07 04:58:00,16.2,23.2,2012-02-07 00:19:00,11.5,2012-02-07 23:54:00,12.5,79,72,2012-02-07 16:01:00,3.6,360.0,10.3,360.0,2012-02-07 17:55:00,13.0,3.7,7.0,2012-02-07 07:54:00,9.5,2012-02-07 07:08:00,0.1,0.9,4.07,-0.9,19.3,19.2,20.5,21.0,21.9,22.5
2012-02-08,1016.5,1020.0,1018.7,2012-02-08 22:13:00,1014.1,2012-02-08 02:51:00,10.8,11.6,2012-02-08 00:01:00,10.2,2012-02-08 22:39:00,8.1,83,75,2012-02-08 00:01:00,3.0,360.0,8.1,20.0,2012-02-08 19:48:00,8.8,17.6,0.7,2012-02-08 22:30:00,1.3,2012-02-08 12:02:00,0.0,0.0,0.25,-0.8,16.1,16.3,18.2,19.4,21.2,22.4
2012-02-09,1016.3,1019.7,1018.4,2012-02-09 08:49:00,1014.6,2012-02-09 17:21:00,13.1,17.4,2012-02-09 15:42:00,9.9,2012-02-09 00:23:00,9.3,78,67,2012-02-09 15:18:00,1.6,360.0,6.8,320.0,2012-02-09 00:22:00,0.5,1.0,0.5,2012-02-09 00:30:00,0.5,2012-02-09 00:30:00,0.0,0.0,8.66,0.8,17.8,16.8,18.0,18.6,20.9,22.4
2012-02-10,1016.0,1019.5,1017.8,2012-02-10 09:38:00,1014.0,2012-02-10 15:19:00,15.4,20.7,2012-02-10 15:21:00,12.2,2012-02-10 04:56:00,11.9,80,70,2012-02-10 11:11:00,2.7,10.0,8.0,360.0,2012-02-10 19:31:00,0.0,0.0,0.0,,0.0,,6.4,57.1,14.60,2.1,18.8,17.6,18.6,19.0,20.9,22.2
2012-02-11,1016.8,1020.3,1018.3,2012-02-11 09:20:00,1014.8,2012-02-11 14:54:00,15.9,18.9,2012-02-11 15:52:00,14.3,2012-02-11 04:51:00,12.2,79,71,2012-02-11 13:55:00,2.8,360.0,7.7,320.0,2012-02-11 14:10:00,0.0,0.0,0.0,,0.0,,1.3,11.6,8.32,1.5,19.0,18.0,19.1,19.5,20.9,22.1
2012-02-12,1016.5,1020.0,1018.1,2012-02-12 08:57:00,1014.7,2012-02-12 14:59:00,16.0,18.2,2012-02-12 12:48:00,14.7,2012-02-12 22:53:00,12.9,82,75,2012-02-12 11:14:00,2.2,10.0,6.7,20.0,2012-02-12 03:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.40,1.2,19.2,18.2,19.4,19.6,20.8,22.1
2012-02-13,1014.6,1018.0,1017.4,2012-02-13 07:18:00,1011.4,2012-02-13 16:11:00,19.8,26.7,2012-02-13 15:59:00,14.3,2012-02-13 02:31:00,14.8,74,54,2012-02-13 16:05:00,2.5,10.0,12.8,360.0,2012-02-13 11:52:00,0.0,0.0,0.0,,0.0,,4.8,42.6,12.93,2.0,20.5,19.0,19.8,20.0,21.2,22.0
2012-02-14,1011.9,1015.3,1014.7,2012-02-14 08:09:00,1009.1,2012-02-14 15:12:00,20.5,28.3,2012-02-14 14:40:00,15.7,2012-02-14 07:37:00,16.0,76,57,2012-02-14 14:25:00,1.2,320.0,6.2,360.0,2012-02-14 14:43:00,0.0,0.0,0.0,,0.0,,7.4,65.6,16.05,-2.8,21.4,20.2,20.9,20.7,21.2,22.0
2012-02-15,1009.8,1013.1,1012.1,2012-02-15 08:45:00,1006.8,2012-02-15 15:30:00,19.1,23.8,2012-02-15 15:43:00,16.7,2012-02-15 23:55:00,15.0,77,67,2012-02-15 16:02:00,2.3,360.0,7.7,360.0,2012-02-15 12:02:00,-9.8,0.7,-9.8,2012-02-15 08:20:00,-9.8,2012-02-15 07:50:00,2.3,20.4,12.02,-2.7,21.5,20.4,21.3,21.3,21.5,22.0
2012-02-16,1011.7,1015.1,1013.6,2012-02-16 22:17:00,1009.6,2012-02-16 15:18:00,16.3,20.6,2012-02-16 13:14:00,14.6,2012-02-16 19:29:00,12.3,78,70,2012-02-16 15:36:00,3.5,360.0,8.7,360.0,2012-02-16 15:51:00,-9.8,0.6,-9.8,2012-02-16 04:50:00,-9.8,2012-02-16 04:50:00,2.0,17.7,10.50,2.3,20.4,19.7,20.7,21.1,21.9,22.0
2012-02-17,1015.0,1018.5,1017.5,2012-02-17 23:12:00,1013.0,2012-02-17 04:27:00,14.3,17.4,2012-02-17 16:09:00,12.5,2012-02-17 23:23:00,10.1,76,70,2012-02-17 16:39:00,4.3,360.0,10.8,360.0,2012-02-17 19:05:00,0.0,0.0,0.0,,0.0,,0.9,7.9,5.79,2.0,18.1,18.1,19.5,20.2,21.7,22.3
2012-02-18,1017.2,1020.7,1019.3,2012-02-18 09:47:00,1014.4,2012-02-18 15:04:00,14.0,19.8,2012-02-18 14:24:00,11.8,2012-02-18 04:46:00,8.5,70,60,2012-02-18 14:24:00,4.0,360.0,10.1,10.0,2012-02-18 03:00:00,0.0,0.0,0.0,,0.0,,4.3,37.8,13.50,2.6,18.3,17.8,19.0,19.6,21.2,22.4
2012-02-19,1017.5,1021.0,1019.6,2012-02-19 09:57:00,1014.8,2012-02-19 15:29:00,14.1,18.0,2012-02-19 14:06:00,11.8,2012-02-19 05:51:00,9.0,71,62,2012-02-19 14:06:00,2.7,360.0,9.0,360.0,2012-02-19 14:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,9.43,1.5,18.2,17.7,18.8,19.3,21.3,22.1
2012-02-20,1015.3,1018.7,1017.8,2012-02-20 09:37:00,1012.8,2012-02-20 15:54:00,15.7,21.0,2012-02-20 14:17:00,12.6,2012-02-20 05:27:00,11.5,76,66,2012-02-20 11:51:00,1.6,10.0,6.5,330.0,2012-02-20 13:59:00,-9.8,0.5,-9.8,2012-02-20 20:40:00,-9.8,2012-02-20 20:40:00,0.6,5.3,10.63,-1.6,20.0,18.3,18.8,19.4,21.0,22.1
