,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1017.1,1020.6,1019.5,2012-01-01T09:14:00,1014.4,2012-01-01T14:23:00,16.5,22.6,2012-01-01T14:13:00,12.5,2012-01-01T23:23:00,12.6,78,64,2012-01-01T14:24:00,2.2,10,10.1,350,2012-01-01T15:03:00,0.0,0.0,0.0,,0.0,,5.8,54.3,12.68,-2.1,19.4,18.8,19.9,20.4,22.0,23.5,,,,,,,4.5,,16.0,2012-01-01T12:20:00,,,,9.9,2012-01-01T23:11:00,,,,,,,2.3,2012-01-01T13:00:00,,,,,,,,,,,,,,86,2012-01-01T23:44:00,,,,,,1022.9,2012-01-01T09:14:00,,,,1017.8,2012-01-01T14:23:00,,,,,,,,,,,,,,,,,,,10.1,20.4,5.3,2012-01-01T13:00:00,,,,5.9,,,2,,8,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,0,,,360,,,6.1,2012-01-01T15:39:00,,,0.0,,21.5,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,12.5,,15.3,,0.0,
2012-01-02,1016.7,1020.1,1018.3,2012-01-02T08:34:00,1015.1,2012-01-02T16:00:00,15.6,19.5,2012-01-02T14:41:00,12.7,2012-01-02T00:01:00,11.9,79,67,2012-01-02T17:20:00,1.6,10,7.1,350,2012-01-02T17:17:00,0.3,1.3,0.2,2012-01-02T06:30:00,0.3,2012-01-02T05:50:00,0.3,2.8,7.03,1.3,19.6,18.6,19.6,20.4,22.0,23.4,,,,,,,8.6,,13.9,2012-01-02T14:51:00,,,,9.8,2012-01-02T06:06:00,,,,,,,1.23,2012-01-02T14:00:00,,,,,,,,,,,,,,90,2012-01-02T09:31:00,,,,,,1021.8,2012-01-02T08:34:00,,,,1018.5,2012-01-02T16:00:00,,,,,,,,,,,,,,,,,,,6.8,20.3,2.98,2012-01-02T13:00:00,,,,3.7,,,2,,4,,4,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,3,,0,,,360,,,4.0,2012-01-02T17:24:00,,,0.1,,10.2,,6.7,,2.1,,0.0,,1.1,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.3,,0.6,,0.0,,1.6,,3.0,,7.5,,0.0,
2012-01-03,1016.2,1019.7,1018.0,2012-01-03T08:31:00,1013.8,2012-01-03T15:08:00,16.6,22.7,2012-01-03T13:07:00,11.2,2012-01-03T06:51:00,12.9,80,60,2012-01-03T13:18:00,1.4,360,7.5,340,2012-01-03T13:26:00,0.0,0.0,0.0,,0.0,,7.8,73.0,13.44,2.6,18.9,18.2,19.7,20.4,21.8,23.4,,,,,,,3.3,,15.4,2012-01-03T13:26:00,,,,10.0,2012-01-03T06:48:00,,,,,,,2.39,2012-01-03T12:00:00,,,,,,,,,,,,,,97,2012-01-03T07:53:00,,,,,,1021.5,2012-01-03T08:31:00,,,,1017.2,2012-01-03T15:08:00,,,,,,,,,,,,,,,,,,,11.5,20.2,5.26,2012-01-03T12:00:00,,,,4.8,,,7,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,4,,0,,,360,,,4.3,2012-01-03T18:38:00,,,0.6,,2.9,,2.4,,0.0,,0.8,,1.2,,0.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,3.3,,8.9,,9.2,,0.0,
2012-01-04,1019.2,1022.7,1021.8,2012-01-04T09:32:00,1017.2,2012-01-04T14:34:00,13.2,15.9,2012-01-04T14:34:00,10.9,2012-01-04T21:13:00,9.1,76,68,2012-01-04T14:34:00,3.9,360,9.6,360,2012-01-04T04:10:00,-9.8,0.2,-9.8,2012-01-04T23:50:00,-9.8,2012-01-04T23:50:00,0.2,1.9,6.78,-1.1,17.5,17.6,19.0,20.0,21.6,23.3,,,,,,,9.5,,12.5,2012-01-04T00:39:00,,,,6.7,2012-01-04T19:13:00,,,,,,,1.09,2012-01-04T15:00:00,,,,,,,,,,,,,,85,2012-01-04T01:10:00,,,,,,1025.3,2012-01-04T09:32:00,,,,1020.6,2012-01-04T14:34:00,,,,,,,,,,,,,,,,,,,5.0,20.2,3.25,2012-01-04T12:00:00,,,,6.0,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,14,,0,,,360,,,6.0,2012-01-04T05:30:00,,,0.0,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,10.1,,60.8,,0.0,
2012-01-05,1018.8,1022.3,1021.7,2012-01-05T09:29:00,1016.6,2012-01-05T17:41:00,12.3,13.8,2012-01-05T13:35:00,10.6,2012-01-05T03:51:00,10.1,86,75,2012-01-05T00:01:00,2.3,10,6.8,360,2012-01-05T18:09:00,0.4,5.9,0.1,2012-01-05T07:20:00,0.2,2012-01-05T07:29:00,0.0,0.0,2.47,-0.4,16.6,16.5,18.1,19.1,21.5,23.2,,,,,,,10.0,,11.6,2012-01-05T20:07:00,,,,6.8,2012-01-05T00:06:00,,,,,,,0.6,2012-01-05T12:00:00,,,,,,,,,,,,,,90,2012-01-05T23:50:00,,,,,,1025.2,2012-01-05T09:29:00,,,,1020.1,2012-01-05T17:41:00,,,,,,,,,,,,,,,,,,,3.2,19.5,1.7,2012-01-05T12:00:00,,,,3.6,,,2,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,30,,,4.1,2012-01-05T17:19:00,,,0.2,,31.6,,2.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,7.8,,7.6,,0.0,
2012-01-06,1018.1,1021.5,1019.4,2012-01-06T22:14:00,1016.7,2012-01-06T02:03:00,15.4,18.2,2012-01-06T13:55:00,12.9,2012-01-06T02:21:00,13.6,89,81,2012-01-06T12:54:00,2.6,10,8.0,360,2012-01-06T16:22:00,1.9,1.7,0.5,2012-01-06T11:20:00,0.8,2012-01-06T14:10:00,0.1,0.9,4.46,-0.3,17.9,17.3,18.2,19.2,21.0,23.0,,,,,,,9.5,,15.7,2012-01-06T14:56:00,,,,11.5,2012-01-06T00:01:00,,,,,,,1.09,2012-01-06T11:00:00,,,,,,,,,,,,,,93,2012-01-06T03:01:00,,,,,,1022.9,2012-01-06T22:14:00,,,,1020.2,2012-01-06T02:03:00,,,,,,,,,,,,,,,,,,,5.3,19.3,2.68,2012-01-06T11:00:00,,,,4.9,,,3,,11,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,360,,,4.8,2012-01-06T09:55:00,,,0.2,,34.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,22.6,,0.0,
2012-01-07,1019.1,1022.6,1020.5,2012-01-07T10:15:00,1017.9,2012-01-07T04:03:00,16.8,20.4,2012-01-07T14:37:00,15.0,2012-01-07T07:58:00,14.0,84,72,2012-01-07T14:37:00,2.5,360,7.1,360,2012-01-07T05:00:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.84,1.4,19.2,18.1,19.2,19.5,21.0,22.8,,,,,,,9.6,,15.6,2012-01-07T14:03:00,,,,11.9,2012-01-07T01:56:00,,,,,,,1.61,2012-01-07T14:00:00,,,,,,,,,,,,,,93,2012-01-07T00:16:00,,,,,,1023.9,2012-01-07T09:12:00,,,,1021.3,2012-01-07T14:48:00,,,,,,,,,,,,,,,,,,,5.4,19.4,3.94,2012-01-07T13:00:00,,,,5.8,,,0,,8,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360,,,4.1,2012-01-07T04:32:00,,,0.0,,20.3,,6.3,,0.0,,1.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.7,,0.0,
2012-01-08,1018.7,1022.1,1020.7,2012-01-08T09:18:00,1016.2,2012-01-08T15:08:00,18.2,23.1,2012-01-08T12:46:00,15.1,2012-01-08T06:57:00,14.9,82,67,2012-01-08T12:52:00,3.0,360,9.6,350,2012-01-08T16:37:00,0.0,0.0,0.0,,0.0,,7.2,67.2,14.43,2.7,19.9,18.9,19.8,20.0,21.2,22.8,,,,,,,7.1,,17.3,2012-01-08T14:08:00,,,,12.9,2012-01-08T05:53:00,,,,,,,2.4,2012-01-08T13:00:00,,,,,,,,,,,,,,94,2012-01-08T06:23:00,,,,,,1024.1,2012-01-08T09:18:00,,,,1019.6,2012-01-08T15:08:00,,,,,,,,,,,,,,,,,,,8.0,19.7,5.46,2012-01-08T13:00:00,,,,5.6,,,1,,6,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,0,,,360,,,5.9,2012-01-08T16:37:00,,,0.0,,16.9,,8.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,11.3,,30.3,,0.0,
2012-01-09,1017.4,1020.8,1019.2,2012-01-09T09:15:00,1015.0,2012-01-09T14:30:00,18.2,23.7,2012-01-09T14:18:00,14.7,2012-01-09T23:11:00,14.7,81,65,2012-01-09T13:39:00,2.8,360,8.9,20,2012-01-09T09:17:00,0.0,0.0,0.0,,0.0,,5.8,54.1,12.6,2.0,19.7,19.1,20.1,20.3,21.2,22.6,,,,,,,6.0,,17.0,2012-01-09T14:19:00,,,,12.7,2012-01-09T23:15:00,,,,,,,2.02,2012-01-09T13:00:00,,,,,,,,,,,,,,91,2012-01-09T06:38:00,,,,,,1022.6,2012-01-09T09:15:00,,,,1018.4,2012-01-09T14:30:00,,,,,,,,,,,,,,,,,,,9.0,20.1,5.15,2012-01-09T13:00:00,,,,7.8,,,0,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,7,,0,,,20,,,5.7,2012-01-09T09:20:00,,,0.0,,20.3,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.6,,14.8,,17.3,,0.0,
2012-01-10,1017.1,1020.5,1018.5,2012-01-10T09:24:00,1014.7,2012-01-10T14:57:00,17.7,24.5,2012-01-10T13:59:00,13.2,2012-01-10T04:20:00,13.9,79,61,2012-01-10T13:59:00,2.5,360,7.2,350,2012-01-10T15:34:00,0.0,0.0,0.0,,0.0,,5.8,54.0,12.86,2.5,19.4,18.2,19.8,20.4,21.5,22.7,,,,,,,4.9,,16.9,2012-01-10T12:26:00,,,,11.5,2012-01-10T23:30:00,,,,,,,2.4,2012-01-10T13:00:00,,,,,,,,,,,,,,93,2012-01-10T07:59:00,,,,,,1021.9,2012-01-10T09:24:00,,,,1018.0,2012-01-10T14:57:00,,,,,,,,,,,,,,,,,,,11.3,20.2,5.62,2012-01-10T13:00:00,,,,8.8,,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,12,,0,,,10,,,4.1,2012-01-10T10:50:00,,,0.0,,15.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,33.1,,0.0,
