,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1015.9,1019.3,1023.3,1976-01-23T00:00:00,1007.5,1976-01-17T00:00:00,15.0,24.9,1976-01-17T00:00:00,5.9,1976-01-12T00:00:00,12.7,87.0,46.0,1976-01-01T00:00:00,3.7,360.0,15.2,360.0,1976-01-30T00:00:00,22.9,24.4,1.0,1976-01-16T00:00:00,3.1,1976-01-02T00:00:00,154.1,256.25,67.7,15.5,16.1,16.3,16.5,16.8,18.8,20.2,22.5,24.8,25.7,14.8
1976-02-01,1012.5,1015.8,1020.2,1976-02-07T00:00:00,1003.0,1976-02-28T00:00:00,17.9,30.8,1976-02-16T00:00:00,6.9,1976-02-06T00:00:00,15.1,85.0,46.0,1976-02-10T00:00:00,3.2,360.0,14.6,337.5,1976-02-29T00:00:00,18.3,15.9,4.0,1976-02-29T00:00:00,10.0,1976-02-29T00:00:00,156.1,270.16,81.4,17.9,18.5,18.6,18.7,18.6,20.2,20.6,21.8,23.8,25.1,17.5
1976-03-01,1011.9,1015.2,1020.4,1976-03-03T00:00:00,1003.5,1976-03-11T00:00:00,18.8,30.3,1976-03-11T00:00:00,9.0,1976-03-04T00:00:00,16.2,85.0,44.0,1976-03-07T00:00:00,3.0,360.0,15.0,360.0,1976-03-30T00:00:00,7.8,5.5,1.2,1976-03-25T00:00:00,4.0,1976-03-02T00:00:00,132.0,301.22,93.7,19.6,20.2,20.4,20.4,20.1,21.5,21.5,22.1,23.4,24.6,18.8
1976-04-01,1009.7,1013.0,1016.6,1976-04-01T00:00:00,1003.3,1976-04-30T00:00:00,22.0,32.1,1976-04-27T00:00:00,14.2,1976-04-24T00:00:00,19.4,86.0,43.0,1976-04-28T00:00:00,2.9,360.0,13.9,202.5,1976-04-17T00:00:00,7.5,3.4,1.8,1976-04-16T00:00:00,3.5,1976-04-16T00:00:00,140.6,331.71,106.2,23.5,24.0,24.3,24.3,23.9,24.1,23.3,22.9,23.5,24.3,22.7
1976-05-01,1004.3,1007.5,1011.9,1976-05-14T00:00:00,991.7,1976-05-26T00:00:00,25.3,32.8,1976-05-25T00:00:00,15.6,1976-05-05T00:00:00,22.8,87.0,49.0,1976-05-08T00:00:00,2.4,315.0,13.0,180.0,1976-05-31T00:00:00,290.6,89.0,11.2,1976-05-28T00:00:00,40.6,1976-05-28T00:00:00,130.9,341.59,123.9,26.5,27.1,27.3,27.3,26.9,27.0,25.7,24.5,24.0,24.2,27.9
1976-06-01,1003.1,1006.3,1010.2,1976-06-03T00:00:00,990.2,1976-06-29T00:00:00,27.3,34.2,1976-06-10T00:00:00,21.4,1976-06-08T00:00:00,23.8,83.0,49.0,1976-06-01T00:00:00,3.2,180.0,14.4,202.5,1976-06-03T00:00:00,134.7,46.3,16.2,1976-06-11T00:00:00,24.0,1976-06-11T00:00:00,176.3,346.27,143.8,28.0,28.5,28.7,28.6,28.2,28.1,27.0,25.8,24.8,24.4,29.6
1976-07-01,1003.5,1006.7,1009.0,1976-07-13T00:00:00,992.8,1976-07-01T00:00:00,27.7,33.8,1976-07-22T00:00:00,23.0,1976-07-14T00:00:00,24.6,84.0,54.0,1976-07-23T00:00:00,3.1,180.0,16.8,202.5,1976-07-03T00:00:00,499.7,113.0,17.0,1976-07-26T00:00:00,44.8,1976-07-26T00:00:00,177.7,338.91,141.8,28.3,28.9,29.1,29.0,28.7,28.7,27.8,26.6,25.6,24.6,30.9
1976-08-01,1004.9,1008.1,1010.5,1976-08-15T00:00:00,985.4,1976-08-10T00:00:00,27.4,34.6,1976-08-14T00:00:00,21.7,1976-08-19T00:00:00,24.7,86.0,55.0,1976-08-24T00:00:00,2.6,67.5,18.1,157.5,1976-08-10T00:00:00,375.0,81.6,18.5,1976-08-02T00:00:00,40.8,1976-08-07T00:00:00,204.0,350.4,153.7,28.5,29.0,29.2,29.3,29.1,29.5,28.7,27.4,26.3,25.0,31.1
1976-09-01,1005.3,1008.5,1010.0,1976-09-01T00:00:00,998.8,1976-09-08T00:00:00,26.1,33.0,1976-09-20T00:00:00,20.2,1976-09-12T00:00:00,23.7,88.0,52.0,1976-09-11T00:00:00,2.1,337.5,13.3,67.5,1976-09-03T00:00:00,87.0,39.5,14.0,1976-09-03T00:00:00,36.5,1976-09-03T00:00:00,183.9,326.68,122.7,27.7,28.3,28.7,28.9,28.8,29.7,29.1,27.9,26.8,25.4,29.4
1976-10-01,1010.2,1013.4,1015.6,1976-10-26T00:00:00,1001.9,1976-10-01T00:00:00,24.2,32.9,1976-10-23T00:00:00,17.7,1976-10-06T00:00:00,22.0,88.0,55.0,1976-10-24T00:00:00,2.3,360.0,11.9,22.5,1976-10-28T00:00:00,21.1,23.9,1.2,1976-10-01T00:00:00,4.3,1976-10-01T00:00:00,159.4,283.57,97.2,25.4,26.0,26.4,26.7,26.7,27.7,27.6,27.4,26.7,25.3,26.5
