,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 01:00:00,1021.2,1024.7,10.4,5.6,72,2.1,20.0,4.7,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.8,
2021-01-01 02:00:00,1020.8,1024.3,10.5,5.7,72,2.4,10.0,4.9,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.9,
2021-01-01 03:00:00,1020.6,1024.1,10.4,5.8,73,2.4,10.0,4.3,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.8,
2021-01-01 04:00:00,1020.7,1024.2,10.4,5.8,73,2.0,10.0,4.4,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.6,
2021-01-01 05:00:00,1020.7,1024.2,10.2,6.2,76,2.0,20.0,3.8,20.0,0.0,0.0,,0.0,13.2,16.7,17.4,19.4,21.4,24.5,,9.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,12.0,,,,,10.0,,,2.3,
2021-01-01 06:00:00,1020.6,1024.1,10.4,6.2,75,2.1,10.0,4.1,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.2,
2021-01-01 07:00:00,1021.1,1024.6,10.5,6.3,75,2.3,20.0,4.6,20.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,2.5,
2021-01-01 08:00:00,1021.4,1024.9,11.7,6.6,71,1.4,10.0,3.8,10.0,0.0,0.0,0.2,0.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.25,,12.0,,,,,20.0,,,2.2,
2021-01-01 09:00:00,1021.6,1025.1,13.3,6.9,65,2.7,10.0,4.8,20.0,0.0,0.0,0.5,0.88,15.3,16.9,17.4,19.2,21.3,24.5,,7.0,,,,,,,,,,,,,,,,,,,,,20.7,1.08,,12.0,,,,,30.0,,,2.9,
2021-01-01 10:00:00,1021.3,1024.8,15.5,7.5,59,2.8,20.0,5.5,20.0,0.0,0.0,0.9,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,10.0,,,3.0,
2021-01-01 11:00:00,1020.4,1023.8,16.6,7.3,54,3.4,10.0,6.1,10.0,0.0,0.0,1.0,2.21,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.52,,12.0,,,,,10.0,,,3.6,
2021-01-01 12:00:00,1019.1,1022.5,17.9,7.9,52,3.2,360.0,5.6,350.0,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,10.0,,,3.4,
2021-01-01 13:00:00,1017.8,1021.2,18.7,7.8,49,2.5,350.0,5.6,10.0,0.0,0.0,1.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,10.0,,,3.2,
2021-01-01 14:00:00,1017.0,1020.4,18.9,8.0,49,1.4,350.0,5.8,360.0,0.0,0.0,1.0,2.24,22.8,19.7,19.3,19.6,21.3,24.5,,3.0,,,,,,,,,,,,,,,,,,,,,20.6,4.51,,15.0,,,,,360.0,,,3.1,
2021-01-01 15:00:00,1016.8,1020.2,19.9,8.3,47,2.4,10.0,5.1,320.0,0.0,0.0,0.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,340.0,,,2.9,
2021-01-01 16:00:00,1016.8,1020.2,19.1,7.9,48,3.2,20.0,5.8,30.0,0.0,0.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,20.0,,,3.2,
2021-01-01 17:00:00,1017.2,1020.6,16.9,9.1,60,3.6,340.0,7.5,330.0,0.0,0.0,0.7,0.49,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.27,,10.0,,,,,340.0,,,3.8,
2021-01-01 18:00:00,1017.9,1021.4,15.1,9.0,67,4.4,360.0,8.6,360.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,4.7,
2021-01-01 19:00:00,1018.5,1022.0,14.0,9.3,73,3.9,360.0,7.4,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,4.5,
2021-01-01 20:00:00,1019.0,1022.5,13.4,9.3,76,2.9,10.0,7.0,360.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,360.0,,,3.9,
2021-01-01 21:00:00,1019.3,1022.8,12.3,9.1,81,2.1,20.0,4.9,10.0,0.0,0.0,,0.0,14.7,18.3,18.8,20.1,21.2,24.4,,2.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,12.0,,,,,10.0,,,3.0,
2021-01-01 22:00:00,1019.4,1022.9,11.8,8.8,82,2.0,10.0,5.2,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.5,
2021-01-01 23:00:00,1019.4,1022.9,10.6,8.7,88,1.1,70.0,4.0,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.3,
