,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.6,1025.1,13.3,11.5,89,0.5,330.0,2.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1021.5,1025.0,13.0,11.6,91,0.7,340.0,1.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1021.1,1024.6,12.3,11.2,93,1.8,80.0,2.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1020.8,1024.3,13.0,12.1,94,1.5,20.0,2.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1020.6,1024.1,11.9,11.1,95,1.9,60.0,3.0,70.0,0.0,0.0,,0.00,16.1,18.1,18.6,20.4,20.9,23.5
2022-01-01 06:00:00,1020.6,1024.1,12.6,11.8,95,1.3,20.0,2.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1020.9,1024.4,13.8,12.9,94,2.2,40.0,4.0,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1021.4,1024.9,15.4,13.1,86,2.6,20.0,5.5,10.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-01 09:00:00,1021.7,1025.1,16.9,13.4,80,3.3,30.0,7.1,30.0,0.0,0.0,0.0,0.55,17.5,18.2,18.5,20.2,20.9,23.5
2022-01-01 10:00:00,1021.7,1025.1,19.7,13.9,69,4.4,20.0,7.4,20.0,0.0,0.0,0.3,1.05,,,,,,
2022-01-01 11:00:00,1021.0,1024.4,23.1,13.6,55,5.0,30.0,9.2,20.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-01 12:00:00,1020.0,1023.4,23.3,9.3,41,6.7,10.0,12.3,20.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-01 13:00:00,1018.9,1022.3,24.1,10.1,41,5.2,10.0,12.2,350.0,0.0,0.0,1.0,2.56,,,,,,
2022-01-01 14:00:00,1018.1,1021.4,24.9,9.3,37,5.2,20.0,11.8,10.0,0.0,0.0,1.0,2.33,20.9,19.9,19.6,20.4,20.8,23.5
2022-01-01 15:00:00,1017.5,1020.8,24.8,7.9,34,4.8,10.0,9.2,10.0,0.0,0.0,1.0,1.85,,,,,,
2022-01-01 16:00:00,1017.5,1020.8,24.6,8.2,35,4.0,20.0,7.6,20.0,0.0,0.0,1.0,1.19,,,,,,
