,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1017.2,1020.7,1023.4,1992-01-18T00:00:00,1008.6,1992-01-31T00:00:00,15.6,28.2,1992-01-30T00:00:00,7.6,1992-01-15T00:00:00,11.8,79,34,1992-01-29T00:00:00,2.9,360.0,18.1,360.0,1992-01-31T00:00:00,32.3,46.1,3.6,1992-01-24T00:00:00,7.0,1992-01-24T00:00:00,131.4,323.79,54.8,17.4,18.1,17.7,18.7,18.7,19.8,20.9,23.5,25.0,25.5,14.1,19.9,,14.8,1992-01-30T00:00:00,,,0,,0,,,,20.6,,12.0,,8.6,,0,,0,,,10.5,,0,,5,,,,6.5,,,,3.7,1992-01-13T00:00:00,,,0,,,0,,,,2.78,1992-01-31T13:00:00,,0,,,,,12.0,1992-01-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,3,,,13,,2,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,11.2,0,,1,,1992-01-31T00:00:00,,
1992-02-01,1014.5,1018.0,1021.5,1992-02-25T00:00:00,1003.6,1992-02-15T00:00:00,15.9,28.7,1992-02-29T00:00:00,9.0,1992-02-25T00:00:00,12.4,81,37,1992-02-27T00:00:00,2.7,360.0,21.8,292.5,1992-02-15T00:00:00,131.6,87.0,9.5,1992-02-15T00:00:00,12.8,1992-02-15T00:00:00,101.9,317.51,52.5,17.6,18.0,17.5,18.3,18.2,19.1,19.9,21.9,23.9,25.1,14.5,22.2,,15.3,1992-02-28T00:00:00,,,0,,0,,,,20.7,,12.3,,8.3,,0,,0,,,12.9,,0,,3,,,,6.8,,,,3.1,1992-02-04T00:00:00,,,0,,,0,,,,3.08,1992-02-29T12:00:00,,0,,,,,47.0,1992-02-11T00:00:00,,,,,0,,4,,10,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,6,,,12,,3,,,8,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.8,0,,1,,1992-02-07T00:00:00,,
1992-03-01,1012.4,1015.9,1019.1,1992-03-07T00:00:00,1005.2,1992-03-29T00:00:00,20.3,32.6,1992-03-15T00:00:00,9.8,1992-03-06T00:00:00,17.7,86,33,1992-03-15T00:00:00,2.6,360.0,16.6,315.0,1992-03-29T00:00:00,93.9,43.7,17.0,1992-03-29T00:00:00,34.5,1992-03-29T00:00:00,136.2,436.31,71.7,22.4,22.0,21.2,21.8,21.0,21.6,21.3,22.0,23.2,24.6,20.4,24.6,,15.4,1992-03-15T00:00:00,,,5,,0,,,,25.6,,16.5,,9.1,,0,,0,,,12.3,,0,,2,,,,6.8,,,,5.2,1992-03-15T00:00:00,,,0,,,0,,,,3.55,1992-03-31T13:00:00,,0,,,,,42.0,1992-03-29T00:00:00,,,,,0,,3,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,4,,,9,,1,,,10,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1992-03-17T00:00:00,,
1992-04-01,1008.6,1012.0,1014.4,1992-04-25T00:00:00,1002.9,1992-04-21T00:00:00,22.6,31.1,1992-04-21T00:00:00,14.8,1992-04-17T00:00:00,19.9,86,49,1992-04-09T00:00:00,2.0,360.0,16.2,270.0,1992-04-19T00:00:00,318.3,109.7,14.0,1992-04-19T00:00:00,34.0,1992-04-01T00:00:00,114.9,392.08,80.0,24.4,24.1,23.3,24.0,23.0,23.4,23.0,23.0,23.3,24.1,23.4,26.9,,13.0,1992-04-17T00:00:00,,,7,,0,,,,27.0,,19.1,,7.9,,6,,0,,,17.3,,12,,0,,,,7.6,,,,6.2,1992-04-29T00:00:00,,,0,,,0,,,,3.6,1992-04-29T14:00:00,,0,,,,,66.5,1992-04-01T00:00:00,,,,,0,,8,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,5,,,12,,2,,,13,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,9.8,0,,0,,1992-04-19T00:00:00,,
1992-05-01,1006.4,1009.7,1012.1,1992-05-04T00:00:00,997.1,1992-05-31T00:00:00,24.5,32.0,1992-05-07T00:00:00,17.5,1992-05-11T00:00:00,20.9,81,37,1992-05-28T00:00:00,2.0,360.0,14.4,360.0,1992-05-09T00:00:00,105.8,47.1,8.3,1992-05-18T00:00:00,14.8,1992-05-18T00:00:00,132.7,491.14,93.2,27.0,26.6,25.9,26.6,25.5,26.0,25.1,24.3,23.8,24.0,24.8,26.9,,10.8,1992-05-12T00:00:00,,,13,,0,,,,29.1,,20.9,,8.1,,15,,0,,,20.2,,25,,0,,,,7.0,,,,5.2,1992-05-16T00:00:00,,,0,,,0,,,,3.6,1992-05-27T12:00:00,,0,,,,,30.8,1992-05-18T00:00:00,,,,,0,,5,,8,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,5,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1992-05-09T00:00:00,,
1992-06-01,1003.9,1007.2,1011.3,1992-06-10T00:00:00,995.1,1992-06-27T00:00:00,27.5,35.7,1992-06-26T00:00:00,21.3,1992-06-11T00:00:00,23.7,81,45,1992-06-30T00:00:00,2.2,247.5,12.3,247.5,1992-06-30T00:00:00,189.8,39.1,16.5,1992-06-09T00:00:00,45.5,1992-06-09T00:00:00,158.6,541.16,110.6,29.2,28.8,27.9,28.4,27.2,27.6,26.5,25.5,24.6,24.3,29.4,29.9,,12.1,1992-06-24T00:00:00,,,27,,4,,,,32.5,,23.6,,8.8,,28,,0,,,24.3,,30,,0,,,,6.9,,,,6.8,1992-06-30T00:00:00,,,0,,,0,,,,3.72,1992-06-01T13:00:00,,0,,,,,88.0,1992-06-09T00:00:00,,,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,2,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,7.9,0,,0,,1992-06-30T00:00:00,,
1992-07-01,1006.0,1009.3,1011.6,1992-07-13T00:00:00,1000.2,1992-07-02T00:00:00,28.2,35.8,1992-07-21T00:00:00,22.3,1992-07-08T00:00:00,24.6,81,49,1992-07-01T00:00:00,2.4,180.0,15.9,247.5,1992-07-08T00:00:00,510.9,89.1,17.5,1992-07-08T00:00:00,61.0,1992-07-08T00:00:00,214.8,614.77,137.9,30.4,29.6,28.6,29.2,28.0,28.3,27.4,26.3,25.3,24.5,30.9,30.2,,11.0,1992-07-25T00:00:00,,,27,,2,,,,32.7,,24.6,,8.2,,31,,0,,,25.4,,31,,0,,,,5.4,,,,6.3,1992-07-20T00:00:00,,,0,,,0,,,,3.85,1992-07-09T13:00:00,,0,,,,,187.9,1992-07-08T00:00:00,,,,,0,,8,,12,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,4,,,7,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,10.5,0,,1,,1992-07-08T00:00:00,,
1992-08-01,1000.2,1003.5,1009.0,1992-08-11T00:00:00,975.0,1992-08-30T00:00:00,27.8,34.2,1992-08-15T00:00:00,23.0,1992-08-11T00:00:00,24.8,85,58,1992-08-06T00:00:00,2.2,270.0,20.6,292.5,1992-08-30T00:00:00,529.3,115.1,20.0,1992-08-05T00:00:00,49.4,1992-08-05T00:00:00,170.8,548.51,111.8,30.3,30.0,29.1,29.9,28.9,29.3,28.6,27.1,26.0,24.9,31.4,29.1,,10.6,1992-08-15T00:00:00,,,28,,0,,,,32.4,,24.6,,7.8,,31,,0,,,25.9,,31,,0,,,,6.7,,,,6.2,1992-08-07T00:00:00,,,0,,,0,,,,3.77,1992-08-23T13:00:00,,0,,,,,175.0,1992-08-30T00:00:00,,,,,0,,10,,20,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,2,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,11.7,0,,1,,1992-08-30T00:00:00,,
1992-09-01,1003.0,1006.2,1011.7,1992-09-27T00:00:00,980.1,1992-09-05T00:00:00,27.0,33.1,1992-09-20T00:00:00,20.3,1992-09-27T00:00:00,23.9,84,55,1992-09-28T00:00:00,2.3,180.0,27.9,180.0,1992-09-05T00:00:00,125.0,65.9,6.6,1992-09-05T00:00:00,25.7,1992-09-05T00:00:00,148.0,485.69,94.3,29.6,29.0,28.1,29.0,28.1,28.6,28.2,27.6,26.5,25.2,29.8,28.0,,10.8,1992-09-29T00:00:00,,,23,,0,,,,31.3,,23.7,,7.6,,28,,0,,,24.4,,30,,0,,,,6.0,,,,4.6,1992-09-09T00:00:00,,,0,,,0,,,,3.42,1992-09-08T13:00:00,,0,,,,,64.6,1992-09-05T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,3,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,16.1,0,,2,,1992-09-05T00:00:00,,
1992-10-01,1010.0,1013.5,1014.5,1992-10-31T00:00:00,1003.5,1992-10-15T00:00:00,22.6,32.2,1992-10-03T00:00:00,14.9,1992-10-25T00:00:00,18.5,78,50,1992-10-22T00:00:00,2.2,360.0,12.1,360.0,1992-10-14T00:00:00,0.0,0.0,0.0,,0.0,,156.9,438.87,92.0,25.6,25.8,25.3,26.5,25.9,26.8,27.0,27.4,26.7,25.4,21.6,27.5,,13.1,1992-10-31T00:00:00,,,8,,0,,,,28.4,,18.9,,9.6,,4,,0,,,18.7,,9,,0,,,,5.1,,,,4.0,1992-10-30T00:00:00,,,0,,,0,,,,3.0,1992-10-23T11:00:00,,0,,,,,0.0,,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,1,,,8,,1,,,1,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,6.9,0,,0,,1992-10-17T00:00:00,,
