,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1018.4,,1020.2,,1016.3,,16.2,23.1,,12.1,,12.1,77,58,,2.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.5,13.52,1.5,18.2,19.5,19.8,20.6,22.0,23.4
1995-01-02,1017.5,,1019.8,,1014.5,,17.7,24.0,,12.1,,14.0,80,57,,1.9,292.5,8.3,292.5,,0.0,0.0,0.0,,0.0,,7.4,69.3,12.86,2.0,18.6,20.1,20.2,20.8,21.5,23.4
1995-01-03,1013.3,,1016.1,,1010.3,,19.1,24.9,,15.6,,16.2,84,58,,2.2,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,8.04,1.7,21.1,21.0,20.9,21.2,21.5,23.0
1995-01-04,1014.9,,1018.3,,1012.2,,15.3,18.1,,11.9,,12.2,82,70,,4.4,360.0,11.7,360.0,,0.5,0.7,0.4,,0.5,,0.7,6.5,6.05,-1.9,18.0,19.7,20.0,20.6,21.5,23.0
1995-01-05,1019.5,,1021.7,,1017.7,,12.4,16.4,,7.1,,5.3,62,51,,3.7,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,9.09,2.8,15.1,17.8,18.3,19.6,21.4,23.0
1995-01-06,1020.5,,1022.5,,1017.9,,12.3,20.5,,6.1,,6.3,68,46,,2.4,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,14.91,1.2,14.6,16.9,17.4,18.6,20.9,23.0
1995-01-07,1019.5,,1022.1,,1017.4,,14.7,23.2,,7.9,,9.6,74,45,,2.0,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.0,14.84,2.4,16.4,17.4,17.6,18.6,20.2,22.5
1995-01-08,1017.2,,1019.6,,1014.7,,16.3,24.8,,9.0,,11.1,74,44,,2.0,90.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.8,15.16,2.3,18.2,18.5,18.4,19.2,20.0,22.3
1995-01-09,1014.3,,1016.6,,1011.5,,17.3,24.7,,11.4,,12.8,77,46,,1.9,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.4,14.38,1.8,19.0,18.8,19.0,19.2,20.0,22.2
1995-01-10,1013.2,,1014.7,,1011.1,,18.0,25.7,,12.2,,14.2,79,52,,2.3,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,7.7,71.7,13.67,2.1,18.6,18.9,19.1,19.4,20.0,22.2
1995-01-11,1013.2,,1014.9,,1010.8,,18.7,23.6,,16.2,,16.0,85,65,,2.7,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.4,11.40,2.2,20.0,20.0,20.0,20.1,20.3,22.0
1995-01-12,1015.1,,1016.8,,1012.9,,16.6,22.7,,14.5,,13.8,84,60,,4.4,360.0,12.3,337.5,,0.0,0.0,0.0,,0.0,,3.7,34.4,10.14,2.4,18.9,19.7,19.8,20.2,20.4,22.0
1995-01-13,1017.0,,1019.2,,1015.2,,14.4,19.3,,10.4,,10.6,78,61,,3.7,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.4,10.92,2.4,17.2,18.8,19.0,19.7,20.5,22.0
