,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.2,1017.6,15.8,9.5,66.0,1.3,40.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.1,1017.5,15.7,9.8,68.0,0.3,320.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1013.7,1017.1,15.4,9.5,68.0,1.0,350.0,2.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1013.7,1017.1,15.2,9.6,69.0,1.4,360.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1013.7,1017.1,15.3,10.3,72.0,1.3,20.0,3.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,14.6,17.2,18.8,20.0,22.7
2025-01-01 06:00:00,1014.0,1017.4,15.4,10.4,72.0,1.6,30.0,2.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.4,1017.8,15.4,10.6,73.0,1.5,30.0,2.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1014.8,1018.2,15.6,11.0,74.0,1.5,360.0,2.7,10.0,0.09,0.2,0.0,0.11,12.0,0.11,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.2,1018.6,16.0,11.8,76.0,2.1,10.0,3.7,20.0,0.09,0.3,0.0,0.37,10.0,0.56,10.0,15.4,10.0,14.5,17.0,18.7,20.0,22.6
2025-01-01 10:00:00,1015.2,1018.6,16.7,12.3,75.0,1.9,30.0,3.5,20.0,0.09,0.3,0.0,0.61,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.5,1017.9,18.1,13.2,73.0,1.8,60.0,4.1,360.0,0.09,0.1,0.0,1.1,10.0,2.56,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
