,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1014.5,1018.0,1022.3,1988-01-11T00:00:00,1005.5,1988-01-21T00:00:00,17.0,27.0,1988-01-22T00:00:00,9.7,1988-01-13T00:00:00,13.8,82.0,38.0,1988-01-22T00:00:00,3.1,360.0,16.2,360.0,1988-01-05T00:00:00,42.1,47.0,1.5,1988-01-18T00:00:00,3.5,1988-01-19T00:00:00,149.0,360.8,66.1,19.1,19.7,20.1,20.2,20.5,20.6,21.6,23.3,24.7,25.5,15.9
1988-02-01,1014.7,1018.3,1023.8,1988-02-18T00:00:00,1008.6,1988-02-05T00:00:00,16.8,26.8,1988-02-23T00:00:00,10.3,1988-02-19T00:00:00,14.0,84.0,46.0,1988-02-23T00:00:00,3.3,360.0,16.3,360.0,1988-02-17T00:00:00,16.3,21.1,1.2,1988-02-02T00:00:00,3.2,1988-02-02T00:00:00,133.2,400.71,70.2,19.4,19.9,20.3,20.3,20.6,20.6,21.2,22.5,23.9,25.1,16.2
1988-03-01,1011.1,1014.6,1022.7,1988-03-08T00:00:00,1001.9,1988-03-28T00:00:00,17.5,31.0,1988-03-13T00:00:00,9.9,1988-03-08T00:00:00,15.2,87.0,53.0,1988-03-13T00:00:00,3.2,360.0,16.2,360.0,1988-03-25T00:00:00,52.8,45.1,3.5,1988-03-30T00:00:00,10.6,1988-03-30T00:00:00,129.0,329.33,76.9,20.5,20.6,20.8,20.9,21.1,20.9,21.2,22.2,23.3,24.6,17.6
1988-04-01,1010.5,1013.9,1019.6,1988-04-09T00:00:00,1003.1,1988-04-28T00:00:00,21.1,32.0,1988-04-27T00:00:00,12.7,1988-04-09T00:00:00,18.2,85.0,48.0,1988-04-26T00:00:00,2.5,360.0,13.5,22.5,1988-04-12T00:00:00,98.7,62.3,10.0,1988-04-30T00:00:00,19.6,1988-04-20T00:00:00,127.2,453.74,79.9,23.6,23.4,23.4,23.1,23.0,22.6,22.3,22.5,23.2,24.4,21.3
1988-05-01,1005.3,1008.7,1010.7,1988-05-15T00:00:00,997.4,1988-05-31T00:00:00,26.5,33.1,1988-05-20T00:00:00,19.7,1988-05-13T00:00:00,23.5,84.0,54.0,1988-05-07T00:00:00,2.4,270.0,14.4,202.5,1988-05-21T00:00:00,181.3,39.2,14.7,1988-05-22T00:00:00,50.9,1988-05-22T00:00:00,165.2,586.99,105.8,29.4,28.9,28.6,28.3,27.9,27.0,25.7,24.2,23.6,24.1,28.9
1988-06-01,1003.6,1006.9,1010.4,1988-06-07T00:00:00,988.0,1988-06-02T00:00:00,28.0,35.4,1988-06-21T00:00:00,17.5,1988-06-03T00:00:00,23.6,78.0,48.0,1988-06-20T00:00:00,3.2,225.0,18.7,180.0,1988-06-24T00:00:00,199.8,36.1,16.5,1988-06-27T00:00:00,30.1,1988-06-27T00:00:00,248.1,685.1,144.2,30.9,30.4,30.2,30.0,29.7,28.7,27.6,25.8,24.7,24.2,29.2
1988-07-01,1003.4,1006.7,1008.5,1988-07-04T00:00:00,995.6,1988-07-18T00:00:00,28.7,35.1,1988-07-04T00:00:00,22.9,1988-07-10T00:00:00,25.0,81.0,35.0,1988-07-19T00:00:00,2.7,270.0,26.6,202.5,1988-07-19T00:00:00,305.6,29.3,22.9,1988-07-29T00:00:00,72.0,1988-07-29T00:00:00,249.3,610.1,154.6,31.4,31.1,30.9,31.0,30.7,29.6,28.7,27.0,25.6,24.5,31.8
1988-08-01,1004.8,1008.1,1010.6,1988-08-25T00:00:00,998.0,1988-08-07T00:00:00,27.3,33.9,1988-08-01T00:00:00,21.6,1988-08-23T00:00:00,24.5,86.0,56.0,1988-08-09T00:00:00,2.5,180.0,16.6,22.5,1988-08-07T00:00:00,632.8,99.3,20.2,1988-08-02T00:00:00,49.5,1988-08-10T00:00:00,207.0,632.27,133.0,30.5,30.1,29.9,30.2,29.8,29.0,28.5,27.4,26.4,24.9,30.8
1988-09-01,1004.9,1008.3,1009.0,1988-09-18T00:00:00,999.0,1988-09-21T00:00:00,26.5,33.7,1988-09-11T00:00:00,19.9,1988-09-27T00:00:00,24.3,88.0,58.0,1988-09-15T00:00:00,2.2,337.5,13.2,180.0,1988-09-23T00:00:00,176.7,79.0,6.5,1988-09-03T00:00:00,18.5,1988-09-03T00:00:00,164.8,475.54,104.2,29.8,29.4,29.3,29.7,29.6,29.1,28.7,27.7,26.7,25.3,30.5
1988-10-01,1006.4,1009.9,1014.3,1988-10-31T00:00:00,995.3,1988-10-05T00:00:00,24.2,31.6,1988-10-21T00:00:00,17.2,1988-10-30T00:00:00,20.6,81.0,49.0,1988-10-16T00:00:00,2.3,360.0,11.3,360.0,1988-10-06T00:00:00,1.8,5.9,0.5,1988-10-28T00:00:00,1.0,1988-10-28T00:00:00,146.6,469.29,86.3,27.4,27.4,27.4,27.9,27.9,28.0,27.9,27.4,26.9,25.5,24.6
