,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1019.1,1022.6,1021.5,2009-01-01 22:51:00,1017.4,2009-01-01 14:52:00,13.2,18.2,2009-01-01 13:13:00,10.0,2009-01-01 22:16:00,7.5,69,49,2009-01-01 14:31:00,3.4,360.0,8.9,360.0,2009-01-01 15:37:00,0.0,0.0,0.0,,0.0,,7.1,66.5,15.22,2.3,14.5,18.0,18.2,19.7,22.2,23.5
2009-01-02,1020.6,1024.0,1022.7,2009-01-02 09:18:00,1018.2,2009-01-02 15:12:00,13.3,19.4,2009-01-02 14:44:00,8.9,2009-01-02 05:19:00,8.2,72,53,2009-01-02 14:47:00,2.5,10.0,8.9,350.0,2009-01-02 16:35:00,0.0,0.0,0.0,,0.0,,6.3,59.0,14.02,2.0,15.2,17.0,18.1,18.4,21.5,23.5
2009-01-03,1018.2,1021.6,1020.6,2009-01-03 00:01:00,1015.6,2009-01-03 14:45:00,14.9,22.0,2009-01-03 13:02:00,8.0,2009-01-03 05:32:00,10.5,78,47,2009-01-03 14:47:00,1.3,360.0,5.8,320.0,2009-01-03 13:11:00,0.0,0.0,0.0,,0.0,,9.4,88.0,17.25,1.7,15.3,17.1,17.8,18.4,20.6,23.0
2009-01-04,1016.4,1019.9,1018.7,2009-01-04 09:54:00,1014.1,2009-01-04 16:00:00,15.7,19.5,2009-01-04 14:00:00,13.1,2009-01-04 02:55:00,13.3,86,67,2009-01-04 11:49:00,1.7,360.0,10.9,340.0,2009-01-04 14:22:00,-9.8,0.4,-9.8,2009-01-04 13:45:00,-9.8,2009-01-04 13:45:00,0.0,0.0,3.74,-1.0,16.2,17.6,18.8,19.0,21.0,23.0
2009-01-05,1015.4,1018.8,1017.1,2009-01-05 00:06:00,1012.8,2009-01-05 15:17:00,17.3,24.9,2009-01-05 14:23:00,11.3,2009-01-05 06:51:00,14.1,83,53,2009-01-05 14:20:00,1.4,10.0,7.0,340.0,2009-01-05 16:40:00,0.0,0.0,0.0,,0.0,,9.0,84.1,17.76,1.3,17.6,18.1,18.6,19.1,20.8,22.5
2009-01-06,1015.8,1019.2,1017.2,2009-01-06 09:06:00,1013.7,2009-01-06 14:44:00,17.8,25.2,2009-01-06 13:26:00,12.4,2009-01-06 02:45:00,14.8,84,55,2009-01-06 13:26:00,2.0,350.0,8.0,310.0,2009-01-06 13:53:00,0.0,0.0,0.0,,0.0,,9.0,84.1,16.28,1.9,18.4,18.6,19.0,19.7,21.0,22.5
2009-01-07,1016.1,1019.5,1017.8,2009-01-07 22:59:00,1013.9,2009-01-07 14:38:00,17.6,23.6,2009-01-07 12:52:00,12.6,2009-01-07 05:42:00,14.5,83,61,2009-01-07 13:11:00,2.7,360.0,10.2,10.0,2009-01-07 17:33:00,0.0,0.0,0.0,,0.0,,8.3,77.5,16.88,2.5,17.8,18.6,19.3,19.8,21.0,22.5
2009-01-08,1017.8,1021.2,1019.5,2009-01-08 23:21:00,1015.8,2009-01-08 14:17:00,16.3,20.8,2009-01-08 13:15:00,12.6,2009-01-08 04:15:00,13.4,84,68,2009-01-08 13:19:00,3.6,360.0,11.2,360.0,2009-01-08 16:24:00,0.0,0.0,0.0,,0.0,,2.9,27.1,8.83,2.8,17.1,18.1,19.1,19.7,21.2,22.5
2009-01-09,1019.3,1022.8,1021.3,2009-01-09 09:06:00,1016.5,2009-01-09 14:58:00,13.6,17.0,2009-01-09 12:43:00,8.7,2009-01-09 23:59:59,8.6,72,59,2009-01-09 15:02:00,5.1,10.0,12.8,10.0,2009-01-09 10:21:00,0.0,0.0,0.0,,0.0,,4.7,43.8,11.94,3.8,15.0,17.3,18.7,19.4,21.8,22.5
2009-01-10,1019.9,1023.4,1022.0,2009-01-10 09:09:00,1017.6,2009-01-10 15:25:00,11.1,16.7,2009-01-10 13:00:00,7.2,2009-01-10 23:58:00,3.6,61,42,2009-01-10 12:43:00,3.9,10.0,11.7,350.0,2009-01-10 15:45:00,0.0,0.0,0.0,,0.0,,9.3,86.6,17.58,2.6,12.2,15.9,16.7,17.6,20.7,22.3
