,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1019.1,1022.6,1021.5,2009-01-01T22:51:00,1017.4,2009-01-01T14:52:00,13.2,18.2,2009-01-01T13:13:00,10.0,2009-01-01T22:16:00,7.5,69,49,2009-01-01T14:31:00,3.4,360,8.9,360,2009-01-01T15:37:00,0.0,0.0,0.0,,0.0,,7.1,66.5,15.22,2.3,14.5,18.0,18.2,19.7,22.2,23.5,,,,,,,5.6,,10.4,2009-01-01T00:12:00,,,,5.2,2009-01-01T20:47:00,,,,,,,2.48,2009-01-01T12:00:00,,,,,,,,,,,,,,86,2009-01-01T00:12:00,,,,,,1025.0,2009-01-01T22:51:00,,,,1020.8,2009-01-01T14:52:00,,,,,,,,,,,,,,,,,,,8.2,20.4,3.8,2009-01-01T12:00:00,,,,7.1,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,0,,,360,,,5.8,2009-01-01T15:41:00,,,0.0,,24.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,38.7,,0.0,
2009-01-02,1020.6,1024.0,1022.7,2009-01-02T09:18:00,1018.2,2009-01-02T15:12:00,13.3,19.4,2009-01-02T14:44:00,8.9,2009-01-02T05:19:00,8.2,72,53,2009-01-02T14:47:00,2.5,10,8.9,350,2009-01-02T16:35:00,0.0,0.0,0.0,,0.0,,6.3,59.0,14.02,2.0,15.2,17.0,18.1,18.4,21.5,23.5,,,,,,,5.4,,10.7,2009-01-02T13:48:00,,,,5.9,2009-01-02T01:02:00,,,,,,,2.49,2009-01-02T13:00:00,,,,,,,,,,,,,,95,2009-01-02T23:54:00,,,,,,1026.2,2009-01-02T09:18:00,,,,1021.6,2009-01-02T15:12:00,,,,,,,,,,,,,,,,,,,10.5,19.4,3.7,2009-01-02T13:00:00,,,,6.3,,,0,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,7,,0,,,360,,,4.6,2009-01-02T17:37:00,,,0.0,,24.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.6,,5.7,,18.5,,0.0,
2009-01-03,1018.2,1021.6,1020.6,2009-01-03T00:01:00,1015.6,2009-01-03T14:45:00,14.9,22.0,2009-01-03T13:02:00,8.0,2009-01-03T05:32:00,10.5,78,47,2009-01-03T14:47:00,1.3,360,5.8,320,2009-01-03T13:11:00,0.0,0.0,0.0,,0.0,,9.4,88.0,17.25,1.7,15.3,17.1,17.8,18.4,20.6,23.0,,,,,,,2.8,,12.6,2009-01-03T19:37:00,,,,7.8,2009-01-03T05:34:00,,,,,,,2.93,2009-01-03T12:00:00,,,,,,,,,,,,,,100,2009-01-03T05:32:00,,,,,,1024.1,2009-01-03T00:01:00,,,,1019.0,2009-01-03T14:45:00,,,,,,,,,,,,,,,,,,,14.0,19.0,4.0,2009-01-03T13:00:00,,,,7.1,,,3,,0,,0,,3,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,3,,0,,,340,,,3.2,2009-01-03T13:29:00,,,0.1,,0.0,,0.0,,1.7,,0.8,,2.3,,2.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.3,,2.2,,3.8,,3.3,,6.6,,0.0,
2009-01-04,1016.4,1019.9,1018.7,2009-01-04T09:54:00,1014.1,2009-01-04T16:00:00,15.7,19.5,2009-01-04T14:00:00,13.1,2009-01-04T02:55:00,13.3,86,67,2009-01-04T11:49:00,1.7,360,10.9,340,2009-01-04T14:22:00,-9.8,0.4,-9.8,2009-01-04T13:45:00,-9.8,2009-01-04T13:45:00,0.0,0.0,3.74,-1.0,16.2,17.6,18.8,19.0,21.0,23.0,,,,,,,9.5,,15.8,2009-01-04T14:21:00,,,,11.8,2009-01-04T02:56:00,,,,,,,0.8,2009-01-04T12:00:00,,,,,,,,,,,,,,97,2009-01-04T23:53:00,,,,,,1022.2,2009-01-04T09:54:00,,,,1017.5,2009-01-04T16:00:00,,,,,,,,,,,,,,,,,,,6.4,19.6,1.9,2009-01-04T12:00:00,,,,7.9,,,6,,3,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,5,,0,,,10,,,6.2,2009-01-04T16:17:00,,,0.5,,10.0,,11.1,,0.6,,0.8,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,13.8,,0.0,
2009-01-05,1015.4,1018.8,1017.1,2009-01-05T00:06:00,1012.8,2009-01-05T15:17:00,17.3,24.9,2009-01-05T14:23:00,11.3,2009-01-05T06:51:00,14.1,83,53,2009-01-05T14:20:00,1.4,10,7.0,340,2009-01-05T16:40:00,0.0,0.0,0.0,,0.0,,9.0,84.1,17.76,1.3,17.6,18.1,18.6,19.1,20.8,22.5,,,,,,,4.3,,16.5,2009-01-05T15:26:00,,,,11.2,2009-01-05T06:52:00,,,,,,,3.0,2009-01-05T12:00:00,,,,,,,,,,,,,,100,2009-01-05T04:32:00,,,,,,1020.6,2009-01-05T00:06:00,,,,1016.1,2009-01-05T15:17:00,,,,,,,,,,,,,,,,,,,13.6,19.6,4.2,2009-01-05T12:00:00,,,,4.8,,,5,,5,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,3,,2,,0,,,10,,,4.0,2009-01-05T09:23:00,,,0.2,,10.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,2.0,,2.7,,4.2,,2.7,,4.3,,2.3,,0.0,
2009-01-06,1015.8,1019.2,1017.2,2009-01-06T09:06:00,1013.7,2009-01-06T14:44:00,17.8,25.2,2009-01-06T13:26:00,12.4,2009-01-06T02:45:00,14.8,84,55,2009-01-06T13:26:00,2.0,350,8.0,310,2009-01-06T13:53:00,0.0,0.0,0.0,,0.0,,9.0,84.1,16.28,1.9,18.4,18.6,19.0,19.7,21.0,22.5,,,,,,,2.9,,17.0,2009-01-06T13:49:00,,,,12.0,2009-01-06T02:47:00,,,,,,,2.92,2009-01-06T12:00:00,,,,,,,,,,,,,,100,2009-01-06T01:02:00,,,,,,1020.6,2009-01-06T09:06:00,,,,1017.0,2009-01-06T14:44:00,,,,,,,,,,,,,,,,,,,12.8,19.8,3.7,2009-01-06T12:00:00,,,,6.4,,,0,,2,,4,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,5,,0,,,350,,,4.6,2009-01-06T15:41:00,,,0.0,,4.0,,8.1,,0.3,,2.2,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.4,,0.0,,15.0,,11.0,,0.0,
2009-01-07,1016.1,1019.5,1017.8,2009-01-07T22:59:00,1013.9,2009-01-07T14:38:00,17.6,23.6,2009-01-07T12:52:00,12.6,2009-01-07T05:42:00,14.5,83,61,2009-01-07T13:11:00,2.7,360,10.2,10,2009-01-07T17:33:00,0.0,0.0,0.0,,0.0,,8.3,77.5,16.88,2.5,17.8,18.6,19.3,19.8,21.0,22.5,,,,,,,1.8,,16.5,2009-01-07T11:41:00,,,,12.4,2009-01-07T05:10:00,,,,,,,2.99,2009-01-07T12:00:00,,,,,,,,,,,,,,100,2009-01-07T06:05:00,,,,,,1021.3,2009-01-07T22:59:00,,,,1017.2,2009-01-07T14:38:00,,,,,,,,,,,,,,,,,,,11.0,20.1,4.0,2009-01-07T12:00:00,,,,6.6,,,0,,5,,2,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,0,,,360,,,6.1,2009-01-07T17:54:00,,,0.0,,11.9,,4.2,,0.0,,1.0,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,12.6,,28.8,,0.0,
2009-01-08,1017.8,1021.2,1019.5,2009-01-08T23:21:00,1015.8,2009-01-08T14:17:00,16.3,20.8,2009-01-08T13:15:00,12.6,2009-01-08T04:15:00,13.4,84,68,2009-01-08T13:19:00,3.6,360,11.2,360,2009-01-08T16:24:00,0.0,0.0,0.0,,0.0,,2.9,27.1,8.83,2.8,17.1,18.1,19.1,19.7,21.2,22.5,,,,,,,5.0,,15.0,2009-01-08T12:49:00,,,,12.0,2009-01-08T23:58:00,,,,,,,1.65,2009-01-08T15:00:00,,,,,,,,,,,,,,98,2009-01-08T03:40:00,,,,,,1023.0,2009-01-08T23:21:00,,,,1019.2,2009-01-08T14:17:00,,,,,,,,,,,,,,,,,,,8.2,20.1,2.6,2009-01-08T13:00:00,,,,6.8,,,1,,4,,5,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,360,,,6.7,2009-01-08T16:02:00,,,0.2,,18.8,,12.7,,0.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,51.5,,0.0,
2009-01-09,1019.3,1022.8,1021.3,2009-01-09T09:06:00,1016.5,2009-01-09T14:58:00,13.6,17.0,2009-01-09T12:43:00,8.7,2009-01-09T23:59:59,8.6,72,59,2009-01-09T15:02:00,5.1,10,12.8,10,2009-01-09T10:21:00,0.0,0.0,0.0,,0.0,,4.7,43.8,11.94,3.8,15.0,17.3,18.7,19.4,21.8,22.5,,,,,,,5.4,,12.0,2009-01-09T00:01:00,,,,5.3,2009-01-09T23:04:00,,,,,,,2.3,2009-01-09T14:00:00,,,,,,,,,,,,,,83,2009-01-09T00:36:00,,,,,,1024.8,2009-01-09T09:06:00,,,,1019.9,2009-01-09T14:58:00,,,,,,,,,,,,,,,,,,,8.3,19.9,3.3,2009-01-09T13:00:00,,,,6.5,,,0,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,20,,,7.6,2009-01-09T11:05:00,,,0.0,,58.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,57.9,,0.0,
2009-01-10,1019.9,1023.4,1022.0,2009-01-10T09:09:00,1017.6,2009-01-10T15:25:00,11.1,16.7,2009-01-10T13:00:00,7.2,2009-01-10T23:58:00,3.6,61,42,2009-01-10T12:43:00,3.9,10,11.7,350,2009-01-10T15:45:00,0.0,0.0,0.0,,0.0,,9.3,86.6,17.58,2.6,12.2,15.9,16.7,17.6,20.7,22.3,,,,,,,1.0,,6.1,2009-01-10T01:42:00,,,,0.9,2009-01-10T06:44:00,,,,,,,3.0,2009-01-10T13:00:00,,,,,,,,,,,,,,82,2009-01-10T00:45:00,,,,,,1025.5,2009-01-10T09:09:00,,,,1021.1,2009-01-10T15:25:00,,,,,,,,,,,,,,,,,,,9.5,18.9,3.8,2009-01-10T13:00:00,,,,7.3,,,0,,9,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,360,,,6.9,2009-01-10T16:09:00,,,0.0,,29.8,,14.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,38.1,,0.0,
