,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.5,1018.9,1017.8,2018-01-01 08:57:00,1012.3,2018-01-01 15:00:00,18.1,26.0,2018-01-01 14:50:00,13.0,2018-01-01 06:54:00,13.1,74,48,2018-01-01 15:08:00,1.9,10.0,9.0,330.0,2018-01-01 15:17:00,0.0,0.0,0.0,,0.0,,9.4,88.1,13.67,2.8,20.8,21.1,21.1,22.3,23.7,24.9
2018-01-02,1014.9,1018.4,1016.9,2018-01-02 09:28:00,1012.5,2018-01-02 15:13:00,18.2,26.9,2018-01-02 13:27:00,11.5,2018-01-02 06:48:00,14.9,83,53,2018-01-02 12:28:00,1.0,330.0,6.4,340.0,2018-01-02 17:09:00,0.0,0.0,0.0,,0.0,,9.1,85.2,13.28,2.0,20.5,21.2,21.2,22.2,23.5,24.9
2018-01-03,1014.9,1018.3,1017.3,2018-01-03 08:59:00,1012.1,2018-01-03 14:12:00,19.6,26.1,2018-01-03 14:58:00,14.1,2018-01-03 01:16:00,16.5,84,52,2018-01-03 15:18:00,0.9,150.0,6.4,270.0,2018-01-03 15:59:00,0.0,0.0,0.0,,0.0,,6.9,64.6,11.05,-2.2,22.5,22.1,21.8,22.6,23.6,25.1
2018-01-04,1013.6,1017.0,1015.9,2018-01-04 09:34:00,1011.6,2018-01-04 23:39:00,18.6,22.8,2018-01-04 13:00:00,15.7,2018-01-04 04:37:00,17.1,92,71,2018-01-04 13:00:00,1.3,360.0,6.6,350.0,2018-01-04 13:30:00,5.0,7.9,0.5,2018-01-04 16:10:00,1.5,2018-01-04 15:50:00,0.0,0.0,5.22,-0.4,21.2,21.7,21.8,22.5,23.8,24.9
2018-01-05,1011.8,1015.2,1013.9,2018-01-05 09:18:00,1009.9,2018-01-05 14:08:00,18.9,22.1,2018-01-05 14:13:00,16.6,2018-01-05 23:59:59,17.1,90,80,2018-01-05 15:36:00,2.2,10.0,7.1,360.0,2018-01-05 14:10:00,4.5,7.8,0.3,2018-01-05 01:30:00,0.9,2018-01-05 04:58:00,0.1,0.9,6.76,-1.5,21.6,21.8,21.8,22.7,23.7,24.9
2018-01-06,1011.6,1015.0,1013.1,2018-01-06 09:49:00,1009.9,2018-01-06 15:19:00,17.7,19.3,2018-01-06 15:03:00,16.1,2018-01-06 02:13:00,16.8,94,89,2018-01-06 10:54:00,1.0,20.0,4.8,360.0,2018-01-06 22:08:00,16.5,14.3,2.5,2018-01-06 21:30:00,6.0,2018-01-06 21:04:00,0.0,0.0,2.97,-0.2,20.8,21.1,21.3,22.4,23.7,24.9
2018-01-07,1010.6,1014.0,1012.4,2018-01-07 00:02:00,1008.9,2018-01-07 16:05:00,19.3,21.8,2018-01-07 14:15:00,17.7,2018-01-07 07:36:00,17.8,91,80,2018-01-07 15:27:00,1.5,360.0,9.9,10.0,2018-01-07 07:36:00,5.0,5.2,1.5,2018-01-07 05:09:00,3.0,2018-01-07 04:30:00,0.1,0.9,6.55,1.1,21.5,21.6,21.5,22.3,23.3,24.9
2018-01-08,1010.4,1013.8,1013.9,2018-01-08 23:28:00,1008.2,2018-01-08 06:00:00,20.8,27.8,2018-01-08 11:22:00,18.0,2018-01-08 23:59:59,18.5,87,67,2018-01-08 11:14:00,2.4,40.0,12.9,20.0,2018-01-08 13:15:00,11.5,5.0,2.5,2018-01-08 13:15:00,9.0,2018-01-08 13:01:00,0.2,1.9,3.65,-3.1,21.2,21.9,21.9,22.6,23.3,24.9
2018-01-09,1016.6,1020.1,1019.6,2018-01-09 21:22:00,1013.3,2018-01-09 01:17:00,12.6,18.0,2018-01-09 00:01:00,10.9,2018-01-09 20:47:00,11.7,94,88,2018-01-09 23:58:00,3.2,360.0,15.7,10.0,2018-01-09 03:41:00,26.0,20.1,1.5,2018-01-09 03:37:00,5.0,2018-01-09 03:03:00,0.0,0.0,0.49,-0.4,17.6,19.2,19.6,21.3,23.3,24.9
2018-01-10,1019.7,1023.2,1022.0,2018-01-10 09:21:00,1017.1,2018-01-10 15:26:00,12.5,18.3,2018-01-10 14:27:00,10.1,2018-01-10 03:27:00,7.0,70,54,2018-01-10 14:44:00,3.1,20.0,10.4,10.0,2018-01-10 17:06:00,2.0,4.7,0.5,2018-01-10 00:40:00,1.0,2018-01-10 00:25:00,3.9,36.3,9.87,2.7,17.0,17.9,18.1,19.9,22.3,24.6
2018-01-11,1020.8,1024.3,1022.7,2018-01-11 22:32:00,1018.3,2018-01-11 14:56:00,12.2,17.9,2018-01-11 15:25:00,8.2,2018-01-11 23:46:00,6.1,67,50,2018-01-11 14:46:00,3.0,10.0,10.0,20.0,2018-01-11 17:36:00,0.0,0.0,0.0,,0.0,,3.0,27.9,8.12,1.8,16.2,17.4,17.6,19.4,21.5,24.4
2018-01-12,1021.9,1025.4,1023.9,2018-01-12 08:29:00,1019.2,2018-01-12 14:55:00,11.3,18.3,2018-01-12 13:32:00,6.1,2018-01-12 06:39:00,5.2,67,43,2018-01-12 13:41:00,2.6,360.0,10.6,350.0,2018-01-12 16:09:00,0.0,0.0,0.0,,0.0,,9.3,86.4,15.07,2.6,15.5,16.8,17.1,18.8,20.8,24.0
2018-01-13,1021.2,1024.7,1023.9,2018-01-13 08:53:00,1018.4,2018-01-13 15:14:00,11.6,19.5,2018-01-13 14:20:00,4.7,2018-01-13 06:00:00,6.8,75,46,2018-01-13 14:40:00,0.9,20.0,5.3,340.0,2018-01-13 15:30:00,0.0,0.0,0.0,,0.0,,9.3,86.4,14.84,2.0,15.8,16.8,16.9,18.4,20.4,23.7
2018-01-14,1018.0,1021.5,1021.0,2018-01-14 00:01:00,1015.1,2018-01-14 14:47:00,14.3,22.2,2018-01-14 14:35:00,6.3,2018-01-14 07:05:00,10.1,79,39,2018-01-14 14:30:00,1.4,340.0,6.5,10.0,2018-01-14 16:58:00,0.0,0.0,0.0,,0.0,,9.4,87.2,14.84,2.3,16.2,17.2,17.2,18.4,20.3,23.3
2018-01-15,1014.3,1017.8,1017.2,2018-01-15 00:01:00,1011.5,2018-01-15 15:52:00,16.7,23.3,2018-01-15 13:44:00,9.8,2018-01-15 06:50:00,13.5,83,53,2018-01-15 13:15:00,1.6,10.0,5.9,360.0,2018-01-15 10:01:00,0.0,0.0,0.0,,0.0,,9.4,87.1,14.83,2.5,18.4,18.4,18.5,19.0,20.4,23.0
2018-01-16,1010.7,1014.1,1013.3,2018-01-16 00:03:00,1008.2,2018-01-16 15:45:00,19.6,25.2,2018-01-16 15:22:00,13.1,2018-01-16 06:33:00,15.1,77,45,2018-01-16 15:52:00,1.4,360.0,7.0,360.0,2018-01-16 13:08:00,0.0,0.0,0.0,,0.0,,5.3,49.1,12.11,2.8,19.9,20.0,19.7,20.0,20.8,22.9
2018-01-17,1010.1,1013.4,1011.3,2018-01-17 08:53:00,1008.6,2018-01-17 14:44:00,21.5,27.0,2018-01-17 14:49:00,18.3,2018-01-17 23:44:00,17.1,77,59,2018-01-17 13:42:00,1.5,340.0,6.3,340.0,2018-01-17 12:43:00,0.0,0.0,0.0,,0.0,,4.0,37.0,11.20,-2.6,22.1,21.4,21.0,21.2,21.3,22.8
2018-01-18,1012.1,1015.5,1014.3,2018-01-18 09:22:00,1010.0,2018-01-18 02:51:00,20.9,25.4,2018-01-18 14:14:00,18.1,2018-01-18 00:13:00,18.5,87,72,2018-01-18 14:00:00,1.4,360.0,5.7,360.0,2018-01-18 13:20:00,-9.8,0.3,-9.8,2018-01-18 06:15:00,-9.8,2018-01-18 06:15:00,0.4,3.7,8.42,1.7,22.4,21.8,21.4,21.7,21.9,22.9
2018-01-19,1013.1,1016.5,1014.7,2018-01-19 08:22:00,1011.5,2018-01-19 14:53:00,20.1,22.4,2018-01-19 12:46:00,18.7,2018-01-19 07:43:00,18.3,90,81,2018-01-19 14:05:00,1.6,10.0,6.2,360.0,2018-01-19 05:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.15,0.9,21.7,21.8,21.4,22.0,22.3,23.2
2018-01-20,1012.0,1015.4,1014.0,2018-01-20 08:59:00,1010.0,2018-01-20 14:42:00,20.3,24.5,2018-01-20 13:36:00,18.6,2018-01-20 04:12:00,17.9,87,75,2018-01-20 13:59:00,1.5,10.0,5.5,340.0,2018-01-20 16:42:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.96,1.5,22.2,22.1,21.6,22.1,22.5,23.3
2018-01-21,1010.7,1014.1,1012.8,2018-01-21 08:23:00,1008.5,2018-01-21 14:56:00,20.4,25.7,2018-01-21 14:20:00,18.4,2018-01-21 02:15:00,18.1,87,69,2018-01-21 14:25:00,1.2,360.0,6.3,340.0,2018-01-21 15:41:00,0.0,0.0,0.0,,0.0,,2.0,18.4,8.70,-1.9,23.0,22.4,22.1,22.4,22.8,23.3
