,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1015.5,1018.9,1017.8,2018-01-01T08:57:00,1012.3,2018-01-01T15:00:00,18.1,26.0,2018-01-01T14:50:00,13.0,2018-01-01T06:54:00,13.1,74,48,2018-01-01T15:08:00,1.9,10,9.0,330,2018-01-01T15:17:00,0.0,0.0,0.0,,0.0,,9.4,88.1,13.67,2.8,20.8,21.1,21.1,22.3,23.7,24.9,,,,,,,1.7,,15.0,2018-01-01T15:50:00,,,,10.7,2018-01-01T04:17:00,,,,,,,2.38,2018-01-01T13:00:00,,,,,,,,,,,,,,92,2018-01-01T23:59:59,,,,,,1021.2,2018-01-01T08:57:00,,,,1015.6,2018-01-01T15:00:00,,,,,,,,,,,,,,,,,,,13.0,22.5,5.15,2018-01-01T13:00:00,,,,12.3,,,3,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,,340,,,3.9,2018-01-01T15:35:00,,,0.2,,22.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.0,,6.4,,0.0,
2018-01-02,1014.9,1018.4,1016.9,2018-01-02T09:28:00,1012.5,2018-01-02T15:13:00,18.2,26.9,2018-01-02T13:27:00,11.5,2018-01-02T06:48:00,14.9,83,53,2018-01-02T12:28:00,1.0,330,6.4,340,2018-01-02T17:09:00,0.0,0.0,0.0,,0.0,,9.1,85.2,13.28,2.0,20.5,21.2,21.2,22.2,23.5,24.9,,,,,,,2.3,,17.6,2018-01-02T14:08:00,,,,11.3,2018-01-02T06:50:00,,,,,,,2.27,2018-01-02T12:00:00,,,,,,,,,,,,,,100,2018-01-02T04:11:00,,,,,,1020.3,2018-01-02T09:28:00,,,,1015.8,2018-01-02T15:13:00,,,,,,,,,,,,,,,,,,,15.4,22.5,5.24,2018-01-02T13:00:00,,,,7.3,,,6,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,2,,3,,1,,1,,0,,0,,,310,,,2.9,2018-01-02T13:56:00,,,0.3,,1.8,,0.0,,0.8,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.7,,2.7,,1.8,,2.0,,5.1,,1.6,,1.1,,0.0,,0.0,
2018-01-03,1014.9,1018.3,1017.3,2018-01-03T08:59:00,1012.1,2018-01-03T14:12:00,19.6,26.1,2018-01-03T14:58:00,14.1,2018-01-03T01:16:00,16.5,84,52,2018-01-03T15:18:00,0.9,150,6.4,270,2018-01-03T15:59:00,0.0,0.0,0.0,,0.0,,6.9,64.6,11.05,-2.2,22.5,22.1,21.8,22.6,23.6,25.1,,,,,,,5.6,,18.0,2018-01-03T08:34:00,,,,13.8,2018-01-03T01:18:00,,,,,,,1.92,2018-01-03T13:00:00,,,,,,,,,,,,,,100,2018-01-03T01:16:00,,,,,,1020.7,2018-01-03T08:59:00,,,,1015.4,2018-01-03T14:12:00,,,,,,,,,,,,,,,,,,,12.0,22.7,5.02,2018-01-03T13:00:00,,,,5.0,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,2,,0,,0,,1,,1,,0,,1,,1,,0,,,270,,,4.1,2018-01-03T16:15:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.9,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.0,,1.1,,2.0,,0.0,,3.6,,3.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.6,,1.4,,0.0,
2018-01-04,1013.6,1017.0,1015.9,2018-01-04T09:34:00,1011.6,2018-01-04T23:39:00,18.6,22.8,2018-01-04T13:00:00,15.7,2018-01-04T04:37:00,17.1,92,71,2018-01-04T13:00:00,1.3,360,6.6,350,2018-01-04T13:30:00,5.0,7.9,0.5,2018-01-04T16:10:00,1.5,2018-01-04T15:50:00,0.0,0.0,5.22,-0.4,21.2,21.7,21.8,22.5,23.8,24.9,,,,,,,9.3,,18.3,2018-01-04T15:03:00,,,,15.1,2018-01-04T04:39:00,,,,,,,1.31,2018-01-04T13:00:00,,,,,,,,,,,,,,98,2018-01-04T02:10:00,,,,,,1019.3,2018-01-04T09:34:00,,,,1015.0,2018-01-04T23:39:00,,,,,,,,,,,,,,,,,,,7.1,22.8,4.23,2018-01-04T13:00:00,,,,2.5,,,4,,2,,3,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,5,,0,,,10,,,3.8,2018-01-04T12:56:00,,,0.2,,4.4,,4.9,,0.8,,0.0,,1.4,,1.4,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,2.0,,3.5,,0.6,,8.3,,0.0,
2018-01-05,1011.8,1015.2,1013.9,2018-01-05T09:18:00,1009.9,2018-01-05T14:08:00,18.9,22.1,2018-01-05T14:13:00,16.6,2018-01-05T23:59:59,17.1,90,80,2018-01-05T15:36:00,2.2,10,7.1,360,2018-01-05T14:10:00,4.5,7.8,0.3,2018-01-05T01:30:00,0.9,2018-01-05T04:58:00,0.1,0.9,6.76,-1.5,21.6,21.8,21.8,22.7,23.7,24.9,,,,,,,9.3,,19.7,2018-01-05T09:51:00,,,,15.1,2018-01-05T20:50:00,,,,,,,1.29,2018-01-05T12:00:00,,,,,,,,,,,,,,98,2018-01-05T00:06:00,,,,,,1017.3,2018-01-05T09:18:00,,,,1013.3,2018-01-05T14:08:00,,,,,,,,,,,,,,,,,,,5.5,22.8,4.32,2018-01-05T12:00:00,,,,6.8,,,0,,8,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,0,,,360,,,4.3,2018-01-05T13:17:00,,,0.0,,17.2,,5.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.1,,16.4,,0.0,
2018-01-06,1011.6,1015.0,1013.1,2018-01-06T09:49:00,1009.9,2018-01-06T15:19:00,17.7,19.3,2018-01-06T15:03:00,16.1,2018-01-06T02:13:00,16.8,94,89,2018-01-06T10:54:00,1.0,20,4.8,360,2018-01-06T22:08:00,16.5,14.3,2.5,2018-01-06T21:30:00,6.0,2018-01-06T21:04:00,0.0,0.0,2.97,-0.2,20.8,21.1,21.3,22.4,23.7,24.9,,,,,,,9.8,,18.1,2018-01-06T18:50:00,,,,15.3,2018-01-06T00:05:00,,,,,,,0.6,2018-01-06T14:00:00,,,,,,,,,,,,,,98,2018-01-06T23:03:00,,,,,,1016.5,2018-01-06T09:49:00,,,,1013.3,2018-01-06T15:19:00,,,,,,,,,,,,,,,,,,,3.2,22.7,1.69,2018-01-06T13:00:00,,,,4.9,,,4,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,1,,1,,0,,,20,,,2.8,2018-01-06T22:17:00,,,0.4,,6.2,,7.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.4,,0.8,,0.0,,0.0,,1.3,,1.9,,1.5,,0.0,
2018-01-07,1010.6,1014.0,1012.4,2018-01-07T00:02:00,1008.9,2018-01-07T16:05:00,19.3,21.8,2018-01-07T14:15:00,17.7,2018-01-07T07:36:00,17.8,91,80,2018-01-07T15:27:00,1.5,360,9.9,10,2018-01-07T07:36:00,5.0,5.2,1.5,2018-01-07T05:09:00,3.0,2018-01-07T04:30:00,0.1,0.9,6.55,1.1,21.5,21.6,21.5,22.3,23.3,24.9,,,,,,,9.8,,19.0,2018-01-07T11:34:00,,,,16.9,2018-01-07T07:48:00,,,,,,,1.2,2018-01-07T11:00:00,,,,,,,,,,,,,,99,2018-01-07T02:49:00,,,,,,1015.8,2018-01-07T00:02:00,,,,1012.3,2018-01-07T16:05:00,,,,,,,,,,,,,,,,,,,4.1,22.4,3.33,2018-01-07T11:00:00,,,,16.3,,,7,,3,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,0,,,30,,,5.4,2018-01-07T07:41:00,,,0.5,,6.1,,4.8,,5.0,,4.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,1.8,,2.1,,7.1,,0.0,
2018-01-08,1010.4,1013.8,1013.9,2018-01-08T23:28:00,1008.2,2018-01-08T06:00:00,20.8,27.8,2018-01-08T11:22:00,18.0,2018-01-08T23:59:59,18.5,87,67,2018-01-08T11:14:00,2.4,40,12.9,20,2018-01-08T13:15:00,11.5,5.0,2.5,2018-01-08T13:15:00,9.0,2018-01-08T13:01:00,0.2,1.9,3.65,-3.1,21.2,21.9,21.9,22.6,23.3,24.9,,,,,,,9.2,,21.4,2018-01-08T10:26:00,,,,16.2,2018-01-08T22:03:00,,,,,,,0.83,2018-01-08T11:00:00,,,,,,,,,,,,,,97,2018-01-08T07:29:00,,,,,,1017.3,2018-01-08T23:28:00,,,,1011.6,2018-01-08T06:00:00,,,,,,,,,,,,,,,,,,,9.8,22.6,2.24,2018-01-08T12:00:00,,,,17.3,,,2,,1,,1,,3,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,2,,0,,1,,0,,,10,,,6.8,2018-01-08T13:15:00,,,0.2,,3.9,,4.3,,11.8,,13.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,1.6,,0.0,,3.7,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.3,,0.0,
2018-01-09,1016.6,1020.1,1019.6,2018-01-09T21:22:00,1013.3,2018-01-09T01:17:00,12.6,18.0,2018-01-09T00:01:00,10.9,2018-01-09T20:47:00,11.7,94,88,2018-01-09T23:58:00,3.2,360,15.7,10,2018-01-09T03:41:00,26.0,20.1,1.5,2018-01-09T03:37:00,5.0,2018-01-09T03:03:00,0.0,0.0,0.49,-0.4,17.6,19.2,19.6,21.3,23.3,24.9,,,,,,,10.0,,16.7,2018-01-09T00:01:00,,,,9.4,2018-01-09T23:58:00,,,,,,,0.26,2018-01-09T12:00:00,,,,,,,,,,,,,,97,2018-01-09T08:28:00,,,,,,1023.1,2018-01-09T21:22:00,,,,1016.7,2018-01-09T01:17:00,,,,,,,,,,,,,,,,,,,7.1,21.9,0.89,2018-01-09T12:00:00,,,,4.7,,,0,,5,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,,10,,,8.4,2018-01-09T03:39:00,,,0.0,,14.4,,25.0,,6.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,18.4,,0.0,
2018-01-10,1019.7,1023.2,1022.0,2018-01-10T09:21:00,1017.1,2018-01-10T15:26:00,12.5,18.3,2018-01-10T14:27:00,10.1,2018-01-10T03:27:00,7.0,70,54,2018-01-10T14:44:00,3.1,20,10.4,10,2018-01-10T17:06:00,2.0,4.7,0.5,2018-01-10T00:40:00,1.0,2018-01-10T00:25:00,3.9,36.3,9.87,2.7,17.0,17.9,18.1,19.9,22.3,24.6,,,,,,,7.5,,10.3,2018-01-10T13:53:00,,,,3.9,2018-01-10T23:58:00,,,,,,,2.08,2018-01-10T13:00:00,,,,,,,,,,,,,,89,2018-01-10T00:03:00,,,,,,1025.5,2018-01-10T09:21:00,,,,1020.5,2018-01-10T15:26:00,,,,,,,,,,,,,,,,,,,8.2,20.7,4.84,2018-01-10T13:00:00,,,,17.3,,,0,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,,20,,,5.6,2018-01-10T11:19:00,,,0.0,,18.0,,28.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,5.2,,9.3,,0.0,
