,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1018.1,,1020.1,,1016.1,,17.9,23.4,,12.3,,12.7,72,54,,1.9,337.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,11.34,2.1,20.3,20.5,19.6,21.1,21.7,22.5
1993-01-02,1016.9,,1019.4,,1014.2,,19.1,25.3,,14.0,,13.2,70,45,,2.5,360.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,14.70,2.9,20.9,20.8,19.9,21.3,21.4,22.3
1993-01-03,1016.5,,1019.4,,1014.1,,17.7,26.5,,10.5,,11.2,69,28,,1.7,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,15.34,2.3,20.0,20.3,19.5,21.0,21.3,22.2
1993-01-04,1016.7,,1018.8,,1014.6,,17.8,26.8,,9.8,,11.7,70,31,,2.4,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,15.43,2.5,19.5,20.0,19.2,20.7,21.3,22.3
1993-01-05,1018.3,,1020.1,,1016.4,,17.2,24.9,,11.8,,13.5,79,51,,2.5,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,13.93,2.6,20.2,20.0,19.2,20.5,21.2,22.1
1993-01-06,1017.2,,1019.4,,1014.9,,18.7,25.4,,13.7,,15.4,82,55,,2.4,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,14.36,1.8,20.7,20.5,19.6,20.9,21.2,22.2
1993-01-07,1017.6,,1019.1,,1016.3,,19.4,26.2,,13.7,,16.1,83,52,,2.8,360.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.0,14.17,2.0,20.9,20.7,19.8,21.0,21.2,22.1
1993-01-08,1018.1,,1020.4,,1016.5,,18.0,23.0,,14.8,,16.2,90,69,,2.0,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,1.8,16.8,9.68,1.5,20.0,20.5,19.8,21.1,21.2,22.0
1993-01-09,1016.4,,1019.2,,1014.2,,19.8,27.6,,13.5,,15.7,80,50,,2.0,360.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,6.9,64.3,12.71,2.3,20.9,20.6,19.7,21.1,21.3,22.0
1993-01-10,1013.8,,1016.2,,1011.5,,21.2,29.1,,15.8,,15.5,72,40,,1.9,22.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.5,14.40,2.6,21.1,20.7,19.8,21.0,21.2,22.1
1993-01-11,1014.1,,1015.6,,1012.2,,19.6,27.4,,15.9,,16.1,81,51,,2.5,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.4,12.85,2.4,21.5,21.1,20.2,21.4,21.3,22.0
1993-01-12,1014.5,,1016.6,,1012.1,,18.7,25.6,,14.0,,16.1,86,59,,1.9,45.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.4,13.18,2.0,21.1,21.0,20.1,21.4,21.4,21.9
1993-01-13,1013.0,,1015.1,,1010.4,,20.3,25.4,,18.2,,17.8,86,62,,2.1,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,5.1,47.4,11.53,1.9,21.9,21.4,20.5,21.7,21.5,22.0
1993-01-14,1009.2,,1012.3,,1006.2,,20.4,24.8,,16.2,,17.9,86,67,,2.6,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,6.61,2.8,21.7,21.6,20.7,21.9,21.7,22.1
1993-01-15,1011.2,,1014.7,,1008.3,,14.1,17.5,,10.5,,11.4,84,76,,4.8,360.0,12.7,360.0,,-9.8,0.8,-9.8,,-9.8,,0.4,3.7,4.82,-2.3,17.7,19.9,19.5,21.1,21.7,22.1
1993-01-16,1017.8,,1020.0,,1014.2,,9.2,11.3,,7.5,,6.8,85,74,,4.4,360.0,11.5,360.0,,4.0,5.4,1.0,,2.5,,0.3,2.8,5.24,-0.8,14.3,17.0,17.1,19.3,21.2,22.2
1993-01-17,1017.3,,1019.2,,1014.5,,11.7,17.3,,7.7,,8.4,81,63,,2.6,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,3.5,32.4,11.52,1.8,16.0,16.9,16.5,18.3,20.5,21.9
1993-01-18,1016.7,,1018.3,,1014.1,,11.2,14.4,,9.9,,9.2,88,77,,3.4,360.0,8.1,360.0,,0.5,2.2,0.2,,0.3,,0.1,0.9,5.48,-1.2,15.1,16.8,16.5,18.2,20.2,21.7
1993-01-19,1016.0,,1017.9,,1012.6,,12.7,18.5,,9.4,,10.2,85,61,,3.2,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.7,15.24,2.0,16.2,17.0,16.5,18.1,19.9,21.5
1993-01-20,1015.5,,1017.4,,1013.4,,14.2,21.6,,10.1,,11.3,84,57,,3.0,360.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.6,15.03,2.2,17.0,17.7,17.1,18.4,19.7,21.4
1993-01-21,1017.0,,1018.8,,1015.2,,14.1,19.9,,10.6,,11.4,84,63,,3.0,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,8.2,75.4,14.80,2.1,17.1,17.7,17.1,18.4,19.7,21.2
1993-01-22,1016.2,,1018.2,,1013.8,,14.7,20.9,,10.6,,11.9,84,61,,3.0,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,6.7,61.5,14.24,1.9,17.2,18.0,17.4,18.4,19.7,21.0
1993-01-23,1013.5,,1015.2,,1011.6,,14.8,19.4,,12.4,,12.9,88,75,,3.0,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.7,7.94,1.7,17.0,18.2,17.5,18.8,19.7,21.0
1993-01-24,1013.7,,1015.9,,1011.9,,12.3,14.0,,11.0,,10.5,89,82,,3.9,360.0,9.4,360.0,,0.5,0.7,0.3,,0.5,,0.0,0.0,2.77,-1.8,15.1,17.4,16.9,18.5,19.7,20.9
1993-01-25,1015.4,,1017.6,,1013.8,,11.9,15.9,,8.9,,8.4,80,67,,3.9,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.7,14.15,2.0,15.2,16.6,16.3,17.8,19.5,20.8
1993-01-26,1015.2,,1016.9,,1012.3,,12.6,18.8,,6.9,,8.3,76,48,,2.4,22.5,9.1,337.5,,0.0,0.0,0.0,,0.0,,4.2,38.3,12.52,2.3,15.5,16.5,16.1,17.6,19.2,20.7
1993-01-27,1017.2,,1019.0,,1015.2,,13.2,17.1,,10.0,,5.2,60,40,,4.9,360.0,15.4,360.0,,0.0,0.0,0.0,,0.0,,6.1,55.6,14.78,3.4,15.2,16.6,16.2,17.6,19.2,20.6
1993-01-28,1018.7,,1020.6,,1016.3,,11.0,16.9,,6.5,,3.2,59,44,,3.3,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,8.9,81.0,17.17,3.2,14.2,16.6,15.3,17.0,19.0,20.7
1993-01-29,1018.3,,1019.7,,1016.0,,12.9,20.8,,6.9,,7.9,74,44,,2.1,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,78.1,16.54,1.6,15.8,16.3,15.7,17.2,18.7,20.3
1993-01-30,1019.6,,1021.4,,1017.5,,12.7,19.9,,7.7,,7.5,73,44,,3.0,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,9.2,83.4,18.10,2.9,14.8,16.5,16.1,17.0,18.6,20.2
1993-01-31,1020.1,,1021.5,,1018.4,,12.6,21.2,,5.6,,7.3,74,38,,2.4,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.3,84.2,18.66,2.5,14.6,16.0,15.7,17.2,18.4,20.1
1993-02-01,1021.2,,1023.2,,1018.7,,12.7,21.0,,5.7,,8.0,76,45,,2.8,22.5,11.6,360.0,,0.0,0.0,0.0,,0.0,,8.6,77.8,17.02,2.4,15.5,16.1,15.6,17.2,18.5,20.0
1993-02-02,1022.4,,1023.8,,1020.2,,13.9,21.4,,7.6,,10.5,82,51,,1.5,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,6.4,57.8,14.90,1.7,16.4,16.6,15.9,17.2,18.2,20.0
1993-02-03,1021.6,,1024.0,,1019.2,,15.1,22.4,,9.8,,11.5,81,50,,2.0,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,9.1,82.0,17.56,2.0,16.6,17.1,16.4,17.5,18.4,20.0
1993-02-04,1019.7,,1022.0,,1017.6,,14.9,24.2,,9.1,,11.8,84,40,,1.8,292.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.1,63.9,16.68,3.3,17.0,17.3,16.6,17.8,18.4,19.7
1993-02-05,1017.1,,1020.1,,1014.8,,15.9,25.0,,9.7,,12.5,83,44,,1.4,247.5,5.7,247.5,,0.0,0.0,0.0,,0.0,,6.1,54.8,15.84,2.8,17.7,17.8,17.0,18.0,18.7,19.7
1993-02-06,1012.4,,1015.4,,1010.2,,18.3,26.3,,11.4,,13.8,77,50,,1.6,90.0,5.3,247.5,,0.0,0.0,0.0,,0.0,,8.6,77.1,17.34,-2.1,18.7,18.6,17.6,18.5,18.7,19.8
1993-02-07,1012.1,,1014.3,,1009.6,,20.0,26.1,,15.1,,16.0,78,62,,2.8,337.5,9.5,337.5,,0.2,0.1,0.2,,0.2,,3.8,34.0,12.57,2.4,20.0,19.5,18.5,19.2,19.0,19.8
1993-02-08,1015.2,,1017.3,,1013.3,,17.6,23.7,,13.2,,13.7,79,58,,1.8,292.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,2.7,24.1,10.94,1.7,19.9,19.2,18.4,19.3,19.2,19.9
1993-02-09,1015.4,,1017.3,,1013.6,,16.9,21.0,,13.5,,14.0,83,68,,3.1,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.2,10.43,2.5,18.6,19.0,18.3,19.2,19.5,20.0
1993-02-10,1016.4,,1017.9,,1014.1,,16.8,22.9,,13.8,,13.4,81,60,,2.8,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,7.8,69.5,16.61,2.4,19.1,19.0,18.2,19.1,19.4,20.0
1993-02-11,1015.3,,1017.7,,1012.4,,17.6,25.0,,12.0,,12.4,74,45,,2.8,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,9.0,80.0,18.42,3.4,18.3,18.8,18.1,19.1,19.5,20.0
1993-02-12,1015.0,,1016.7,,1013.0,,16.8,23.5,,11.4,,11.5,73,49,,2.3,337.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.3,73.6,17.28,3.9,19.0,19.0,18.0,19.2,19.5,20.2
1993-02-13,1015.8,,1017.2,,1013.5,,18.3,24.6,,13.1,,14.0,77,54,,2.3,270.0,7.6,270.0,,0.0,0.0,0.0,,0.0,,8.5,75.3,17.66,2.0,19.6,19.5,18.9,19.5,19.4,19.7
1993-02-14,1014.5,,1017.2,,1011.7,,18.8,26.3,,13.4,,15.0,80,46,,2.0,315.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.7,59.2,14.93,-1.6,20.0,19.5,18.7,19.7,19.8,20.4
1993-02-15,1010.3,,1013.8,,1007.7,,19.4,23.7,,16.0,,16.2,82,61,,1.5,315.0,6.2,315.0,,1.7,2.0,0.7,,1.2,,1.3,11.5,8.75,-0.8,19.9,20.1,19.5,20.0,19.9,20.3
1993-02-16,1008.3,,1011.0,,1006.3,,20.5,25.7,,16.5,,17.1,82,62,,1.5,360.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,5.0,44.0,13.97,2.5,21.0,20.6,19.6,20.4,20.0,20.3
1993-02-17,1012.6,,1015.0,,1010.5,,19.9,26.0,,14.6,,15.2,76,53,,2.3,337.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,77.3,18.55,2.8,20.8,20.4,19.6,20.5,20.4,20.5
1993-02-18,1013.6,,1015.8,,1010.2,,20.2,27.5,,15.1,,15.9,78,49,,2.3,360.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,8.8,77.2,18.12,3.2,21.0,20.8,20.0,20.7,20.5,20.5
1993-02-19,1013.1,,1014.5,,1011.0,,20.9,27.1,,17.0,,17.1,80,54,,2.5,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,8.9,77.9,17.69,2.7,21.7,21.3,20.5,20.9,20.7,20.7
1993-02-20,1010.7,,1013.4,,1007.9,,21.3,27.4,,17.1,,17.9,82,60,,1.9,337.5,5.7,270.0,,0.0,0.0,0.0,,0.0,,5.9,51.6,15.11,2.6,22.6,21.8,21.0,21.7,20.9,20.7
1993-02-21,1008.4,,1010.5,,1006.0,,24.3,30.8,,20.4,,19.7,77,51,,2.5,247.5,9.7,270.0,,-9.8,0.6,-9.8,,-9.8,,8.7,75.9,18.22,3.3,23.7,23.4,22.2,22.5,21.2,21.0
1993-02-22,1012.2,,1016.5,,1008.5,,19.4,26.3,,14.4,,15.3,78,57,,3.6,360.0,12.1,337.5,,0.0,0.0,0.0,,0.0,,7.3,63.6,17.19,4.0,20.8,22.3,21.8,22.9,21.7,21.0
1993-02-23,1018.1,,1019.9,,1016.0,,13.6,14.6,,12.4,,9.8,78,71,,2.4,360.0,7.5,337.5,,0.4,1.6,0.2,,0.4,,0.3,2.6,1.60,-2.4,17.2,19.7,19.4,21.1,21.7,20.9
1993-02-24,1019.0,,1020.5,,1016.7,,15.3,20.2,,11.7,,11.2,77,66,,2.3,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,8.18,1.3,18.2,18.9,18.3,19.5,20.7,21.3
1993-02-25,1017.4,,1019.8,,1014.6,,17.0,21.7,,13.6,,12.9,78,64,,2.5,337.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,4.1,35.5,15.29,2.6,19.7,19.4,18.7,19.9,20.3,21.1
1993-02-26,1015.1,,1017.0,,1012.4,,18.5,23.9,,14.6,,14.3,77,60,,3.1,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.2,70.9,18.02,3.1,20.2,20.1,19.2,20.2,20.2,21.0
1993-02-27,1012.6,,1015.5,,1008.4,,20.7,28.7,,15.0,,16.2,78,49,,2.4,45.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,74.2,19.09,3.1,21.5,21.0,20.0,20.7,20.4,21.0
1993-02-28,1013.2,,1016.7,,1011.3,,18.7,23.7,,14.9,,15.3,81,66,,3.1,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,3.7,31.9,15.14,3.9,20.9,20.9,20.4,21.0,20.7,20.8
1993-03-01,1018.6,,1020.9,,1015.9,,14.9,18.9,,12.4,,10.9,77,66,,3.5,360.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,3.0,25.8,11.20,2.8,19.0,19.7,19.2,20.6,20.6,21.1
1993-03-02,1019.3,,1021.1,,1017.5,,15.3,21.0,,12.2,,10.8,75,60,,2.3,247.5,8.7,247.5,,0.0,0.0,0.0,,0.0,,1.5,12.9,11.83,1.8,18.8,19.4,18.7,19.9,20.4,21.1
1993-03-03,1016.7,,1019.4,,1013.9,,17.3,22.4,,13.5,,13.9,81,60,,2.6,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,3.1,26.5,13.28,-2.5,19.4,19.8,18.9,19.9,20.1,20.9
1993-03-04,1014.3,,1016.2,,1011.8,,17.8,22.9,,14.9,,14.1,80,59,,2.4,337.5,7.4,315.0,,0.5,1.1,0.4,,0.5,,6.1,52.1,16.13,2.6,21.0,20.1,19.2,20.2,20.2,20.9
1993-03-05,1014.5,,1016.5,,1012.4,,19.5,26.0,,14.6,,14.9,76,55,,1.9,315.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,8.9,75.8,20.34,2.7,22.1,20.7,19.7,20.6,21.2,21.4
1993-03-06,1013.8,,1015.0,,1011.5,,20.6,27.4,,14.7,,16.1,77,53,,2.4,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,80.8,20.04,3.4,23.1,21.2,20.4,21.2,20.6,20.9
1993-03-07,1014.9,,1017.1,,1012.3,,20.1,26.6,,15.4,,16.3,77,61,,2.9,337.5,10.4,337.5,,0.0,0.0,0.0,,0.0,,9.1,77.2,20.08,4.2,22.9,21.7,20.9,21.7,21.9,20.9
1993-03-08,1016.4,,1018.4,,1013.7,,18.4,24.7,,14.3,,14.2,77,61,,2.3,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,5.1,43.2,15.70,3.5,22.0,21.3,20.4,21.5,21.2,21.1
1993-03-09,1016.7,,1018.7,,1015.0,,18.3,20.7,,16.5,,15.1,82,73,,2.5,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.06,1.6,20.0,20.8,20.1,21.3,21.2,21.2
1993-03-10,1015.7,,1018.2,,1012.9,,18.5,23.2,,16.4,,15.0,81,66,,2.9,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,5.1,43.0,15.14,2.5,22.3,21.0,20.1,21.2,20.9,21.3
1993-03-11,1013.7,,1016.2,,1011.4,,20.3,27.0,,14.7,,15.5,75,53,,2.4,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,8.6,72.5,19.81,3.7,22.6,21.4,20.4,21.4,21.0,21.2
