,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1012.7,,1014.6,,1011.0,,18.2,27.1,,12.9,,15.7,87,51,,2.5,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,74.1,7.17,2.0,21.1,20.4,20.6,20.3,20.7,21.6
1980-01-02,1012.5,,1014.6,,1009.9,,19.1,27.3,,13.8,,15.6,83,53,,2.0,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.5,7.97,2.2,21.9,21.2,20.8,20.4,21.0,21.5
1980-01-03,1013.1,,1015.0,,1011.1,,18.6,25.6,,12.6,,16.1,87,62,,3.0,337.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.2,67.4,7.05,2.3,21.2,20.1,20.5,20.3,21.0,21.6
1980-01-04,1014.8,,1017.5,,1012.5,,18.4,23.8,,14.4,,15.8,85,65,,5.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.7,7.58,3.2,21.0,20.2,20.8,20.6,21.1,21.7
1980-01-05,1017.1,,1019.8,,1014.0,,15.1,19.4,,12.5,,11.7,81,65,,4.5,360.0,11.3,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.6,6.40,2.1,18.0,18.1,18.9,19.6,21.0,21.7
1980-01-06,1016.9,,1018.6,,1014.4,,17.0,22.6,,13.5,,13.8,82,64,,3.8,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,3.0,28.0,6.15,2.5,18.6,18.8,19.4,19.5,20.7,21.7
1980-01-07,1018.4,,1020.3,,1016.3,,15.0,18.9,,12.3,,10.6,75,59,,5.2,360.0,11.0,360.0,,0.1,2.9,0.1,,0.1,,0.5,4.7,3.84,-2.3,16.8,17.5,18.5,19.1,20.5,21.6
1980-01-08,1016.0,,1018.5,,1013.9,,15.5,19.4,,12.1,,13.9,90,79,,4.4,360.0,7.8,337.5,,4.2,6.1,1.4,,3.0,,1.7,15.9,3.80,-1.1,17.0,17.8,18.5,19.2,20.4,21.5
1980-01-09,1014.4,,1015.9,,1012.1,,15.3,17.2,,11.5,,13.2,88,78,,5.0,360.0,10.8,360.0,,0.9,8.0,0.3,,0.4,,0.4,3.7,2.19,1.3,15.5,16.8,17.9,18.6,20.2,21.4
1980-01-10,1014.0,,1015.4,,1011.7,,15.5,24.3,,8.3,,11.6,80,50,,1.9,315.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.7,8.95,1.6,18.0,17.7,17.9,18.2,20.0,21.4
