,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1014.8,1018.3,1022.5,1989-01-28T00:00:00,1007.5,1989-01-09T00:00:00,16.8,30.5,1989-01-11T00:00:00,8.0,1989-01-29T00:00:00,12.9,79.0,33.0,1989-01-11T00:00:00,3.0,360.0,13.4,360.0,1989-01-23T00:00:00,19.9,36.1,1.5,1989-01-14T00:00:00,3.0,1989-01-14T00:00:00,132.9,355.81,60.3,19.1,19.4,19.8,20.0,20.2,20.4,21.3,22.9,24.4,25.4,15.1
1989-02-01,1014.6,1018.1,1020.1,1989-02-27T00:00:00,1007.2,1989-02-17T00:00:00,16.6,30.1,1989-02-17T00:00:00,7.2,1989-02-12T00:00:00,12.9,80.0,40.0,1989-02-13T00:00:00,3.1,360.0,16.4,360.0,1989-02-25T00:00:00,0.4,1.8,0.1,1989-02-10T00:00:00,0.3,1989-02-10T00:00:00,162.4,436.11,71.6,19.1,19.5,19.6,19.8,19.8,19.9,20.5,22.0,23.6,24.9,15.2
1989-03-01,1012.3,1015.8,1021.6,1989-03-07T00:00:00,1005.8,1989-03-19T00:00:00,17.9,29.8,1989-03-03T00:00:00,6.6,1989-03-09T00:00:00,13.7,78.0,34.0,1989-03-30T00:00:00,2.9,360.0,12.7,360.0,1989-03-07T00:00:00,32.9,52.4,1.7,1989-03-18T00:00:00,6.0,1989-03-18T00:00:00,148.3,481.23,84.4,21.0,20.7,20.7,21.0,20.9,21.0,21.3,22.1,23.0,24.5,16.2
1989-04-01,1007.7,1011.2,1014.5,1989-04-11T00:00:00,1001.2,1989-04-22T00:00:00,23.2,31.5,1989-04-19T00:00:00,15.7,1989-04-11T00:00:00,19.9,83.0,46.0,1989-04-03T00:00:00,2.4,360.0,17.1,22.5,1989-04-24T00:00:00,141.0,71.1,12.5,1989-04-23T00:00:00,20.0,1989-04-23T00:00:00,141.2,493.59,88.7,25.5,24.9,24.8,24.7,24.0,23.7,23.0,22.6,23.1,24.2,23.4
1989-05-01,1006.5,1009.9,1011.4,1989-05-14T00:00:00,1002.3,1989-05-22T00:00:00,25.1,33.9,1989-05-23T00:00:00,17.7,1989-05-14T00:00:00,22.2,85.0,54.0,1989-05-11T00:00:00,2.3,360.0,39.6,270.0,1989-05-02T00:00:00,105.5,90.4,6.3,1989-05-02T00:00:00,11.7,1989-05-02T00:00:00,164.8,592.22,106.4,28.6,28.1,27.9,27.9,27.3,27.0,25.8,24.2,23.7,24.0,26.9
1989-06-01,1005.3,1008.6,1011.2,1989-06-11T00:00:00,998.7,1989-06-23T00:00:00,27.4,35.0,1989-06-26T00:00:00,21.3,1989-06-24T00:00:00,23.4,80.0,47.0,1989-06-25T00:00:00,2.4,247.5,14.6,270.0,1989-06-26T00:00:00,69.5,41.6,6.0,1989-06-26T00:00:00,16.4,1989-06-10T00:00:00,189.3,634.98,119.3,30.2,29.7,29.4,29.5,28.9,28.4,27.2,25.6,24.7,24.1,28.8
1989-07-01,1003.4,1006.7,1010.6,1989-07-03T00:00:00,993.4,1989-07-31T00:00:00,28.4,35.4,1989-07-10T00:00:00,22.9,1989-07-22T00:00:00,24.2,79.0,50.0,1989-07-05T00:00:00,2.5,90.0,15.7,67.5,1989-07-21T00:00:00,278.5,45.9,20.0,1989-07-27T00:00:00,79.5,1989-07-27T00:00:00,187.5,594.59,137.7,30.7,30.5,30.3,30.5,30.0,29.4,28.4,26.7,25.5,24.4,30.3
1989-08-01,1001.5,1004.8,1008.6,1989-08-29T00:00:00,993.4,1989-08-01T00:00:00,28.4,34.9,1989-08-10T00:00:00,23.2,1989-08-30T00:00:00,24.6,81.0,52.0,1989-08-11T00:00:00,2.4,180.0,14.5,247.5,1989-08-29T00:00:00,176.1,47.1,22.2,1989-08-27T00:00:00,48.0,1989-08-27T00:00:00,232.4,655.44,136.5,31.3,30.9,30.8,31.0,30.4,29.8,28.9,27.4,26.4,24.8,31.0
1989-09-01,1003.0,1006.3,1012.5,1989-09-23T00:00:00,977.4,1989-09-12T00:00:00,26.7,33.3,1989-09-10T00:00:00,22.0,1989-09-24T00:00:00,24.0,86.0,56.0,1989-09-25T00:00:00,2.5,360.0,28.0,337.5,1989-09-12T00:00:00,466.2,83.5,14.5,1989-09-12T00:00:00,42.0,1989-09-12T00:00:00,149.0,484.34,87.3,29.1,29.0,28.9,29.4,29.3,28.8,28.5,27.6,26.9,25.2,29.9
1989-10-01,1009.7,1013.2,1014.8,1989-10-22T00:00:00,1003.0,1989-10-06T00:00:00,23.8,32.0,1989-10-12T00:00:00,17.5,1989-10-19T00:00:00,20.8,84.0,50.0,1989-10-31T00:00:00,2.2,360.0,13.1,360.0,1989-10-19T00:00:00,0.9,1.3,0.2,1989-10-08T00:00:00,0.9,1989-10-08T00:00:00,181.5,448.48,88.6,26.7,26.8,26.8,27.5,27.8,27.6,27.6,27.3,27.1,25.5,24.7
