,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1014.7,1018.0,1023.1,1973-01-30T00:00:00,1007.4,1973-01-24T00:00:00,16.0,25.1,1973-01-15T00:00:00,9.2,1973-01-03T00:00:00,13.9,88.0,50.0,1973-01-15T00:00:00,3.5,-99.8,12.0,337.5,1973-01-29T00:00:00,31.4,33.5,2.0,1973-01-20T00:00:00,5.5,1973-01-20T00:00:00,104.4,-99.8,-99.8,16.8,17.5,17.8,18.1,18.5,20.4,21.7,23.4,25.0,25.5,16.0
1973-02-01,1014.3,1017.6,1022.5,1973-02-08T00:00:00,1006.3,1973-02-18T00:00:00,19.4,30.9,1973-02-17T00:00:00,11.4,1973-02-01T00:00:00,16.8,86.0,49.0,1973-02-04T00:00:00,3.1,-99.8,13.1,337.5,1973-02-20T00:00:00,21.6,7.1,2.2,1973-02-20T00:00:00,9.0,1973-02-20T00:00:00,128.0,-99.8,-99.8,19.0,19.4,19.6,19.5,19.7,21.1,21.6,22.7,24.3,25.2,19.3
1973-03-01,1013.2,1016.5,1019.7,1973-03-18T00:00:00,1006.1,1973-03-12T00:00:00,20.4,30.9,1973-03-10T00:00:00,12.5,1973-03-16T00:00:00,17.8,86.0,45.0,1973-03-23T00:00:00,2.6,-99.8,10.8,45.0,1973-03-31T00:00:00,38.4,14.2,7.6,1973-03-31T00:00:00,17.0,1973-03-31T00:00:00,145.3,-99.8,-99.8,21.7,22.0,22.0,21.6,21.6,22.8,22.7,22.9,23.9,24.7,20.7
1973-04-01,1008.6,1011.8,1015.7,1973-04-05T00:00:00,1002.7,1973-04-08T00:00:00,23.6,32.3,1973-04-30T00:00:00,13.0,1973-04-05T00:00:00,21.3,88.0,51.0,1973-04-11T00:00:00,2.5,-99.8,21.4,45.0,1973-04-02T00:00:00,225.6,54.7,14.4,1973-04-02T00:00:00,25.6,1973-04-02T00:00:00,142.1,-99.8,-99.8,24.8,25.3,25.2,24.9,24.5,24.8,23.9,23.5,24.0,24.5,25.6
1973-05-01,1006.8,1010.0,1012.6,1973-05-05T00:00:00,1002.3,1973-05-17T00:00:00,26.3,35.2,1973-05-31T00:00:00,19.1,1973-05-05T00:00:00,23.2,85.0,50.0,1973-05-31T00:00:00,2.8,-99.8,10.9,270.0,1973-05-20T00:00:00,147.2,26.4,18.0,1973-05-19T00:00:00,42.9,1973-05-19T00:00:00,135.0,-99.8,-99.8,27.7,28.4,28.3,28.2,27.9,28.2,26.6,25.2,24.5,24.5,28.4
1973-06-01,1003.2,1006.4,1007.3,1973-06-02T00:00:00,998.0,1973-06-16T00:00:00,27.2,33.0,1973-06-29T00:00:00,21.8,1973-06-07T00:00:00,24.6,86.0,58.0,1973-06-30T00:00:00,3.3,-99.8,14.0,180.0,1973-06-24T00:00:00,329.4,98.2,11.0,1973-06-05T00:00:00,35.4,1973-06-13T00:00:00,146.1,-99.8,-99.8,28.2,28.8,28.7,28.7,28.4,28.6,27.6,26.4,25.4,24.6,30.9
1973-07-01,1002.7,1005.9,1009.5,1973-07-26T00:00:00,993.0,1973-07-18T00:00:00,27.5,33.4,1973-07-13T00:00:00,23.2,1973-07-06T00:00:00,24.9,86.0,59.0,1973-07-29T00:00:00,3.2,-99.8,16.3,202.5,1973-07-18T00:00:00,322.9,83.4,16.0,1973-07-22T00:00:00,31.0,1973-07-08T00:00:00,119.0,-99.8,-99.8,28.4,29.0,29.1,29.0,28.8,29.1,28.1,27.0,25.9,24.9,31.5
1973-08-01,1003.3,1006.5,1010.7,1973-08-29T00:00:00,994.5,1973-08-20T00:00:00,26.9,33.9,1973-08-23T00:00:00,21.6,1973-08-31T00:00:00,24.8,89.0,60.0,1973-08-31T00:00:00,2.0,-99.8,16.0,360.0,1973-08-29T00:00:00,587.6,101.4,17.0,1973-08-09T00:00:00,51.8,1973-08-24T00:00:00,165.5,-99.8,-99.8,28.4,29.0,29.1,29.1,29.0,29.8,28.8,27.5,26.5,25.2,31.3
1973-09-01,1008.1,1011.3,1012.4,1973-09-28T00:00:00,1004.0,1973-09-12T00:00:00,26.7,33.8,1973-09-15T00:00:00,19.8,1973-09-28T00:00:00,24.5,89.0,55.0,1973-09-07T00:00:00,2.0,-99.8,10.9,337.5,1973-09-13T00:00:00,124.7,36.5,13.0,1973-09-04T00:00:00,27.8,1973-09-04T00:00:00,214.9,-99.8,-99.8,28.3,28.8,29.0,29.0,29.1,30.1,29.2,28.1,26.9,25.5,30.8
1973-10-01,1007.8,1011.0,1014.9,1973-10-25T00:00:00,990.8,1973-10-09T00:00:00,24.1,33.8,1973-10-03T00:00:00,14.2,1973-10-29T00:00:00,21.7,88.0,49.0,1973-10-29T00:00:00,2.6,360.0,15.1,180.0,1973-10-10T00:00:00,49.3,35.2,2.6,1973-10-09T00:00:00,5.3,1973-10-09T00:00:00,153.1,-99.8,-99.8,25.3,25.8,26.2,26.4,26.8,28.2,28.3,27.9,27.1,25.8,26.4
