,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1013.7,1017.1,1023.9,2018-01-13T08:53:00,1006.1,2018-01-22T13:45:00,17.4,27.8,2018-01-08T11:22:00,4.7,2018-01-13T06:00:00,14.2,83.0,39.0,2018-01-14T14:30:00,1.9,10.0,15.7,10.0,2018-01-09T03:41:00,76.5,78.9,2.5,2018-01-08T13:15:00,9.0,2018-01-08T13:01:00,121.2,297.73,59.2,20.1,20.5,20.4,21.3,21.5,22.5,24.0,25.8,26.9,27.4,16.7
2018-02-01,1015.0,1018.4,1022.7,2018-02-12T09:10:00,1008.3,2018-02-21T15:34:00,16.8,31.8,2018-02-15T13:32:00,6.7,2018-02-06T06:52:00,13.4,81.0,36.0,2018-02-15T13:40:00,2.2,10.0,11.2,20.0,2018-02-02T14:01:00,23.7,57.9,2.5,2018-02-22T20:25:00,5.0,2018-02-22T19:48:00,107.3,309.28,62.6,20.0,20.0,19.8,20.5,20.4,21.4,22.6,24.4,25.7,26.8,15.8
2018-03-01,1012.1,1015.5,1019.2,2018-03-11T08:59:00,1005.5,2018-03-19T14:58:00,21.0,32.4,2018-03-05T13:15:00,10.4,2018-03-10T06:00:00,16.5,77.0,26.0,2018-03-23T16:12:00,1.7,10.0,12.7,20.0,2018-03-21T12:22:00,31.5,25.7,2.5,2018-03-20T07:51:00,6.5,2018-03-15T18:32:00,221.9,520.42,111.6,24.1,23.6,23.2,23.5,23.2,24.3,24.4,24.6,25.1,26.2,19.2
2018-04-01,1010.3,1013.6,1018.9,2018-04-07T21:12:00,1003.4,2018-04-23T16:10:00,24.6,34.2,2018-04-23T12:00:00,13.4,2018-04-08T05:28:00,19.7,75.0,40.0,2018-04-10T09:50:00,1.6,280.0,11.9,340.0,2018-04-06T19:23:00,7.8,10.8,1.0,2018-04-17T02:36:00,3.0,2018-04-17T02:23:00,181.0,533.08,131.8,28.6,27.4,26.9,27.0,26.5,27.3,26.6,25.7,25.4,25.8,23.3
2018-05-01,1007.6,1010.9,1014.3,2018-05-05T07:50:00,1002.9,2018-05-25T15:41:00,28.5,35.5,2018-05-29T13:03:00,21.3,2018-05-10T04:58:00,23.5,76.0,49.0,2018-05-06T12:40:00,1.9,240.0,14.0,260.0,2018-05-06T15:01:00,46.5,9.9,8.5,2018-05-08T04:26:00,27.5,2018-05-08T04:06:00,247.5,649.29,176.6,32.5,31.3,30.6,30.7,29.8,30.5,29.2,27.4,26.2,25.8,29.1
2018-06-01,1002.6,1005.8,1009.2,2018-06-25T21:37:00,991.5,2018-06-15T04:15:00,28.5,36.7,2018-06-06T11:17:00,23.1,2018-06-28T04:25:00,24.3,79.0,45.0,2018-06-06T11:28:00,1.8,300.0,12.6,250.0,2018-06-19T07:58:00,428.2,88.4,16.5,2018-06-19T07:54:00,44.0,2018-06-19T07:32:00,176.0,510.17,136.6,31.7,31.1,30.7,31.1,30.4,31.3,30.6,29.0,27.4,26.2,30.4
2018-07-01,1001.6,1004.8,1006.2,2018-07-27T22:33:00,995.1,2018-07-11T05:13:00,29.0,36.5,2018-07-18T14:09:00,23.7,2018-07-08T05:22:00,24.7,79.0,50.0,2018-07-30T14:25:00,1.9,240.0,13.8,150.0,2018-07-08T16:07:00,377.9,68.6,22.0,2018-07-08T16:09:00,42.0,2018-07-08T15:45:00,173.3,523.34,135.2,30.1,30.2,29.8,30.4,29.7,30.7,30.3,29.2,28.0,26.6,31.2
2018-08-01,1000.0,1003.3,1009.9,2018-08-31T09:43:00,990.6,2018-08-23T16:03:00,28.3,35.3,2018-08-05T13:05:00,22.8,2018-08-23T20:42:00,23.9,78.0,49.0,2018-08-11T15:24:00,2.0,170.0,18.8,130.0,2018-08-23T18:12:00,858.5,144.7,17.0,2018-08-24T02:32:00,73.5,2018-08-24T02:17:00,144.1,468.4,120.6,29.5,29.7,29.4,30.1,29.7,30.8,30.8,29.8,28.5,26.9,29.7
2018-09-01,1005.0,1008.3,1012.5,2018-09-17T22:26:00,995.3,2018-09-15T15:12:00,28.1,34.6,2018-09-17T12:22:00,20.4,2018-09-30T05:39:00,23.6,78.0,52.0,2018-09-30T13:02:00,1.7,10.0,14.0,10.0,2018-09-29T09:30:00,118.5,23.6,11.5,2018-09-08T13:42:00,30.0,2018-09-06T14:14:00,207.1,514.5,139.1,29.6,29.7,29.5,30.0,29.3,30.1,29.9,29.5,28.7,27.3,29.4
2018-10-01,1010.6,1013.9,1016.7,2018-10-20T09:09:00,1004.2,2018-10-05T14:21:00,24.6,32.9,2018-10-01T13:16:00,14.8,2018-10-29T04:16:00,19.6,75.0,42.0,2018-10-28T13:23:00,1.3,10.0,15.9,10.0,2018-10-04T15:42:00,8.8,19.6,1.5,2018-10-19T06:54:00,3.5,2018-10-19T05:58:00,227.1,485.75,121.1,26.5,27.1,27.1,28.1,28.0,29.2,29.7,29.6,28.7,27.4,23.0
