,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1014.7,,1016.9,,1010.8,,17.5,25.2,,11.2,,14.3,84,50,,2.8,360.0,9.0,315.0,,-9.8,0.2,-9.8,,-9.8,,7.7,72.2,15.40,1.7,19.1,19.0,19.3,19.3,19.9,21.7
1987-01-02,1011.6,,1012.5,,1009.9,,20.1,25.3,,16.7,,17.3,84,64,,3.3,360.0,10.6,360.0,,0.4,0.2,0.4,,0.4,,2.5,23.4,9.46,-2.3,20.4,20.2,20.5,20.1,20.2,21.4
1987-01-03,1011.9,,1013.8,,1010.2,,20.1,23.2,,17.5,,18.1,88,77,,2.8,360.0,7.7,337.5,,1.2,1.3,0.7,,1.1,,0.0,0.0,5.17,-1.2,20.9,20.7,21.0,20.7,20.7,21.4
1987-01-04,1012.4,,1013.9,,1010.5,,18.1,21.2,,16.8,,17.0,93,84,,2.7,360.0,8.5,22.5,,9.0,3.0,4.0,,5.2,,0.0,0.0,4.11,-1.7,20.0,20.5,20.8,20.9,20.7,21.5
1987-01-05,1014.6,,1017.5,,1012.9,,16.5,18.8,,11.9,,14.1,86,69,,5.1,360.0,14.6,45.0,,2.8,2.5,2.0,,2.2,,1.7,15.9,6.83,1.5,18.2,19.3,19.9,20.3,20.9,21.7
1987-01-06,1017.8,,1019.9,,1016.3,,16.4,25.0,,9.8,,12.9,82,52,,2.0,292.5,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,15.88,1.6,18.6,19.0,19.4,19.8,20.6,21.7
1987-01-07,1019.3,,1022.0,,1018.1,,17.0,23.2,,12.7,,13.3,81,52,,4.1,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.3,16.39,2.8,18.5,19.1,19.7,19.7,20.4,21.5
1987-01-08,1017.8,,1019.6,,1015.6,,15.3,23.6,,9.2,,11.2,79,46,,2.1,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.9,16.18,1.8,17.4,18.5,19.2,19.5,20.3,21.4
1987-01-09,1017.1,,1018.9,,1014.8,,15.1,23.7,,8.9,,10.9,80,41,,2.4,292.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.7,15.54,2.4,17.5,18.3,18.9,19.3,20.2,21.3
1987-01-10,1016.8,,1018.8,,1014.9,,16.7,24.6,,9.7,,12.2,77,47,,2.9,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.9,15.63,3.6,17.9,18.4,18.9,19.1,20.0,21.3
1987-01-11,1016.2,,1018.1,,1014.5,,17.9,23.4,,15.1,,14.8,83,59,,3.3,22.5,11.2,315.0,,0.0,0.0,0.0,,0.0,,5.0,46.5,11.33,2.0,18.9,19.4,19.5,19.5,20.0,21.3
1987-01-12,1018.6,,1021.3,,1016.4,,15.8,20.7,,11.3,,10.1,71,49,,6.5,360.0,19.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.4,16.34,4.9,16.7,18.4,19.1,19.4,20.1,21.2
1987-01-13,1021.1,,1023.4,,1019.6,,12.4,17.3,,8.0,,2.7,52,43,,5.6,360.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.7,90.1,17.47,3.5,13.8,14.7,17.1,18.1,19.8,21.2
1987-01-14,1019.6,,1021.4,,1017.5,,12.3,21.3,,5.6,,6.8,72,43,,2.3,360.0,8.2,225.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,16.47,1.5,15.3,16.2,17.0,17.6,19.5,21.2
1987-01-15,1019.3,,1020.4,,1017.6,,13.5,22.4,,7.2,,8.5,76,34,,2.4,67.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,16.06,2.1,15.8,16.6,17.2,17.6,19.1,20.8
1987-01-16,1018.5,,1021.0,,1015.6,,16.1,27.0,,7.7,,8.3,67,25,,2.6,90.0,10.7,315.0,,0.0,0.0,0.0,,0.0,,9.9,91.6,17.98,2.4,16.3,17.1,17.5,17.7,19.0,20.5
1987-01-17,1017.4,,1020.1,,1014.5,,16.6,24.6,,10.4,,12.4,78,44,,2.5,315.0,10.3,315.0,,0.0,0.0,0.0,,0.0,,9.3,86.0,16.52,2.8,17.4,17.5,18.0,18.1,19.1,20.5
1987-01-18,1015.5,,1016.7,,1013.4,,16.9,22.2,,12.6,,15.3,91,69,,2.7,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,7.1,65.5,15.23,1.9,18.8,18.8,19.0,18.7,19.5,20.6
1987-01-19,1015.7,,1016.8,,1014.3,,15.6,19.9,,12.7,,13.5,87,76,,5.7,360.0,15.2,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.7,11.04,2.6,17.6,18.5,19.0,19.1,19.7,20.4
1987-01-20,1016.4,,1018.3,,1014.6,,15.7,20.9,,12.3,,11.6,77,59,,2.6,360.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,4.2,38.6,11.81,1.6,18.0,18.3,18.7,18.8,19.7,20.5
1987-01-21,1015.7,,1016.7,,1013.7,,17.6,23.3,,14.2,,13.7,79,52,,3.0,315.0,9.4,292.5,,0.0,0.0,0.0,,0.0,,7.9,72.6,15.83,2.4,19.1,19.2,19.4,19.2,19.7,20.5
1987-01-22,1016.5,,1018.0,,1014.9,,17.7,23.4,,14.4,,14.9,85,59,,2.6,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,15.24,3.1,19.4,19.7,19.7,19.5,19.7,20.7
1987-01-23,1016.1,,1018.0,,1013.6,,17.6,25.9,,13.0,,13.9,83,42,,2.7,315.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,6.3,57.7,14.65,2.5,18.9,19.3,19.6,19.5,19.9,20.8
1987-01-24,1017.6,,1019.4,,1015.9,,14.3,18.4,,10.9,,10.1,77,65,,5.1,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.3,7.82,3.3,16.7,18.0,18.7,19.3,19.8,20.7
1987-01-25,1020.8,,1022.8,,1018.7,,12.1,15.1,,10.7,,5.9,66,59,,4.0,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.54,2.0,14.1,16.1,17.1,18.2,19.7,20.7
1987-01-26,1022.3,,1024.1,,1020.3,,13.6,18.7,,10.8,,8.4,71,55,,3.0,22.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,3.1,28.3,11.86,2.1,15.5,16.4,17.1,17.7,19.4,20.4
1987-01-27,1023.2,,1024.9,,1021.4,,13.6,19.4,,9.4,,8.9,75,55,,4.6,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,8.3,75.6,16.10,2.9,15.6,16.8,17.5,17.9,19.3,20.5
