,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-01,1014.7,1018.1,1016.9,,1010.8,,17.5,25.2,,11.2,,14.3,84,50,,2.8,360.0,9.0,315.0,,-9.8,0.2,-9.8,,-9.8,,7.7,72.2,15.4,1.7,19.1,19.0,19.3,19.3,19.9,21.7,,,,,,,5.0,,,,,,,,,,,,,,,2.57,1987-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.7,,,,,,5.5,,,0,,,,1,,,,1,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,4,,0,,,315.0,,,6.9,,,,0.0,,,,1.2,,,,1.4,,,,,,0.0,,,,1.1,,,,2.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,9.0,,,,11.7,,0,
1987-01-02,1011.6,1015.0,1012.5,,1009.9,,20.1,25.3,,16.7,,17.3,84,64,,3.3,360.0,10.6,360.0,,0.4,0.2,0.4,,0.4,,2.5,23.4,9.46,-2.3,20.4,20.2,20.5,20.1,20.2,21.4,,,,,,,9.6,,,,,,,,,,,,,,,1.97,1987-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,20.1,,,,,,4.6,,,0,,,,1,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,4,,0,,,360.0,,,7.1,,,,0.0,,,,3.3,,,,7.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.4,,,,15.4,,0,
1987-01-03,1011.9,1015.4,1013.8,,1010.2,,20.1,23.2,,17.5,,18.1,88,77,,2.8,360.0,7.7,337.5,,1.2,1.3,0.7,,1.1,,0.0,0.0,5.17,-1.2,20.9,20.7,21.0,20.7,20.7,21.4,,,,,,,9.1,,,,,,,,,,,,,,,1.07,1987-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,20.7,,,,,,3.6,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,3,,,,5,,0,,,337.5,,,5.2,,,,0.0,,,,1.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.3,,,,0.0,,,,,,12.2,,,,12.0,,0,
1987-01-04,1012.4,1015.9,1013.9,,1010.5,,18.1,21.2,,16.8,,17.0,93,84,,2.7,360.0,8.5,22.5,,9.0,3.0,4.0,,5.2,,0.0,0.0,4.11,-1.7,20.0,20.5,20.8,20.9,20.7,21.5,,,,,,,10.0,,,,,,,,,,,,,,,0.73,1987-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,20.8,,,,,,3.3,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,1,,,,6,,0,,,360.0,,,5.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.7,,,,3.1,,,,,,1.9,,,,18.3,,0,
1987-01-05,1014.6,1018.1,1017.5,,1012.9,,16.5,18.8,,11.9,,14.1,86,69,,5.1,360.0,14.6,45.0,,2.8,2.5,2.0,,2.2,,1.7,15.9,6.83,1.5,18.2,19.3,19.9,20.3,20.9,21.7,,,,,,,6.8,,,,,,,,,,,,,,,0.98,1987-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,20.6,,,,,,7.1,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,9,,0,,,360.0,,,9.0,,,,0.0,,,,4.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,46.2,,0,
1987-01-06,1017.8,1021.4,1019.9,,1016.3,,16.4,25.0,,9.8,,12.9,82,52,,2.0,292.5,6.5,292.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,15.88,1.6,18.6,19.0,19.4,19.8,20.6,21.7,,,,,,,1.3,,,,,,,,,,,,,,,2.53,1987-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,20.2,,,,,,9.1,,,1,,,,2,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,2,,,,0,,,,,,0,,,,0,,0,,,292.5,,,4.5,,,,0.0,,,,2.0,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.4,,,,,,2.6,,,,0.0,,,,5.7,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-07,1019.3,1022.8,1022.0,,1018.1,,17.0,23.2,,12.7,,13.3,81,52,,4.1,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.3,16.39,2.8,18.5,19.1,19.7,19.7,20.4,21.5,,,,,,,2.6,,,,,,,,,,,,,,,2.65,1987-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,20.1,,,,,,11.5,,,0,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,7,,0,,,337.5,,,7.0,,,,0.0,,,,6.1,,,,3.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,29.1,,0,
1987-01-08,1017.8,1021.4,1019.6,,1015.6,,15.3,23.6,,9.2,,11.2,79,46,,2.1,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.9,16.18,1.8,17.4,18.5,19.2,19.5,20.3,21.4,,,,,,,0.0,,,,,,,,,,,,,,,2.53,1987-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,19.9,,,,,,6.3,,,0,,,,1,,,,1,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,3,,,,2,,0,,,337.5,,,5.2,,,,0.0,,,,1.9,,,,0.9,,,,,,1.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.1,,,,0.0,,,,0.0,,,,,,8.1,,,,4.4,,0,
1987-01-09,1017.1,1020.6,1018.9,,1014.8,,15.1,23.7,,8.9,,10.9,80,41,,2.4,292.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.7,15.54,2.4,17.5,18.3,18.9,19.3,20.2,21.3,,,,,,,0.0,,,,,,,,,,,,,,,2.44,1987-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,19.6,,,,,,4.8,,,0,,,,1,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,1,,,,,,0,,,,0,,0,,,337.5,,,5.5,,,,0.0,,,,2.4,,,,5.0,,,,,,3.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.9,,,,1.3,,,,,,0.0,,,,0.0,,0,
1987-01-10,1016.8,1020.2,1018.8,,1014.9,,16.7,24.6,,9.7,,12.2,77,47,,2.9,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.9,15.63,3.6,17.9,18.4,18.9,19.1,20.0,21.3,,,,,,,2.9,,,,,,,,,,,,,,,2.48,1987-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.5,,,,,,7.5,,,0,,,,2,,,,3,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,0,,,337.5,,,7.1,,,,0.0,,,,4.1,,,,6.0,,,,,,1.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,16.7,,0,
