,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1016.9,1020.3,1022.1,1981-01-26T00:00:00,1010.6,1981-01-01T00:00:00,15.7,26.2,1981-01-23T00:00:00,6.5,1981-01-14T00:00:00,12.0,80.0,35.0,1981-01-15T00:00:00,3.3,360.0,14.4,360.0,1981-01-10T00:00:00,2.5,11.0,0.3,1981-01-02T00:00:00,0.5,1981-01-29T00:00:00,204.5,211.95,73.9,17.7,17.6,18.0,18.4,18.6,19.2,20.5,22.9,24.5,25.2,14.3
1981-02-01,1014.0,1017.3,1021.3,1981-02-26T00:00:00,1006.2,1981-02-13T00:00:00,18.0,30.6,1981-02-23T00:00:00,8.8,1981-02-27T00:00:00,15.0,83.0,41.0,1981-02-12T00:00:00,3.2,360.0,13.8,360.0,1981-02-06T00:00:00,16.1,21.4,0.7,1981-02-27T00:00:00,2.0,1981-02-26T00:00:00,148.6,191.59,72.1,19.9,20.0,20.3,20.5,20.5,20.7,21.1,22.2,23.5,24.7,17.4
1981-03-01,1013.1,1016.4,1021.2,1981-03-07T00:00:00,1003.4,1981-03-19T00:00:00,21.2,30.5,1981-03-24T00:00:00,13.8,1981-03-08T00:00:00,18.6,86.0,54.0,1981-03-25T00:00:00,2.9,360.0,17.0,157.5,1981-03-20T00:00:00,111.0,46.4,4.0,1981-03-18T00:00:00,13.5,1981-03-18T00:00:00,147.7,225.06,91.4,22.6,22.2,22.3,22.2,22.1,22.0,21.9,22.5,23.2,24.3,21.6
1981-04-01,1010.0,1013.2,1013.9,1981-04-25T00:00:00,1004.0,1981-04-04T00:00:00,24.2,31.9,1981-04-30T00:00:00,16.7,1981-04-20T00:00:00,21.5,86.0,50.0,1981-04-28T00:00:00,2.4,360.0,12.1,22.5,1981-04-24T00:00:00,31.9,26.3,1.6,1981-04-21T00:00:00,5.5,1981-04-24T00:00:00,195.8,321.84,118.8,26.6,26.5,26.4,26.1,25.7,25.4,24.5,23.5,23.5,24.0,25.8
1981-05-01,1006.7,1009.9,1014.6,1981-05-03T00:00:00,1000.1,1981-05-12T00:00:00,24.9,33.3,1981-05-09T00:00:00,17.1,1981-05-04T00:00:00,22.3,86.0,54.0,1981-05-17T00:00:00,2.6,360.0,14.6,202.5,1981-05-11T00:00:00,247.9,119.4,11.5,1981-05-30T00:00:00,23.9,1981-05-30T00:00:00,154.2,297.04,114.7,27.4,27.3,27.3,27.1,26.8,26.7,25.9,24.8,24.2,24.0,27.2
1981-06-01,1002.6,1005.8,1011.9,1981-06-24T00:00:00,981.9,1981-06-13T00:00:00,27.2,33.8,1981-06-30T00:00:00,21.9,1981-06-14T00:00:00,24.4,85.0,55.0,1981-06-25T00:00:00,3.0,360.0,16.4,270.0,1981-06-13T00:00:00,271.7,118.9,9.0,1981-06-03T00:00:00,25.9,1981-06-03T00:00:00,190.6,303.57,143.3,28.5,28.4,28.3,28.1,27.8,27.5,26.8,25.6,24.8,24.1,30.5
1981-07-01,1003.7,1006.9,1009.1,1981-07-26T00:00:00,994.2,1981-07-20T00:00:00,27.9,35.0,1981-07-02T00:00:00,22.2,1981-07-08T00:00:00,24.7,84.0,55.0,1981-07-30T00:00:00,2.7,180.0,16.0,337.5,1981-07-26T00:00:00,537.3,108.4,21.0,1981-07-06T00:00:00,51.0,1981-07-06T00:00:00,189.7,284.51,130.5,29.0,29.1,29.0,29.1,28.7,28.4,27.8,26.5,25.4,24.4,31.1
1981-08-01,1000.7,1003.9,1005.0,1981-08-11T00:00:00,995.5,1981-08-05T00:00:00,28.5,34.7,1981-08-15T00:00:00,23.3,1981-08-02T00:00:00,25.5,85.0,58.0,1981-08-15T00:00:00,2.4,180.0,14.8,180.0,1981-08-28T00:00:00,241.8,48.9,13.2,1981-08-02T00:00:00,52.7,1981-08-02T00:00:00,224.4,297.3,132.3,29.8,29.9,29.8,29.8,29.5,29.3,28.5,27.0,26.0,24.6,32.7
1981-09-01,1005.9,1009.1,1011.2,1981-09-16T00:00:00,995.3,1981-09-21T00:00:00,26.6,33.5,1981-09-12T00:00:00,19.3,1981-09-30T00:00:00,24.5,89.0,58.0,1981-09-27T00:00:00,2.2,360.0,17.6,135.0,1981-09-03T00:00:00,611.0,95.9,33.2,1981-09-03T00:00:00,140.0,1981-09-03T00:00:00,154.6,205.02,102.1,28.3,28.1,28.3,28.5,28.4,28.7,28.3,27.5,26.5,25.0,30.9
1981-10-01,1010.0,1013.2,1018.1,1981-10-24T00:00:00,1000.1,1981-10-20T00:00:00,24.3,33.6,1981-10-08T00:00:00,14.2,1981-10-24T00:00:00,21.5,85.0,54.0,1981-10-30T00:00:00,2.3,360.0,12.1,360.0,1981-10-23T00:00:00,2.0,5.0,0.4,1981-10-05T00:00:00,0.9,1981-10-05T00:00:00,211.7,240.84,105.8,26.4,26.2,26.8,27.2,27.4,27.7,27.9,27.4,26.7,25.3,26.0
