,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1018.1,,1019.4,,1015.9,,17.2,22.5,,13.6,,14.7,86,64,,4.5,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.8,7.83,2.8,18.1,18.9,19.1,19.3,20.5,21.7
1979-01-02,1017.4,,1019.8,,1014.9,,17.5,23.4,,12.2,,14.4,84,56,,2.4,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,6.4,60.0,6.18,1.8,18.8,18.9,19.1,19.3,20.5,21.6
1979-01-03,1015.2,,1017.3,,1012.9,,17.4,23.8,,13.7,,15.2,88,57,,2.1,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,3.5,32.8,6.40,2.6,18.8,19.3,19.6,19.5,20.5,21.5
1979-01-04,1014.2,,1015.9,,1012.9,,16.9,22.4,,13.1,,14.2,85,58,,4.2,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.3,7.29,2.6,18.0,19.1,19.1,19.3,20.5,21.5
1979-01-05,1013.9,,1015.4,,1012.1,,16.4,24.5,,10.2,,13.2,84,53,,1.4,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.2,7.29,1.9,17.4,18.6,18.9,19.1,20.5,21.6
1979-01-06,1015.4,,1017.5,,1013.7,,17.7,25.8,,13.0,,14.0,81,31,,1.4,337.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,2.9,27.1,4.07,1.7,19.1,18.8,19.0,19.3,20.6,21.5
1979-01-07,1015.0,,1016.7,,1013.0,,15.7,23.2,,9.2,,12.6,83,55,,2.1,22.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.7,7.35,1.3,17.7,18.3,18.4,18.9,20.3,21.5
1979-01-08,1014.0,,1016.0,,1012.2,,17.8,24.1,,11.4,,14.6,83,50,,1.8,22.5,5.5,315.0,,2.0,7.1,0.3,,0.8,,2.4,22.4,5.09,-2.3,18.0,18.6,18.7,18.8,20.0,21.4
1979-01-09,1012.4,,1014.1,,1011.4,,18.3,19.3,,17.2,,17.7,96,93,,2.0,315.0,8.0,90.0,,22.0,12.1,1.4,,5.2,,0.0,0.0,1.65,-0.9,18.5,19.3,19.5,19.6,20.2,21.5
1979-01-10,1012.1,,1014.2,,1010.0,,19.4,25.3,,15.6,,16.9,87,58,,2.4,22.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,6.96,1.8,19.3,19.9,19.8,19.7,20.5,21.3
1979-01-11,1012.7,,1015.6,,1010.4,,18.6,25.4,,13.0,,15.7,85,44,,2.0,360.0,5.6,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.3,8.40,2.0,19.1,20.1,20.1,19.9,20.5,21.4
1979-01-12,1013.5,,1015.2,,1011.7,,17.7,22.6,,13.5,,15.2,86,68,,2.8,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,4.35,1.8,17.4,18.8,19.2,19.5,20.5,21.4
1979-01-13,1016.0,,1017.9,,1014.5,,16.2,22.6,,13.6,,13.2,83,61,,4.2,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,5.7,52.9,8.82,2.4,16.7,18.4,18.7,19.0,20.6,21.5
1979-01-14,1016.3,,1018.7,,1015.0,,16.7,23.3,,12.2,,13.7,84,55,,2.4,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.3,6.08,1.7,17.8,18.2,18.7,18.9,20.5,21.3
1979-01-15,1019.2,,1021.5,,1017.7,,14.8,17.7,,12.1,,12.0,84,72,,6.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,5.57,1.7,15.7,17.5,17.8,18.5,20.3,21.3
1979-01-16,1019.4,,1021.6,,1017.0,,15.2,20.9,,11.2,,12.3,84,65,,3.4,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,4.2,38.9,7.77,3.0,16.1,17.6,17.5,17.9,20.0,21.4
1979-01-17,1016.1,,1018.6,,1012.9,,18.4,25.8,,12.2,,14.9,82,43,,3.0,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,8.42,2.4,18.9,18.7,18.6,18.4,20.0,21.2
1979-01-18,1016.2,,1018.3,,1014.3,,18.5,24.6,,13.3,,15.9,85,60,,4.8,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.0,7.46,3.2,18.6,19.5,19.6,19.5,20.1,21.0
1979-01-19,1018.8,,1021.0,,1017.0,,15.7,20.8,,12.3,,11.7,77,65,,3.2,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,4.6,42.4,6.94,2.6,17.0,18.3,18.6,19.0,20.5,21.0
1979-01-20,1018.5,,1020.2,,1016.0,,16.6,22.7,,12.5,,14.2,86,68,,3.8,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,4.7,43.2,7.48,2.0,17.8,18.7,18.8,18.9,20.2,21.0
