,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1017.9,1021.3,1019.5,2023-01-01T08:37:00,1016.3,2023-01-01T14:33:00,18.3,21.3,2023-01-01T14:25:00,16.1,2023-01-01T03:34:00,17.0,92.0,77.0,2023-01-01T11:59:00,1.5,350.0,6.8,360.0,2023-01-01T16:47:00,0.09,2.0,-9.8,2023-01-01T00:36:00,-9.8,2023-01-01T00:36:00,0.0,0.0,5.55,-0.1,18.1,19.5,19.2,20.1,20.6,20.2,22.5,25.8,25.1,27.2,19.4
2023-01-02,1018.0,1021.4,1019.8,2023-01-02T08:55:00,1015.7,2023-01-02T15:00:00,18.4,20.0,2023-01-02T13:21:00,17.5,2023-01-02T23:59:59,18.2,99.0,96.0,2023-01-02T22:20:00,2.0,360.0,6.3,10.0,2023-01-02T07:46:00,7.5,10.8,1.0,2023-01-02T09:20:00,2.0,2023-01-02T08:48:00,0.0,0.0,3.42,-0.2,18.4,19.8,19.6,20.4,20.9,20.4,22.5,25.7,25.1,27.2,20.9
2023-01-03,1018.2,1021.6,1020.1,2023-01-03T09:03:00,1016.6,2023-01-03T14:25:00,17.8,20.9,2023-01-03T14:35:00,16.1,2023-01-03T23:31:00,15.6,87.0,77.0,2023-01-03T13:54:00,2.6,360.0,7.3,360.0,2023-01-03T18:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,6.62,0.9,17.9,19.5,19.3,20.3,21.0,20.5,22.6,25.7,25.0,27.2,17.7
2023-01-04,1018.3,1021.7,1020.3,2023-01-04T09:01:00,1016.0,2023-01-04T15:02:00,17.7,23.5,2023-01-04T14:35:00,15.1,2023-01-04T23:52:00,14.6,82.0,63.0,2023-01-04T14:27:00,2.0,10.0,6.1,320.0,2023-01-04T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.5,13.13,2.0,18.0,19.5,19.3,20.3,20.9,20.5,22.6,25.6,24.9,27.2,16.7
2023-01-05,1018.0,1021.4,1020.1,2023-01-05T08:56:00,1015.3,2023-01-05T14:41:00,18.8,25.4,2023-01-05T14:02:00,13.2,2023-01-05T04:46:00,16.3,87.0,62.0,2023-01-05T13:47:00,2.2,360.0,7.5,330.0,2023-01-05T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.1,16.17,2.5,18.4,19.4,19.3,20.2,20.9,20.5,22.6,25.5,24.8,27.2,18.6
2023-01-06,1017.3,1020.7,1019.6,2023-01-06T08:50:00,1014.8,2023-01-06T15:25:00,18.7,23.2,2023-01-06T13:20:00,15.3,2023-01-06T23:55:00,16.5,87.0,70.0,2023-01-06T13:27:00,2.6,360.0,9.2,320.0,2023-01-06T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.1,13.68,2.6,18.7,20.1,19.9,20.7,21.2,20.7,22.6,25.5,24.7,27.2,18.8
2023-01-07,1015.4,1018.8,1017.0,2023-01-07T00:01:00,1012.9,2023-01-07T14:47:00,18.6,25.3,2023-01-07T14:30:00,14.1,2023-01-07T04:12:00,14.4,78.0,54.0,2023-01-07T14:49:00,1.3,10.0,5.7,280.0,2023-01-07T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.0,12.84,2.3,18.4,19.7,19.5,20.5,21.2,20.7,22.6,25.4,24.7,27.2,16.5
2023-01-08,1016.6,1020.0,1017.9,2023-01-08T08:58:00,1015.2,2023-01-08T15:16:00,19.0,25.3,2023-01-08T13:46:00,14.6,2023-01-08T06:50:00,15.5,81.0,56.0,2023-01-08T13:47:00,1.2,330.0,5.8,310.0,2023-01-08T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.6,14.73,3.1,19.0,20.0,19.8,20.7,21.3,20.8,22.6,25.4,24.7,27.1,17.6
2023-01-09,1016.1,1019.5,1018.2,2023-01-09T09:35:00,1013.7,2023-01-09T15:19:00,18.7,24.3,2023-01-09T15:06:00,16.2,2023-01-09T03:50:00,17.1,91.0,64.0,2023-01-09T15:46:00,1.6,360.0,8.4,330.0,2023-01-09T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.6,9.09,1.4,18.9,20.2,20.0,20.9,21.4,20.9,22.6,25.3,24.6,27.1,19.5
2023-01-10,1014.5,1017.9,1016.4,2023-01-10T00:17:00,1012.6,2023-01-10T15:39:00,19.6,23.4,2023-01-10T13:16:00,17.6,2023-01-10T06:14:00,17.9,90.0,73.0,2023-01-10T15:16:00,1.9,350.0,5.9,330.0,2023-01-10T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,10.44,-2.1,19.7,20.7,20.4,21.2,21.6,21.0,22.6,25.3,24.6,27.1,20.6
