,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.9,1021.3,1019.5,2023-01-01 08:37:00,1016.3,2023-01-01 14:33:00,18.3,21.3,2023-01-01 14:25:00,16.1,2023-01-01 03:34:00,17.0,92,77,2023-01-01 11:59:00,1.5,350.0,6.8,360.0,2023-01-01 16:47:00,,2.0,,2023-01-01 00:36:00,,2023-01-01 00:36:00,0.0,0.0,5.55,0.1,18.1,19.5,19.2,20.1,20.2,22.5
2023-01-02,1018.0,1021.4,1019.8,2023-01-02 08:55:00,1015.7,2023-01-02 15:00:00,18.4,20.0,2023-01-02 13:21:00,17.5,2023-01-02 23:59:59,18.2,99,96,2023-01-02 22:20:00,2.0,360.0,6.3,10.0,2023-01-02 07:46:00,7.5,10.8,1.0,2023-01-02 09:20:00,2.0,2023-01-02 08:48:00,0.0,0.0,3.42,0.2,18.4,19.8,19.6,20.4,20.4,22.5
2023-01-03,1018.2,1021.6,1020.1,2023-01-03 09:03:00,1016.6,2023-01-03 14:25:00,17.8,20.9,2023-01-03 14:35:00,16.1,2023-01-03 23:31:00,15.6,87,77,2023-01-03 13:54:00,2.6,360.0,7.3,360.0,2023-01-03 18:27:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.62,0.9,17.9,19.5,19.3,20.3,20.5,22.6
2023-01-04,1018.3,1021.7,1020.3,2023-01-04 09:01:00,1016.0,2023-01-04 15:02:00,17.7,23.5,2023-01-04 14:35:00,15.1,2023-01-04 23:52:00,14.6,82,63,2023-01-04 14:27:00,2.0,10.0,6.1,320.0,2023-01-04 15:33:00,0.0,0.0,0.0,,0.0,,5.3,49.5,13.13,2.0,18.0,19.5,19.3,20.3,20.5,22.6
2023-01-05,1018.0,1021.4,1020.1,2023-01-05 08:56:00,1015.3,2023-01-05 14:41:00,18.8,25.4,2023-01-05 14:02:00,13.2,2023-01-05 04:46:00,16.3,87,62,2023-01-05 13:47:00,2.2,360.0,7.5,330.0,2023-01-05 14:41:00,0.0,0.0,0.0,,0.0,,9.0,84.1,16.17,2.5,18.4,19.4,19.3,20.2,20.5,22.6
2023-01-06,1017.3,1020.7,1019.6,2023-01-06 08:50:00,1014.8,2023-01-06 15:25:00,18.7,23.2,2023-01-06 13:20:00,15.3,2023-01-06 23:55:00,16.5,87,70,2023-01-06 13:27:00,2.6,360.0,9.2,320.0,2023-01-06 13:05:00,0.0,0.0,0.0,,0.0,,5.9,55.1,13.68,2.6,18.7,20.1,19.9,20.7,20.7,22.6
2023-01-07,1015.4,1018.8,1017.0,2023-01-07 00:01:00,1012.9,2023-01-07 14:47:00,18.6,25.3,2023-01-07 14:30:00,14.1,2023-01-07 04:12:00,14.4,78,54,2023-01-07 14:49:00,1.3,10.0,5.7,280.0,2023-01-07 14:59:00,0.0,0.0,0.0,,0.0,,4.5,42.0,12.84,2.3,18.4,19.7,19.5,20.5,20.7,22.6
2023-01-08,1016.6,1020.0,1017.9,2023-01-08 08:58:00,1015.2,2023-01-08 15:16:00,19.0,25.3,2023-01-08 13:46:00,14.6,2023-01-08 06:50:00,15.5,81,56,2023-01-08 13:47:00,1.2,330.0,5.8,310.0,2023-01-08 17:18:00,0.0,0.0,0.0,,0.0,,7.9,73.6,14.73,3.1,19.0,20.0,19.8,20.7,20.8,22.6
2023-01-09,1016.1,1019.5,1018.2,2023-01-09 09:35:00,1013.7,2023-01-09 15:19:00,18.7,24.3,2023-01-09 15:06:00,16.2,2023-01-09 03:50:00,17.1,91,64,2023-01-09 15:46:00,1.6,360.0,8.4,330.0,2023-01-09 15:58:00,0.0,0.0,0.0,,0.0,,2.1,19.6,9.09,1.4,18.9,20.2,20.0,20.9,20.9,22.6
2023-01-10,1014.5,1017.9,1016.4,2023-01-10 00:17:00,1012.6,2023-01-10 15:39:00,19.6,23.4,2023-01-10 13:16:00,17.6,2023-01-10 06:14:00,17.9,90,73,2023-01-10 15:16:00,1.9,350.0,5.9,330.0,2023-01-10 16:01:00,0.0,0.0,0.0,,0.0,,0.6,5.6,10.44,2.1,19.7,20.7,20.4,21.2,21.0,22.6
2023-01-11,1013.8,1017.2,1015.7,2023-01-11 09:25:00,1011.8,2023-01-11 15:00:00,19.2,21.9,2023-01-11 14:19:00,17.5,2023-01-11 23:40:00,18.0,93,79,2023-01-11 14:39:00,1.8,360.0,8.3,330.0,2023-01-11 13:08:00,,0.3,,2023-01-11 02:15:00,,2023-01-11 02:15:00,0.0,0.0,7.26,2.0,19.4,20.7,20.5,21.4,21.2,22.7
2023-01-12,1012.3,1015.7,1014.2,2023-01-12 09:12:00,1010.2,2023-01-12 14:42:00,19.8,25.2,2023-01-12 14:51:00,17.4,2023-01-12 00:25:00,18.3,91,68,2023-01-12 14:52:00,1.2,340.0,4.9,300.0,2023-01-12 15:36:00,0.0,0.0,0.0,,0.0,,1.7,15.8,10.46,1.7,20.0,21.0,20.7,21.5,21.2,22.7
