,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1014.5,,1016.7,,1011.9,,17.8,26.4,,11.1,,14.4,83,38,,3.0,337.5,11.0,292.5,,0.0,0.0,0.0,,0.0,,7.9,74.2,,,18.5,18.7,19.0,19.4,21.1,22.0
1970-01-02,1014.5,,1017.4,,1011.8,,19.1,27.2,,12.2,,13.5,76,31,,3.9,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,,,18.6,19.1,19.4,19.8,21.2,22.0
1970-01-03,1014.3,,1016.1,,1012.5,,17.2,26.5,,11.0,,13.9,84,51,,2.2,315.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,6.5,60.9,,,18.2,18.8,19.1,19.5,21.4,22.2
1970-01-04,1015.9,,1018.8,,1014.2,,17.4,23.9,,13.3,,14.4,84,61,,3.9,315.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,4.3,40.4,,,18.5,19.1,19.3,19.6,21.3,21.9
1970-01-05,1020.4,,1023.0,,1018.2,,13.8,18.8,,10.1,,9.8,78,56,,5.7,337.5,12.0,315.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,,,16.5,17.6,18.0,18.8,21.3,22.1
1970-01-06,1020.5,,1022.4,,1018.1,,14.8,22.0,,9.9,,11.2,80,53,,3.3,337.5,9.6,292.5,,0.0,0.0,0.0,,0.0,,3.4,31.8,,,16.5,17.0,17.4,18.1,20.7,22.1
1970-01-07,1017.7,,1020.2,,1014.8,,16.2,21.6,,13.1,,13.2,84,62,,4.4,337.5,8.1,315.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,17.1,17.6,18.0,18.5,20.7,21.8
1970-01-08,1016.4,,1017.6,,1014.6,,14.7,17.6,,12.2,,12.3,86,73,,4.1,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.8,17.4,17.8,18.4,20.9,22.0
1970-01-09,1016.1,,1017.9,,1014.7,,15.4,20.4,,12.8,,13.0,86,66,,4.3,337.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,1.6,14.9,,,17.4,17.6,17.9,18.4,20.5,22.0
1970-01-10,1017.8,,1019.1,,1016.2,,14.1,19.0,,9.2,,11.6,85,69,,5.4,315.0,12.2,315.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,16.7,17.1,17.6,18.2,20.5,22.5
1970-01-11,1017.4,,1019.9,,1015.7,,13.5,21.7,,8.2,,10.3,83,53,,3.0,337.5,10.3,292.5,,0.0,0.0,0.0,,0.0,,8.0,74.4,,,16.2,16.6,16.9,17.7,20.1,21.7
1970-01-12,1016.7,,1018.4,,1014.6,,14.7,23.0,,7.2,,11.6,84,52,,2.0,315.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,6.9,64.1,,,16.2,16.8,17.1,17.7,19.8,21.5
1970-01-13,1016.7,,1018.3,,1014.8,,15.3,18.5,,11.8,,14.1,94,79,,2.8,337.5,6.8,337.5,,0.6,2.9,0.1,,0.3,,0.0,0.0,,,16.7,17.3,17.6,18.1,20.0,21.5
1970-01-14,1014.1,,1017.6,,1010.0,,15.1,16.8,,9.6,,14.6,97,92,,5.1,337.5,22.7,337.5,,24.2,17.7,2.4,,4.8,,0.0,0.0,,,17.0,17.4,17.7,18.2,20.0,21.5
1970-01-15,1018.5,,1022.4,,1014.7,,10.2,15.6,,8.0,,8.2,87,78,,7.7,337.5,21.7,337.5,,1.2,1.4,0.4,,0.8,,0.0,0.0,,,13.3,14.5,15.1,16.3,19.5,21.2
1970-01-16,1021.8,,1023.7,,1019.3,,10.3,16.0,,6.9,,6.9,80,64,,4.2,337.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.3,,,12.6,13.3,13.7,14.8,18.6,21.0
