,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1015.6,,1018.1,,1014.0,,16.5,22.9,,13.2,,11.5,73,56,,1.9,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,2.2,20.6,10.05,1.3,19.2,19.4,19.6,20.0,20.7,22.0
1994-01-02,1015.0,,1017.7,,1012.2,,17.2,26.0,,10.3,,13.4,81,44,,1.6,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.2,67.4,13.50,1.2,19.4,19.6,19.8,20.0,20.5,22.0
1994-01-03,1014.7,,1016.4,,1012.2,,19.8,27.6,,14.1,,13.8,72,41,,2.1,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.7,14.98,2.9,20.5,20.2,20.3,20.4,20.5,22.0
1994-01-04,1013.8,,1015.6,,1011.4,,20.3,27.6,,14.3,,15.3,75,47,,1.7,337.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.2,13.52,3.9,21.1,20.8,20.9,20.7,20.8,22.2
1994-01-05,1013.5,,1015.5,,1011.3,,20.1,28.0,,14.4,,14.6,75,39,,1.8,360.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,7.1,66.4,13.85,2.1,21.0,20.7,20.8,21.0,21.0,22.1
1994-01-06,1015.0,,1017.0,,1013.1,,20.5,27.5,,14.6,,16.0,78,49,,1.9,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,7.8,72.9,13.54,2.5,21.5,21.0,21.0,21.1,21.0,22.1
1994-01-07,1015.2,,1017.5,,1012.6,,19.4,24.2,,17.4,,16.4,83,63,,1.9,337.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,7.88,-1.7,21.8,21.1,21.2,21.4,21.1,22.1
1994-01-08,1012.2,,1015.0,,1010.0,,18.0,19.0,,17.3,,16.5,91,88,,2.3,360.0,6.9,45.0,,8.0,11.7,0.7,,2.8,,0.0,0.0,2.62,-1.4,19.9,20.6,20.8,21.2,21.1,22.4
1994-01-09,1010.6,,1012.3,,1008.7,,19.0,23.9,,16.3,,16.3,85,67,,2.2,22.5,8.1,337.5,,-9.8,0.5,-9.8,,-9.8,,5.8,54.1,12.59,2.7,20.9,20.9,21.1,21.2,21.3,22.1
1994-01-10,1012.1,,1014.2,,1010.9,,18.4,24.6,,15.1,,16.1,87,64,,1.6,22.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,2.9,27.0,10.84,1.7,20.9,21.0,21.1,21.2,21.2,22.3
