,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1014.8,1018.1,1016.8,2006-01-01 07:54:00,1012.2,2006-01-01 14:34:00,20.0,26.8,2006-01-01 12:50:00,16.2,2006-01-01 22:08:00,16.0,79,60,2006-01-01 12:31:00,2.3,360.0,8.6,40.0,2006-01-01 07:23:00,0.0,0.0,0.0,,0.0,,8.8,82.5,15.88,2.7,20.1,20.2,20.1,20.4,20.8,21.8
2006-01-02,1014.9,1018.2,1017.4,2006-01-02 09:14:00,1012.3,2006-01-02 14:37:00,17.8,23.2,2006-01-02 14:14:00,13.2,2006-01-02 23:52:00,14.0,79,59,2006-01-02 15:14:00,1.6,360.0,6.4,360.0,2006-01-02 16:32:00,0.0,0.0,0.0,,0.0,,3.2,30.0,10.14,1.8,19.8,19.8,20.0,20.4,21.1,22.0
2006-01-03,1013.5,1016.8,1015.5,2006-01-03 08:51:00,1011.4,2006-01-03 15:39:00,17.1,24.6,2006-01-03 12:42:00,11.5,2006-01-03 05:28:00,13.1,79,51,2006-01-03 12:37:00,1.2,10.0,7.8,310.0,2006-01-03 13:11:00,0.0,0.0,0.0,,0.0,,9.0,84.2,14.45,1.6,19.2,19.6,19.6,20.4,21.0,22.0
2006-01-04,1011.6,1014.9,1013.6,2006-01-04 08:53:00,1008.8,2006-01-04 14:52:00,18.7,27.3,2006-01-04 13:01:00,11.5,2006-01-04 05:35:00,13.5,74,39,2006-01-04 13:07:00,1.2,310.0,6.4,310.0,2006-01-04 13:42:00,0.0,0.0,0.0,,0.0,,8.0,74.8,14.79,2.4,19.4,19.4,19.3,20.1,20.9,22.0
2006-01-05,1014.1,1017.5,1017.4,2006-01-05 23:59:00,1011.8,2006-01-05 00:28:00,17.1,21.2,2006-01-05 12:46:00,13.5,2006-01-05 22:52:00,12.4,74,59,2006-01-05 14:45:00,3.1,10.0,9.2,360.0,2006-01-05 16:00:00,0.0,0.0,0.0,,0.0,,7.6,71.0,14.02,2.5,19.1,19.0,19.4,20.0,20.5,22.0
2006-01-06,1018.6,1022.0,1020.4,2006-01-06 19:34:00,1016.4,2006-01-06 01:54:00,11.9,13.5,2006-01-06 00:01:00,9.7,2006-01-06 23:57:00,7.8,76,72,2006-01-06 08:53:00,3.6,10.0,10.0,360.0,2006-01-06 16:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.58,2.6,16.0,17.1,17.8,19.3,20.6,21.8
2006-01-07,1019.4,1022.8,1021.1,2006-01-07 09:14:00,1017.5,2006-01-07 14:36:00,10.5,12.9,2006-01-07 14:36:00,9.4,2006-01-07 01:41:00,5.5,71,63,2006-01-07 12:26:00,2.8,20.0,8.3,10.0,2006-01-07 01:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.15,1.7,14.4,15.7,16.6,18.2,20.0,22.0
2006-01-08,1018.0,1021.3,1019.9,2006-01-08 00:01:00,1015.5,2006-01-08 14:39:00,14.0,18.8,2006-01-08 13:33:00,9.1,2006-01-08 06:54:00,8.9,72,55,2006-01-08 13:18:00,1.4,360.0,5.9,310.0,2006-01-08 15:10:00,0.0,0.0,0.0,,0.0,,4.2,39.2,9.80,1.6,16.0,16.9,16.9,17.9,19.9,22.0
2006-01-09,1015.8,1019.2,1017.8,2006-01-09 09:08:00,1012.6,2006-01-09 14:53:00,15.9,22.1,2006-01-09 14:36:00,12.8,2006-01-09 21:41:00,11.2,75,51,2006-01-09 14:35:00,2.1,10.0,7.8,350.0,2006-01-09 13:02:00,0.0,0.0,0.0,,0.0,,7.0,65.2,14.42,2.1,17.4,17.5,17.5,18.3,19.5,21.5
2006-01-10,1014.1,1017.4,1016.0,2006-01-10 09:19:00,1011.8,2006-01-10 15:03:00,17.2,23.0,2006-01-10 14:11:00,13.6,2006-01-10 06:09:00,12.8,76,55,2006-01-10 14:21:00,1.3,30.0,6.2,350.0,2006-01-10 15:16:00,0.0,0.0,0.0,,0.0,,4.8,44.7,11.86,1.6,19.3,18.4,18.3,19.0,20.0,21.5
