,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1014.8,1018.1,1016.8,2006-01-01T07:54:00,1012.2,2006-01-01T14:34:00,20.0,26.8,2006-01-01T12:50:00,16.2,2006-01-01T22:08:00,16.0,79,60,2006-01-01T12:31:00,2.3,360,8.6,40,2006-01-01T07:23:00,0.0,0.0,0.0,,0.0,,8.8,82.5,15.88,2.7,20.1,20.2,20.1,20.4,20.8,21.8,,,,,,,3.8,,18.8,2006-01-01T13:10:00,,,,14.0,2006-01-01T21:37:00,,,,,,,2.4,2006-01-01T13:00:00,,,,,,,,,,,,,,90,2006-01-01T00:01:00,,,,,,1020.1,2006-01-01T07:54:00,,,,1015.4,2006-01-01T14:34:00,,,,,,,,,,,,,,,,,,,10.6,19.9,5.1,2006-01-01T13:00:00,,,,8.3,,,0,,3,,2,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,8,,0,,,50,,,4.4,2006-01-01T07:38:00,,,0.0,,5.8,,3.1,,4.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,2.3,,4.7,,4.1,,21.6,,0.0,
2006-01-02,1014.9,1018.2,1017.4,2006-01-02T09:14:00,1012.3,2006-01-02T14:37:00,17.8,23.2,2006-01-02T14:14:00,13.2,2006-01-02T23:52:00,14.0,79,59,2006-01-02T15:14:00,1.6,360,6.4,360,2006-01-02T16:32:00,0.0,0.0,0.0,,0.0,,3.2,30.0,10.14,1.8,19.8,19.8,20.0,20.4,21.1,22.0,,,,,,,5.8,,15.9,2006-01-02T12:59:00,,,,11.5,2006-01-02T23:54:00,,,,,,,2.31,2006-01-02T13:00:00,,,,,,,,,,,,,,91,2006-01-02T23:46:00,,,,,,1020.7,2006-01-02T09:14:00,,,,1015.6,2006-01-02T14:37:00,,,,,,,,,,,,,,,,,,,10.0,20.1,4.4,2006-01-02T13:00:00,,,,5.1,,,3,,2,,3,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,4,,0,,,350,,,3.3,2006-01-02T16:52:00,,,0.4,,3.9,,4.9,,3.7,,0.0,,4.3,,0.0,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,8.1,,5.7,,0.0,
2006-01-03,1013.5,1016.8,1015.5,2006-01-03T08:51:00,1011.4,2006-01-03T15:39:00,17.1,24.6,2006-01-03T12:42:00,11.5,2006-01-03T05:28:00,13.1,79,51,2006-01-03T12:37:00,1.2,10,7.8,310,2006-01-03T13:11:00,0.0,0.0,0.0,,0.0,,9.0,84.2,14.45,1.6,19.2,19.6,19.6,20.4,21.0,22.0,,,,,,,2.0,,16.0,2006-01-03T10:43:00,,,,10.3,2006-01-03T05:30:00,,,,,,,2.4,2006-01-03T13:00:00,,,,,,,,,,,,,,97,2006-01-03T08:14:00,,,,,,1018.8,2006-01-03T08:09:00,,,,1014.7,2006-01-03T15:39:00,,,,,,,,,,,,,,,,,,,13.1,20.2,4.3,2006-01-03T12:00:00,,,,5.0,,,3,,3,,1,,2,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,0,,1,,0,,,320,,,4.1,2006-01-03T13:13:00,,,0.3,,6.1,,0.9,,2.0,,0.0,,0.3,,0.7,,0.0,,1.9,,0.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.3,,0.5,,4.1,,3.5,,0.0,,0.0,,1.9,,0.0,
2006-01-04,1011.6,1014.9,1013.6,2006-01-04T08:53:00,1008.8,2006-01-04T14:52:00,18.7,27.3,2006-01-04T13:01:00,11.5,2006-01-04T05:35:00,13.5,74,39,2006-01-04T13:07:00,1.2,310,6.4,310,2006-01-04T13:42:00,0.0,0.0,0.0,,0.0,,8.0,74.8,14.79,2.4,19.4,19.4,19.3,20.1,20.9,22.0,,,,,,,3.8,,16.3,2006-01-04T13:40:00,,,,10.2,2006-01-04T05:39:00,,,,,,,2.4,2006-01-04T13:00:00,,,,,,,,,,,,,,95,2006-01-04T07:36:00,,,,,,1016.9,2006-01-04T08:53:00,,,,1012.0,2006-01-04T14:52:00,,,,,,,,,,,,,,,,,,,15.8,20.0,5.0,2006-01-04T13:00:00,,,,4.3,,,5,,0,,1,,1,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,1,,0,,1,,2,,0,,,300,,,4.2,2006-01-04T13:45:00,,,0.6,,0.0,,1.2,,1.1,,0.7,,1.4,,2.8,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,5.8,,5.1,,0.0,,2.5,,0.0,,1.6,,2.3,,0.0,
2006-01-05,1014.1,1017.5,1017.4,2006-01-05T23:59:00,1011.8,2006-01-05T00:28:00,17.1,21.2,2006-01-05T12:46:00,13.5,2006-01-05T22:52:00,12.4,74,59,2006-01-05T14:45:00,3.1,10,9.2,360,2006-01-05T16:00:00,0.0,0.0,0.0,,0.0,,7.6,71.0,14.02,2.5,19.1,19.0,19.4,20.0,20.5,22.0,,,,,,,4.5,,15.8,2006-01-05T01:23:00,,,,9.1,2006-01-05T23:58:00,,,,,,,2.4,2006-01-05T12:00:00,,,,,,,,,,,,,,86,2006-01-05T06:06:00,,,,,,1020.8,2006-01-05T23:59:00,,,,1015.1,2006-01-05T00:28:00,,,,,,,,,,,,,,,,,,,7.7,19.9,5.0,2006-01-05T12:00:00,,,,5.0,,,0,,8,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,10,,,5.0,2006-01-05T18:18:00,,,0.0,,23.1,,17.5,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,23.8,,0.0,
2006-01-06,1018.6,1022.0,1020.4,2006-01-06T19:34:00,1016.4,2006-01-06T01:54:00,11.9,13.5,2006-01-06T00:01:00,9.7,2006-01-06T23:57:00,7.8,76,72,2006-01-06T08:53:00,3.6,10,10.0,360,2006-01-06T16:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.58,2.6,16.0,17.1,17.8,19.3,20.6,21.8,,,,,,,10.0,,9.4,2006-01-06T00:26:00,,,,5.7,2006-01-06T23:40:00,,,,,,,0.6,2006-01-06T12:00:00,,,,,,,,,,,,,,79,2006-01-06T13:18:00,,,,,,1023.8,2006-01-06T19:34:00,,,,1019.8,2006-01-06T01:54:00,,,,,,,,,,,,,,,,,,,3.8,19.8,1.5,2006-01-06T12:00:00,,,,5.3,,,0,,13,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,5.6,2006-01-06T16:28:00,,,0.0,,47.5,,23.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,0.0,
2006-01-07,1019.4,1022.8,1021.1,2006-01-07T09:14:00,1017.5,2006-01-07T14:36:00,10.5,12.9,2006-01-07T14:36:00,9.4,2006-01-07T01:41:00,5.5,71,63,2006-01-07T12:26:00,2.8,20,8.3,10,2006-01-07T01:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.15,1.7,14.4,15.7,16.6,18.2,20.0,22.0,,,,,,,10.0,,6.6,2006-01-07T13:55:00,,,,4.2,2006-01-07T05:22:00,,,,,,,1.13,2006-01-07T12:00:00,,,,,,,,,,,,,,78,2006-01-07T20:36:00,,,,,,1024.5,2006-01-07T09:14:00,,,,1020.9,2006-01-07T14:36:00,,,,,,,,,,,,,,,,,,,3.5,18.5,2.7,2006-01-07T13:00:00,,,,7.4,,,0,,9,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,4.4,2006-01-07T15:37:00,,,0.0,,25.7,,28.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,
2006-01-08,1018.0,1021.3,1019.9,2006-01-08T00:01:00,1015.5,2006-01-08T14:39:00,14.0,18.8,2006-01-08T13:33:00,9.1,2006-01-08T06:54:00,8.9,72,55,2006-01-08T13:18:00,1.4,360,5.9,310,2006-01-08T15:10:00,0.0,0.0,0.0,,0.0,,4.2,39.2,9.8,1.6,16.0,16.9,16.9,17.9,19.9,22.0,,,,,,,7.8,,10.7,2006-01-08T20:06:00,,,,6.3,2006-01-08T00:06:00,,,,,,,1.92,2006-01-08T11:00:00,,,,,,,,,,,,,,86,2006-01-08T07:02:00,,,,,,1023.3,2006-01-08T00:01:00,,,,1018.8,2006-01-08T14:39:00,,,,,,,,,,,,,,,,,,,9.7,18.2,3.5,2006-01-08T13:00:00,,,,5.8,,,1,,3,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,0,,6,,0,,,310,,,3.3,2006-01-08T14:41:00,,,0.2,,4.5,,3.7,,5.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,5.3,,0.8,,0.0,,9.9,,0.0,
2006-01-09,1015.8,1019.2,1017.8,2006-01-09T09:08:00,1012.6,2006-01-09T14:53:00,15.9,22.1,2006-01-09T14:36:00,12.8,2006-01-09T21:41:00,11.2,75,51,2006-01-09T14:35:00,2.1,10,7.8,350,2006-01-09T13:02:00,0.0,0.0,0.0,,0.0,,7.0,65.2,14.42,2.1,17.4,17.5,17.5,18.3,19.5,21.5,,,,,,,5.1,,13.1,2006-01-09T15:24:00,,,,9.7,2006-01-09T04:04:00,,,,,,,2.4,2006-01-09T13:00:00,,,,,,,,,,,,,,88,2006-01-09T22:20:00,,,,,,1021.2,2006-01-09T09:08:00,,,,1015.9,2006-01-09T14:53:00,,,,,,,,,,,,,,,,,,,9.3,18.4,5.2,2006-01-09T12:00:00,,,,6.1,,,2,,6,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,5,,0,,,360,,,4.0,2006-01-09T15:37:00,,,0.2,,14.2,,10.2,,3.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,3.1,,16.0,,0.0,
2006-01-10,1014.1,1017.4,1016.0,2006-01-10T09:19:00,1011.8,2006-01-10T15:03:00,17.2,23.0,2006-01-10T14:11:00,13.6,2006-01-10T06:09:00,12.8,76,55,2006-01-10T14:21:00,1.3,30,6.2,350,2006-01-10T15:16:00,0.0,0.0,0.0,,0.0,,4.8,44.7,11.86,1.6,19.3,18.4,18.3,19.0,20.0,21.5,,,,,,,6.9,,14.6,2006-01-10T15:17:00,,,,11.0,2006-01-10T00:45:00,,,,,,,2.0,2006-01-10T14:00:00,,,,,,,,,,,,,,88,2006-01-10T23:45:00,,,,,,1019.3,2006-01-10T09:19:00,,,,1015.1,2006-01-10T15:03:00,,,,,,,,,,,,,,,,,,,9.4,18.7,4.5,2006-01-10T12:00:00,,,,5.6,,,3,,4,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,1,,,360,,,3.5,2006-01-10T16:15:00,,,0.4,,5.9,,2.5,,5.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,2.3,,4.7,,5.5,,0.8,
