,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1014.3,1017.7,1021.9,2022-01-01T00:01:00,1006.5,2022-01-29T15:11:00,17.7,27.4,2022-01-27T13:18:00,9.1,2022-01-14T05:36:00,14.7,84.0,33.0,2022-01-01T15:30:00,2.2,360.0,15.6,10.0,2022-01-30T13:27:00,33.5,30.3,4.5,2022-01-22T16:43:00,7.0,2022-01-22T16:15:00,148.5,365.76,63.5,19.0,19.6,19.6,21.3,21.0,20.7,22.8,25.2,25.7,27.1,16.9
2022-02-01,1014.6,1018.1,1021.4,2022-02-25T09:10:00,1007.6,2022-02-13T16:04:00,16.8,28.1,2022-02-28T14:49:00,10.1,2022-02-20T19:05:00,14.6,88.0,44.0,2022-02-27T13:34:00,2.5,360.0,13.1,10.0,2022-02-07T19:07:00,110.5,66.0,3.5,2022-02-23T13:05:00,12.0,2022-02-23T12:44:00,108.4,351.01,60.8,18.5,19.0,19.0,22.0,20.3,19.9,22.0,24.2,24.7,26.5,16.7
2022-03-01,1010.5,1013.9,1015.8,2022-03-01T08:40:00,1003.3,2022-03-17T15:59:00,21.7,32.1,2022-03-25T15:58:00,9.0,2022-03-08T06:01:00,18.6,84.0,38.0,2022-03-13T14:33:00,1.8,360.0,14.8,360.0,2022-03-07T16:04:00,75.0,40.8,8.5,2022-03-28T07:14:00,15.0,2022-03-28T07:14:00,195.1,534.44,99.9,22.0,22.0,21.9,24.1,22.6,21.8,22.5,23.7,24.0,26.0,21.7
2022-04-01,1009.9,1013.3,1018.4,2022-04-02T09:33:00,1001.7,2022-04-13T15:02:00,23.4,33.3,2022-04-26T13:10:00,12.5,2022-04-04T05:33:00,20.0,83.0,37.0,2022-04-10T12:56:00,1.9,10.0,12.7,20.0,2022-04-23T03:30:00,111.5,32.0,15.5,2022-04-23T03:17:00,46.0,2022-04-23T02:29:00,191.1,597.75,123.6,23.9,23.9,23.8,23.6,24.4,23.5,23.8,24.3,24.3,25.6,23.8
2022-05-01,1006.6,1009.9,1011.9,2022-05-03T10:06:00,1000.8,2022-05-26T16:23:00,24.8,33.8,2022-05-28T12:05:00,16.1,2022-05-03T00:51:00,22.8,90.0,51.0,2022-05-28T12:14:00,1.8,360.0,15.3,200.0,2022-05-27T12:37:00,289.0,84.8,8.0,2022-05-24T13:53:00,21.5,2022-05-24T13:42:00,111.4,488.77,94.1,25.6,25.8,25.6,27.4,26.2,25.2,25.4,25.3,24.9,25.6,28.0
2022-06-01,1004.9,1008.1,1009.6,2022-06-22T21:51:00,999.3,2022-06-30T15:26:00,28.7,36.0,2022-06-23T13:27:00,23.4,2022-06-29T14:03:00,24.5,79.0,48.0,2022-06-23T11:28:00,2.3,240.0,17.8,240.0,2022-06-29T13:36:00,260.5,29.7,17.0,2022-06-29T13:37:00,57.5,2022-06-29T13:36:00,203.6,618.57,140.3,28.4,28.4,28.1,28.5,28.4,27.3,27.0,26.3,25.0,25.8,30.7
2022-07-01,1004.1,1007.3,1010.0,2022-07-21T06:05:00,998.3,2022-07-30T17:31:00,29.7,36.6,2022-07-25T13:44:00,24.2,2022-07-07T04:57:00,25.4,79.0,45.0,2022-07-25T13:23:00,2.0,200.0,12.2,240.0,2022-07-02T14:33:00,58.0,12.0,7.0,2022-07-16T13:22:00,19.0,2022-07-16T12:44:00,203.1,643.69,145.9,29.3,29.2,28.9,29.6,29.5,28.5,28.3,27.4,25.4,26.1,32.5
2022-08-01,1004.9,1008.1,1009.7,2022-08-25T21:51:00,999.7,2022-08-23T16:55:00,28.6,35.8,2022-08-27T13:54:00,23.1,2022-08-07T17:39:00,25.4,84.0,49.0,2022-08-25T12:51:00,1.7,80.0,16.4,40.0,2022-08-04T16:18:00,402.5,36.7,29.5,2022-08-04T16:09:00,87.0,2022-08-04T15:56:00,223.7,633.54,135.4,28.5,28.8,28.6,29.4,29.5,28.5,28.7,28.2,26.1,26.5,32.4
2022-09-01,1003.7,1007.0,1011.2,2022-09-30T21:39:00,992.3,2022-09-03T14:26:00,27.6,34.0,2022-09-15T14:49:00,22.3,2022-09-23T05:39:00,24.0,82.0,44.0,2022-09-19T12:57:00,2.0,360.0,14.9,360.0,2022-09-02T08:05:00,107.0,11.4,24.0,2022-09-06T14:09:00,63.0,2022-09-06T14:03:00,186.9,528.43,112.5,28.2,28.6,28.4,29.0,29.1,28.2,28.5,28.4,26.5,26.8,29.9
2022-10-01,1008.9,1012.2,1014.5,2022-10-25T09:16:00,998.8,2022-10-16T15:23:00,25.3,34.0,2022-10-03T13:27:00,18.5,2022-10-26T02:53:00,21.5,80.0,52.0,2022-10-07T12:35:00,1.7,360.0,12.6,10.0,2022-10-17T15:43:00,5.5,10.2,1.0,2022-10-16T08:03:00,2.0,2022-10-16T07:55:00,180.0,495.07,113.7,26.6,27.2,27.1,27.9,28.2,27.6,28.3,28.4,26.5,27.1,25.9
