,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.5,1023.0,1021.7,2015-01-01 08:52:00,1017.1,2015-01-01 14:39:00,14.2,22.2,2015-01-01 14:11:00,9.9,2015-01-01 04:45:00,8.8,72,45,2015-01-01 14:09:00,1.9,10.0,9.4,350.0,2015-01-01 15:31:00,0.0,0.0,0.0,,0.0,,8.2,76.8,11.16,2.5,16.8,17.7,18.1,19.1,21.5,23.5
2015-01-02,1020.4,1023.9,1022.6,2015-01-02 09:03:00,1017.8,2015-01-02 14:52:00,14.3,20.7,2015-01-02 14:27:00,8.4,2015-01-02 05:29:00,8.2,67,48,2015-01-02 15:08:00,1.3,20.0,5.9,330.0,2015-01-02 16:53:00,0.0,0.0,0.0,,0.0,,8.0,74.9,11.09,2.0,17.0,17.6,18.0,18.8,21.5,23.6
2015-01-03,1018.1,1021.6,1020.6,2015-01-03 09:37:00,1016.0,2015-01-03 14:29:00,15.5,22.6,2015-01-03 15:03:00,10.1,2015-01-03 02:27:00,10.5,74,49,2015-01-03 14:27:00,0.9,360.0,5.4,340.0,2015-01-03 16:17:00,0.0,0.0,0.0,,0.0,,5.1,47.7,11.29,1.5,17.8,18.4,18.6,19.1,21.5,23.5
2015-01-04,1014.1,1017.5,1016.5,2015-01-04 00:01:00,1012.2,2015-01-04 14:21:00,16.8,25.4,2015-01-04 13:41:00,9.9,2015-01-04 04:44:00,11.5,75,42,2015-01-04 13:40:00,1.0,60.0,6.4,340.0,2015-01-04 15:02:00,0.0,0.0,0.0,,0.0,,9.3,87.0,12.31,2.6,17.9,18.4,18.7,19.3,21.4,23.4
2015-01-05,1011.7,1015.1,1013.8,2015-01-05 08:58:00,1009.4,2015-01-05 15:01:00,18.6,28.6,2015-01-05 14:44:00,10.2,2015-01-05 06:37:00,12.7,73,38,2015-01-05 14:52:00,0.9,80.0,6.2,330.0,2015-01-05 15:47:00,0.0,0.0,0.0,,0.0,,9.3,86.9,13.15,3.1,18.7,19.0,19.1,19.4,21.5,23.4
2015-01-06,1011.2,1014.6,1012.5,2015-01-06 08:16:00,1009.0,2015-01-06 13:44:00,20.1,28.2,2015-01-06 13:01:00,13.5,2015-01-06 04:57:00,15.2,76,47,2015-01-06 13:45:00,1.7,20.0,8.4,330.0,2015-01-06 15:34:00,0.0,0.0,0.0,,0.0,,3.7,34.6,10.38,1.5,20.5,20.3,20.4,20.4,21.5,23.0
2015-01-07,1015.2,1018.6,1018.7,2015-01-07 23:49:00,1011.5,2015-01-07 00:01:00,17.7,22.3,2015-01-07 13:46:00,14.2,2015-01-07 23:58:00,13.9,78,64,2015-01-07 14:32:00,2.8,10.0,9.6,360.0,2015-01-07 19:15:00,0.0,0.0,0.0,,0.0,,3.1,28.9,6.81,2.4,20.2,20.3,20.6,20.9,22.0,23.2
2015-01-08,1019.9,1023.4,1021.6,2015-01-08 09:11:00,1018.6,2015-01-08 14:46:00,14.7,17.4,2015-01-08 15:51:00,12.9,2015-01-08 07:47:00,8.2,66,57,2015-01-08 16:26:00,2.8,10.0,9.7,360.0,2015-01-08 07:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.78,2.0,17.5,18.6,19.1,20.0,22.0,23.2
2015-01-09,1019.8,1023.3,1021.8,2015-01-09 08:53:00,1017.5,2015-01-09 14:44:00,16.3,21.9,2015-01-09 13:57:00,11.4,2015-01-09 04:16:00,9.8,66,52,2015-01-09 12:58:00,2.0,20.0,7.3,340.0,2015-01-09 16:08:00,0.0,0.0,0.0,,0.0,,5.3,49.4,10.84,2.1,18.9,19.1,19.4,19.9,21.8,23.2
2015-01-10,1019.2,1022.6,1021.2,2015-01-10 09:14:00,1016.8,2015-01-10 14:40:00,16.0,22.8,2015-01-10 13:09:00,10.8,2015-01-10 07:27:00,10.8,73,47,2015-01-10 14:13:00,1.0,10.0,7.5,330.0,2015-01-10 16:06:00,0.0,0.0,0.0,,0.0,,7.8,72.6,11.31,2.0,18.6,19.1,19.5,19.9,21.9,23.3
2015-01-11,1017.7,1021.2,1019.6,2015-01-11 08:40:00,1015.8,2015-01-11 14:07:00,17.4,24.8,2015-01-11 12:57:00,10.7,2015-01-11 03:53:00,11.5,71,42,2015-01-11 15:47:00,1.3,360.0,7.1,10.0,2015-01-11 14:53:00,0.0,0.0,0.0,,0.0,,9.1,84.7,12.08,2.4,18.6,19.1,19.4,19.9,21.8,23.1
2015-01-12,1016.4,1019.8,1018.4,2015-01-12 08:56:00,1013.9,2015-01-12 14:47:00,19.1,25.2,2015-01-12 13:12:00,14.6,2015-01-12 04:56:00,13.0,69,46,2015-01-12 13:11:00,1.0,300.0,7.9,330.0,2015-01-12 13:32:00,0.0,0.0,0.0,,0.0,,6.2,57.6,10.99,2.3,20.7,20.1,20.3,20.4,21.9,23.2
2015-01-13,1014.1,1017.5,1016.4,2015-01-13 21:36:00,1011.7,2015-01-13 14:11:00,18.0,23.4,2015-01-13 11:31:00,15.5,2015-01-13 21:20:00,14.6,81,56,2015-01-13 11:11:00,2.1,340.0,10.2,10.0,2015-01-13 21:23:00,1.0,5.3,0.3,2015-01-13 22:40:00,0.5,2015-01-13 22:30:00,1.8,16.7,6.41,-1.1,20.0,20.2,20.9,20.8,22.0,23.3
2015-01-14,1015.3,1018.7,1017.5,2015-01-14 09:00:00,1012.6,2015-01-14 14:58:00,16.7,20.8,2015-01-14 14:47:00,12.7,2015-01-14 23:53:00,13.7,83,65,2015-01-14 15:54:00,3.3,10.0,10.9,10.0,2015-01-14 10:39:00,4.5,7.2,1.0,2015-01-14 01:58:00,2.5,2015-01-14 01:56:00,3.0,27.8,6.82,1.6,18.7,19.3,19.7,20.4,22.1,23.2
2015-01-15,1017.1,1020.6,1018.8,2015-01-15 09:15:00,1015.1,2015-01-15 14:47:00,15.9,22.6,2015-01-15 14:12:00,10.9,2015-01-15 06:32:00,11.8,78,57,2015-01-15 14:10:00,1.7,10.0,7.4,340.0,2015-01-15 15:48:00,0.0,0.0,0.0,,0.0,,8.6,79.7,12.66,1.7,18.3,18.7,19.1,19.7,22.0,23.2
2015-01-16,1017.9,1021.4,1019.9,2015-01-16 08:32:00,1015.4,2015-01-16 14:26:00,16.6,22.6,2015-01-16 12:46:00,12.3,2015-01-16 06:21:00,12.7,78,55,2015-01-16 12:45:00,1.5,10.0,7.7,330.0,2015-01-16 15:55:00,0.0,0.0,0.0,,0.0,,7.4,68.5,13.43,2.4,18.8,19.3,19.6,19.9,21.9,23.2
2015-01-17,1018.7,1022.1,1020.5,2015-01-17 09:36:00,1016.8,2015-01-17 15:26:00,15.7,22.1,2015-01-17 13:32:00,11.8,2015-01-17 06:07:00,10.6,74,48,2015-01-17 15:11:00,2.0,360.0,8.8,350.0,2015-01-17 16:17:00,0.0,0.0,0.0,,0.0,,8.2,75.8,12.67,2.2,18.0,19.1,19.2,19.8,21.9,23.1
2015-01-18,1018.1,1021.6,1020.9,2015-01-18 09:51:00,1015.4,2015-01-18 15:10:00,15.1,21.5,2015-01-18 13:36:00,10.3,2015-01-18 05:35:00,11.2,78,53,2015-01-18 15:00:00,1.7,10.0,10.1,360.0,2015-01-18 16:17:00,0.0,0.0,0.0,,0.0,,5.1,47.1,10.70,1.9,18.0,18.4,18.8,19.4,21.8,23.1
2015-01-19,1016.2,1019.6,1017.8,2015-01-19 00:01:00,1014.0,2015-01-19 14:35:00,16.0,22.0,2015-01-19 14:09:00,11.9,2015-01-19 06:43:00,11.2,75,52,2015-01-19 14:34:00,1.2,10.0,8.3,10.0,2015-01-19 14:22:00,0.0,0.0,0.0,,0.0,,5.1,47.1,10.62,2.0,18.5,18.7,19.0,19.6,21.5,23.0
2015-01-20,1016.0,1019.4,1017.9,2015-01-20 08:59:00,1013.4,2015-01-20 13:44:00,17.9,23.7,2015-01-20 14:07:00,13.7,2015-01-20 06:46:00,13.1,74,56,2015-01-20 14:05:00,1.3,30.0,6.1,280.0,2015-01-20 14:37:00,-9.8,0.8,-9.8,2015-01-20 22:40:00,-9.8,2015-01-20 22:40:00,4.3,39.6,10.33,-2.0,20.3,19.8,20.0,20.1,21.5,23.0
2015-01-21,1015.3,1018.7,1017.4,2015-01-21 09:00:00,1012.4,2015-01-21 15:01:00,18.0,22.5,2015-01-21 14:20:00,15.6,2015-01-21 22:23:00,14.8,82,60,2015-01-21 17:29:00,2.9,10.0,8.9,360.0,2015-01-21 15:17:00,0.1,1.5,0.1,2015-01-21 04:30:00,0.1,2015-01-21 04:30:00,3.5,32.2,8.70,2.0,20.3,20.2,20.5,20.5,21.7,23.0
2015-01-22,1017.0,1020.4,1019.0,2015-01-22 09:02:00,1015.1,2015-01-22 03:02:00,16.0,21.4,2015-01-22 12:25:00,11.3,2015-01-22 23:59:00,8.9,65,37,2015-01-22 12:13:00,3.0,20.0,11.2,360.0,2015-01-22 12:07:00,0.0,0.0,0.0,,0.0,,9.4,86.4,14.76,2.7,17.7,18.8,19.2,19.8,21.8,22.9
2015-01-23,1017.2,1020.6,1018.9,2015-01-23 09:46:00,1015.7,2015-01-23 14:16:00,14.7,22.6,2015-01-23 13:24:00,8.0,2015-01-23 06:50:00,9.3,72,44,2015-01-23 13:51:00,1.0,260.0,7.3,270.0,2015-01-23 13:25:00,0.0,0.0,0.0,,0.0,,9.3,85.4,13.39,2.3,17.6,18.2,18.5,19.3,21.7,22.9
2015-01-24,1017.6,1021.1,1019.5,2015-01-24 08:59:00,1016.2,2015-01-24 14:26:00,15.9,23.1,2015-01-24 13:52:00,9.6,2015-01-24 06:51:00,10.7,74,39,2015-01-24 12:45:00,1.3,70.0,7.0,10.0,2015-01-24 14:46:00,0.0,0.0,0.0,,0.0,,9.5,87.1,14.27,2.2,18.0,18.5,18.7,19.3,21.5,22.8
