,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.7,1018.1,1016.9,2014-01-01 08:42:00,1012.3,2014-01-01 15:01:00,16.3,24.9,2014-01-01 13:38:00,9.2,2014-01-01 04:45:00,11.6,77,43,2014-01-01 13:37:00,1.1,330.0,6.2,330.0,2014-01-01 14:20:00,0.0,0.0,0.0,,0.0,,9.4,88.1,13.72,1.8,17.8,18.2,18.5,18.8,21.0,22.7
2014-01-02,1013.0,1016.4,1015.2,2014-01-02 08:39:00,1010.3,2014-01-02 14:40:00,18.4,27.2,2014-01-02 14:26:00,10.3,2014-01-02 05:00:00,13.4,77,39,2014-01-02 13:49:00,1.1,330.0,5.9,320.0,2014-01-02 15:46:00,0.0,0.0,0.0,,0.0,,8.7,81.5,13.78,2.2,18.7,18.9,19.1,19.3,21.0,23.0
2014-01-03,1011.0,1014.3,1012.8,2014-01-03 08:48:00,1008.3,2014-01-03 15:08:00,21.2,27.2,2014-01-03 14:14:00,16.4,2014-01-03 03:57:00,15.9,73,52,2014-01-03 14:25:00,1.8,360.0,7.3,320.0,2014-01-03 12:44:00,0.0,0.0,0.0,,0.0,,8.2,76.8,12.91,2.6,21.3,20.5,20.6,20.4,21.1,23.0
2014-01-04,1012.0,1015.4,1014.2,2014-01-04 22:19:00,1010.3,2014-01-04 02:50:00,18.2,23.9,2014-01-04 12:53:00,12.4,2014-01-04 23:17:00,12.6,71,49,2014-01-04 13:26:00,2.2,10.0,9.0,350.0,2014-01-04 17:04:00,0.0,0.0,0.0,,0.0,,6.1,57.1,11.20,2.7,19.5,20.2,20.6,20.8,21.6,22.8
2014-01-05,1014.1,1017.6,1016.0,2014-01-05 08:25:00,1012.1,2014-01-05 13:20:00,15.4,23.0,2014-01-05 14:38:00,9.9,2014-01-05 06:36:00,9.9,72,45,2014-01-05 14:17:00,1.4,360.0,5.3,270.0,2014-01-05 14:04:00,0.0,0.0,0.0,,0.0,,8.5,79.5,11.56,1.7,17.6,18.6,19.1,19.9,21.6,22.7
2014-01-06,1014.5,1017.9,1016.3,2014-01-06 09:14:00,1012.7,2014-01-06 14:28:00,16.1,23.1,2014-01-06 14:28:00,10.8,2014-01-06 00:46:00,11.2,75,45,2014-01-06 14:26:00,1.5,360.0,7.0,360.0,2014-01-06 16:24:00,0.0,0.0,0.0,,0.0,,3.0,28.0,10.18,1.7,18.0,18.7,19.2,19.6,21.5,22.7
2014-01-07,1013.6,1017.0,1015.7,2014-01-07 09:18:00,1011.7,2014-01-07 15:00:00,18.2,25.7,2014-01-07 14:49:00,12.3,2014-01-07 06:43:00,13.0,74,38,2014-01-07 14:33:00,0.9,310.0,5.8,330.0,2014-01-07 15:41:00,0.0,0.0,0.0,,0.0,,8.3,77.5,12.39,2.1,19.5,19.5,19.7,19.9,21.5,22.7
2014-01-08,1013.8,1017.2,1015.5,2014-01-08 09:49:00,1011.5,2014-01-08 14:25:00,18.6,26.6,2014-01-08 12:48:00,12.3,2014-01-08 06:03:00,13.8,76,48,2014-01-08 11:22:00,2.7,360.0,9.7,350.0,2014-01-08 17:22:00,0.0,0.0,0.0,,0.0,,8.7,81.2,12.80,3.0,19.5,19.6,19.9,19.9,21.5,22.7
2014-01-09,1017.9,1021.4,1020.4,2014-01-09 22:59:00,1015.3,2014-01-09 00:02:00,15.1,20.6,2014-01-09 14:19:00,12.8,2014-01-09 22:25:00,10.1,72,59,2014-01-09 14:26:00,3.6,360.0,10.0,350.0,2014-01-09 15:50:00,0.0,0.0,0.0,,0.0,,2.9,27.0,8.44,2.2,17.8,18.9,19.3,19.9,21.5,22.8
2014-01-10,1019.9,1023.4,1022.1,2014-01-10 08:44:00,1017.0,2014-01-10 14:53:00,16.0,22.2,2014-01-10 13:04:00,12.0,2014-01-10 06:51:00,11.4,75,56,2014-01-10 13:22:00,2.0,10.0,7.8,320.0,2014-01-10 15:44:00,0.0,0.0,0.0,,0.0,,7.6,70.8,12.82,2.0,18.5,18.9,19.2,19.7,21.5,22.8
2014-01-11,1019.7,1023.2,1021.8,2014-01-11 08:46:00,1017.4,2014-01-11 15:17:00,16.4,23.6,2014-01-11 14:13:00,10.3,2014-01-11 06:47:00,13.0,82,55,2014-01-11 13:42:00,1.3,350.0,7.6,350.0,2014-01-11 14:39:00,0.0,0.0,0.0,,0.0,,8.8,81.9,13.72,1.8,18.8,18.9,19.3,19.7,21.5,22.7
2014-01-12,1018.9,1022.4,1020.7,2014-01-12 08:42:00,1016.4,2014-01-12 15:33:00,17.4,22.5,2014-01-12 14:52:00,14.3,2014-01-12 04:25:00,13.9,81,59,2014-01-12 15:21:00,2.9,360.0,10.9,360.0,2014-01-12 18:16:00,0.0,0.0,0.0,,0.0,,6.3,58.6,11.41,2.4,18.8,19.3,19.7,20.1,21.5,22.7
2014-01-13,1016.7,1020.2,1019.3,2014-01-13 00:02:00,1014.1,2014-01-13 15:03:00,16.2,20.3,2014-01-13 13:16:00,14.1,2014-01-13 23:58:00,11.9,76,62,2014-01-13 13:25:00,3.8,10.0,11.6,350.0,2014-01-13 16:14:00,0.0,0.0,0.0,,0.0,,4.4,40.9,11.08,2.1,18.8,19.1,19.5,20.0,21.6,22.7
2014-01-14,1016.3,1019.8,1018.6,2014-01-14 23:08:00,1014.7,2014-01-14 03:54:00,14.5,19.5,2014-01-14 12:09:00,12.3,2014-01-14 23:59:59,10.9,79,65,2014-01-14 12:08:00,4.3,360.0,12.5,350.0,2014-01-14 17:04:00,0.0,0.0,0.0,,0.0,,2.3,21.3,9.52,2.4,16.5,18.2,18.8,19.6,21.6,22.6
2014-01-15,1018.3,1021.7,1020.0,2014-01-15 21:58:00,1015.9,2014-01-15 14:05:00,15.4,21.1,2014-01-15 14:01:00,11.1,2014-01-15 06:50:00,8.6,65,46,2014-01-15 15:05:00,2.5,10.0,9.2,250.0,2014-01-15 14:27:00,0.0,0.0,0.0,,0.0,,8.7,80.6,14.18,3.1,18.4,18.3,18.8,19.4,21.5,22.7
2014-01-16,1018.8,1022.3,1020.7,2014-01-16 09:31:00,1016.5,2014-01-16 14:46:00,15.5,22.5,2014-01-16 13:45:00,9.7,2014-01-16 06:53:00,9.9,71,44,2014-01-16 14:29:00,1.1,360.0,8.0,250.0,2014-01-16 14:57:00,0.0,0.0,0.0,,0.0,,8.2,75.9,14.44,1.0,17.9,18.5,18.8,19.4,21.4,22.6
2014-01-17,1017.7,1021.2,1019.2,2014-01-17 21:53:00,1015.1,2014-01-17 13:49:00,15.9,22.4,2014-01-17 12:35:00,10.0,2014-01-17 06:37:00,10.9,74,49,2014-01-17 12:21:00,2.0,360.0,8.2,360.0,2014-01-17 15:50:00,0.0,0.0,0.0,,0.0,,9.4,87.0,14.84,2.5,17.7,18.3,18.7,19.4,21.5,22.5
2014-01-18,1020.9,1024.4,1023.2,2014-01-18 21:23:00,1018.7,2014-01-18 00:04:00,14.1,20.4,2014-01-18 12:59:00,9.9,2014-01-18 23:49:00,8.0,68,47,2014-01-18 12:24:00,3.6,360.0,13.8,30.0,2014-01-18 15:44:00,0.0,0.0,0.0,,0.0,,9.4,86.8,14.59,2.7,16.1,17.4,18.0,19.0,21.4,22.5
2014-01-19,1021.1,1024.6,1022.4,2014-01-19 20:53:00,1019.2,2014-01-19 14:28:00,13.7,20.9,2014-01-19 12:51:00,7.4,2014-01-19 06:45:00,8.3,72,43,2014-01-19 11:51:00,1.5,270.0,11.0,250.0,2014-01-19 13:26:00,0.0,0.0,0.0,,0.0,,7.1,65.5,13.09,1.9,16.5,17.3,17.8,18.6,21.1,22.5
2014-01-20,1019.6,1023.1,1022.0,2014-01-20 09:43:00,1016.8,2014-01-20 14:56:00,14.6,21.0,2014-01-20 14:00:00,9.6,2014-01-20 07:06:00,10.8,79,49,2014-01-20 13:54:00,1.9,10.0,9.7,350.0,2014-01-20 17:30:00,0.0,0.0,0.0,,0.0,,9.3,85.7,14.69,1.9,17.0,17.5,17.9,18.7,21.0,22.5
2014-01-21,1018.2,1021.7,1020.2,2014-01-21 21:24:00,1016.3,2014-01-21 14:03:00,13.0,18.3,2014-01-21 12:26:00,9.7,2014-01-21 23:55:00,7.2,69,49,2014-01-21 13:55:00,3.5,360.0,12.8,360.0,2014-01-21 16:14:00,0.0,0.0,0.0,,0.0,,2.7,24.8,10.31,2.9,15.7,17.0,17.5,18.5,21.0,22.5
2014-01-22,1019.5,1023.0,1021.2,2014-01-22 09:56:00,1017.1,2014-01-22 14:52:00,12.0,18.4,2014-01-22 14:07:00,7.6,2014-01-22 06:24:00,5.4,65,46,2014-01-22 14:06:00,2.8,360.0,9.0,320.0,2014-01-22 15:22:00,0.0,0.0,0.0,,0.0,,9.2,84.6,14.73,2.4,15.2,16.2,16.8,17.9,20.8,22.3
2014-01-23,1018.6,1022.1,1020.6,2014-01-23 00:08:00,1016.3,2014-01-23 14:53:00,13.2,21.5,2014-01-23 14:25:00,6.8,2014-01-23 06:59:00,7.2,71,36,2014-01-23 14:06:00,1.2,270.0,7.2,250.0,2014-01-23 14:03:00,0.0,0.0,0.0,,0.0,,9.5,87.2,15.39,1.7,15.9,16.5,17.0,17.9,20.6,22.3
2014-01-24,1016.2,1019.6,1018.7,2014-01-24 09:57:00,1013.6,2014-01-24 15:15:00,14.4,22.0,2014-01-24 14:54:00,7.7,2014-01-24 06:38:00,8.0,69,37,2014-01-24 14:06:00,1.6,360.0,8.5,350.0,2014-01-24 15:55:00,0.0,0.0,0.0,,0.0,,9.6,88.0,15.69,2.6,15.9,16.7,17.2,17.9,20.2,22.0
2014-01-25,1014.7,1018.1,1016.9,2014-01-25 09:08:00,1012.1,2014-01-25 14:58:00,16.3,24.6,2014-01-25 15:06:00,7.7,2014-01-25 06:25:00,8.2,63,32,2014-01-25 15:21:00,2.6,10.0,12.4,360.0,2014-01-25 11:44:00,0.0,0.0,0.0,,0.0,,9.7,88.8,15.93,3.2,16.6,17.0,17.3,18.1,20.0,22.0
2014-01-26,1015.3,1018.8,1017.1,2014-01-26 09:23:00,1013.3,2014-01-26 15:11:00,15.6,22.9,2014-01-26 13:35:00,10.0,2014-01-26 05:42:00,10.5,73,51,2014-01-26 13:50:00,2.2,360.0,8.2,360.0,2014-01-26 16:52:00,0.0,0.0,0.0,,0.0,,5.2,47.5,12.13,1.8,17.1,17.6,17.9,18.5,20.0,22.0
2014-01-27,1016.2,1019.7,1017.9,2014-01-27 09:00:00,1013.9,2014-01-27 14:51:00,16.1,22.5,2014-01-27 14:12:00,12.0,2014-01-27 06:19:00,11.5,75,56,2014-01-27 13:59:00,1.4,10.0,7.1,330.0,2014-01-27 14:58:00,0.0,0.0,0.0,,0.0,,8.9,81.3,13.86,1.8,17.9,18.2,18.5,18.9,20.2,22.1
