,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1015.3,1018.8,1021.5,1991-01-16T00:00:00,1009.5,1991-01-01T00:00:00,16.8,27.4,1991-01-01T00:00:00,9.8,1991-01-09T00:00:00,12.9,79.0,41.0,1991-01-10T00:00:00,2.9,360.0,11.5,360.0,1991-01-08T00:00:00,21.9,37.6,1.0,1991-01-28T00:00:00,3.0,1991-01-28T00:00:00,142.4,341.57,61.3,19.4,19.7,19.6,20.3,20.6,21.0,21.9,23.6,25.1,25.5,15.1
1991-02-01,1014.9,1018.4,1023.8,1991-02-24T00:00:00,1004.8,1991-02-13T00:00:00,17.2,30.4,1991-02-13T00:00:00,9.5,1991-02-24T00:00:00,13.5,80.0,42.0,1991-02-08T00:00:00,2.7,360.0,12.5,247.5,1991-02-13T00:00:00,32.6,33.1,6.1,1991-02-15T00:00:00,16.5,1991-02-15T00:00:00,137.9,360.43,61.1,19.1,19.5,19.3,20.0,20.2,20.5,21.2,22.7,24.2,25.1,15.8
1991-03-01,1012.3,1015.8,1018.1,1991-03-31T00:00:00,1006.0,1991-03-22T00:00:00,21.2,30.7,1991-03-08T00:00:00,11.8,1991-03-31T00:00:00,18.1,83.0,47.0,1991-03-11T00:00:00,2.7,360.0,14.4,360.0,1991-03-31T00:00:00,12.6,23.5,3.0,1991-03-22T00:00:00,5.5,1991-03-22T00:00:00,129.6,462.46,77.3,23.9,23.2,22.8,23.3,22.9,22.7,22.4,22.6,23.7,24.7,21.0
1991-04-01,1009.9,1013.4,1021.7,1991-04-02T00:00:00,1003.3,1991-04-30T00:00:00,23.0,32.9,1991-04-18T00:00:00,11.8,1991-04-01T00:00:00,19.8,83.0,56.0,1991-04-16T00:00:00,2.4,360.0,10.2,360.0,1991-04-24T00:00:00,34.1,26.7,3.3,1991-04-30T00:00:00,8.9,1991-04-30T00:00:00,161.5,530.41,87.8,26.1,25.3,24.9,25.3,24.7,24.6,24.0,23.4,23.8,24.4,23.5
1991-05-01,1008.3,1011.7,1015.9,1991-05-03T00:00:00,1002.0,1991-05-01T00:00:00,26.1,34.9,1991-05-26T00:00:00,16.1,1991-05-02T00:00:00,22.6,82.0,54.0,1991-05-31T00:00:00,2.3,247.5,13.1,247.5,1991-05-19T00:00:00,33.8,33.4,6.7,1991-05-01T00:00:00,9.8,1991-05-01T00:00:00,220.8,649.54,116.2,29.1,28.5,28.0,28.2,27.3,27.3,26.1,24.7,24.4,24.4,27.5
1991-06-01,1004.3,1007.6,1010.8,1991-06-26T00:00:00,994.5,1991-06-22T00:00:00,28.4,35.4,1991-06-10T00:00:00,22.7,1991-06-25T00:00:00,23.9,78.0,48.0,1991-06-11T00:00:00,2.7,180.0,19.3,157.5,1991-06-25T00:00:00,444.1,82.5,11.0,1991-06-25T00:00:00,31.6,1991-06-24T00:00:00,186.2,555.68,126.9,30.0,29.8,29.2,29.6,28.8,28.9,28.0,26.2,25.3,24.5,29.7
1991-07-01,1003.8,1007.0,1009.8,1991-07-14T00:00:00,982.5,1991-07-19T00:00:00,28.4,35.0,1991-07-10T00:00:00,23.8,1991-07-30T00:00:00,24.4,80.0,50.0,1991-07-15T00:00:00,2.5,337.5,23.1,67.5,1991-07-12T00:00:00,371.8,74.5,12.8,1991-07-12T00:00:00,49.0,1991-07-30T00:00:00,211.8,612.45,135.7,30.3,30.1,29.5,30.1,29.3,29.4,28.4,26.8,26.0,24.7,30.6
1991-08-01,1001.8,1005.1,1009.1,1991-08-01T00:00:00,995.5,1991-08-23T00:00:00,28.5,34.3,1991-08-13T00:00:00,23.9,1991-08-12T00:00:00,24.9,82.0,56.0,1991-08-03T00:00:00,2.2,247.5,12.3,202.5,1991-08-08T00:00:00,56.5,26.0,7.0,1991-08-18T00:00:00,23.0,1991-08-18T00:00:00,214.5,644.88,127.5,30.8,30.6,30.0,30.5,29.7,29.7,28.8,27.4,26.6,25.1,31.5
1991-09-01,1002.9,1006.3,1008.6,1991-09-21T00:00:00,993.2,1991-09-18T00:00:00,26.8,34.4,1991-09-11T00:00:00,19.8,1991-09-22T00:00:00,23.7,84.0,51.0,1991-09-03T00:00:00,2.2,360.0,16.1,360.0,1991-09-26T00:00:00,67.1,48.7,7.0,1991-09-09T00:00:00,21.0,1991-09-09T00:00:00,146.4,473.85,99.8,29.3,29.3,28.8,29.6,29.1,29.4,29.0,27.9,27.1,25.5,29.5
1991-10-01,1007.6,1011.1,1014.6,1991-10-22T00:00:00,998.7,1991-10-28T00:00:00,23.1,32.9,1991-10-02T00:00:00,17.5,1991-10-27T00:00:00,19.9,83.0,48.0,1991-10-12T00:00:00,2.3,360.0,14.9,360.0,1991-10-27T00:00:00,40.9,28.0,12.0,1991-10-02T00:00:00,28.0,1991-10-02T00:00:00,138.6,428.22,85.1,25.5,26.0,25.6,26.7,26.4,27.2,27.4,27.6,27.2,25.8,23.5
