,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.1,1020.5,1025.0,2024-01-25T10:01:00,1010.0,2024-01-09T15:17:00,17.2,28.6,2024-01-31T13:45:00,7.5,2024-01-23T07:38:00,13.0,78,26,2024-01-13T13:45:00,2.1,360,14.3,350,2024-01-10T13:36:00,3.0,4.6,0.5,2024-01-23T05:47:00,1.0,2024-01-23T07:06:00,200.4,439.0,91.7,18.1,17.6,16.6,18.4,19.9,21.0,22.3,22.1,,14.9,2024-01-12T00:00:00,,,0,,0,,,,23.5,,12.7,,10.8,,0,,1,,,9.7,,0,,4,,,,4.3,4.5,,,5.0,2024-01-10T00:00:00,,,0,,,0,,,,2.82,2024-01-30T12:00:00,,0,,,,,1.5,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,1.0,1,,2024-01-23T08:00:00,,,2,0,,,0,,,,,,,100,2024-01-06T04:14:00,,,,,,1028.5,2024-01-25T10:01:00,,,,1013.3,2024-01-09T15:17:00,,,,,,,,,,,,,,,0,,59.7,,1,,,9,,6,,,2,,7,,0,,,2,,22,,14,,7.37,2024-01-31T13:00:00,0,,,,5.72,,,360,,0,,,8.5,0,,0,,2024-01-10T13:46:00,,
2024-02-01,1016.0,1019.4,1024.2,2024-02-11T09:42:00,1010.2,2024-02-21T14:21:00,19.2,32.1,2024-02-21T13:21:00,9.5,2024-02-13T06:45:00,15.3,80,24,2024-02-11T13:10:00,2.0,360,9.5,10,2024-02-07T16:27:00,24.5,6.6,8.5,2024-02-08T04:45:00,17.0,2024-02-08T04:24:00,182.0,479.0,109.7,19.7,19.1,18.0,19.6,20.9,21.6,22.4,25.3,,16.1,2024-02-14T00:00:00,,,3,,0,,,,25.2,,14.9,,10.3,,1,,0,,,13.9,,1,,2,,,,5.2,4.8,,,5.4,2024-02-23T00:00:00,,,0,,,0,,,,3.2,2024-02-21T13:00:00,,0,,,,,19.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,11.0,1,,2024-02-08T05:00:00,,,3,0,,,0,,,,,,,100,2024-02-01T00:35:00,,,,,,1027.7,2024-02-11T09:42:00,,,,1013.5,2024-02-21T14:21:00,,,,,,,,,,,,,,,0,,55.3,,1,,,9,,4,,,3,,11,,1,,,1,,16,,13,,9.67,2024-02-20T13:00:00,0,,,,7.62,,,360,,0,,,6.0,0,,0,,2024-02-07T16:01:00,,
2024-03-01,1013.2,1016.5,1021.5,2024-03-10T09:34:00,1004.6,2024-03-05T15:13:00,21.1,33.5,2024-03-23T12:48:00,11.9,2024-03-09T04:13:00,16.7,78,31,2024-03-13T12:53:00,2.1,360,14.0,240,2024-03-23T12:59:00,6.0,11.1,1.0,2024-03-02T10:34:00,2.5,2024-03-02T10:34:00,183.3,526.82,124.8,22.5,21.8,20.6,21.9,22.9,23.2,23.5,26.8,,15.5,2024-03-23T00:00:00,,,8,,0,,,,26.6,,16.7,,9.9,,7,,0,,,13.2,,6,,0,,,,5.8,5.7,,,6.6,2024-03-23T00:00:00,,,0,,,0,,,,3.47,2024-03-12T12:00:00,,0,,,,,3.0,2024-03-02T00:00:00,,0,,,0,,0,,4,,0,,2.0,1,,2024-03-02T11:00:00,,,4,0,,,0,,,,,,,100,2024-03-04T02:57:00,,,,,,1025.0,2024-03-10T09:34:00,,,,1007.8,2024-03-05T15:13:00,,,,,,,,,,,,,,,0,,49.2,,1,,,10,,1,,,5,,11,,1,,,5,,14,,15,,11.74,2024-03-24T12:00:00,0,,,,7.9,,,20,,0,,,7.6,0,,0,,2024-03-19T12:44:00,,
2024-04-01,1008.0,1011.3,1014.1,2024-04-10T21:42:00,1001.1,2024-04-26T15:37:00,26.1,36.8,2024-04-21T12:07:00,19.6,2024-04-10T03:16:00,22.3,81,21,2024-04-21T12:14:00,2.0,240,13.7,250,2024-04-30T14:06:00,149.0,30.3,13.0,2024-04-25T14:34:00,29.5,2024-04-25T14:06:00,178.1,546.43,136.9,27.6,27.1,25.7,26.6,27.4,27.2,26.6,28.2,,15.7,2024-04-21T00:00:00,,,26,,1,,,,31.6,,22.1,,9.5,,23,,0,,,22.1,,29,,0,,,,5.8,6.1,,,7.4,2024-04-04T00:00:00,,,1,,,0,,,,3.7,2024-04-07T12:00:00,,0,,,,,81.0,2024-04-25T00:00:00,,0,,,0,,3,,8,,2,,29.0,1,,2024-04-25T15:00:00,,,11,0,,,0,,,,,,,100,2024-04-01T05:15:00,,,,,,1017.5,2024-04-10T21:42:00,,,,1004.4,2024-04-26T15:37:00,,,,,,,,,,,,,,,0,,47.0,,1,,,10,,1,,,5,,11,,2,,,7,,10,,14,,12.32,2024-04-07T12:00:00,0,,,,8.06,,,250,,0,,,8.8,0,,0,,2024-04-30T14:10:00,,
2024-05-01,1007.3,1010.6,1013.2,2024-05-09T22:17:00,998.2,2024-05-28T16:17:00,26.1,34.0,2024-05-30T13:17:00,19.8,2024-05-14T02:56:00,23.1,85,41,2024-05-11T17:35:00,1.6,300,13.0,250,2024-05-30T13:32:00,146.0,28.7,12.5,2024-05-27T10:05:00,32.0,2024-05-28T08:22:00,127.1,548.07,118.7,26.5,26.0,24.7,25.7,26.7,26.8,26.7,30.5,,10.9,2024-05-12T00:00:00,,,22,,0,,,,30.8,,22.6,,8.2,,22,,0,,,23.1,,30,,0,,,,8.0,8.1,,,6.1,2024-05-08T00:00:00,,,1,,,0,,,,3.68,2024-05-29T11:00:00,,0,,,,,78.0,2024-05-28T00:00:00,,0,,,0,,4,,8,,1,,24.0,1,,2024-05-28T09:00:00,,,9,0,,,0,,,,,,,99,2024-05-01T16:34:00,,,,,,1016.6,2024-05-09T22:17:00,,,,1001.5,2024-05-28T15:50:00,,,,,,,,,,,,,,,0,,31.0,,2,,,17,,0,,,10,,9,,0,,,16,,6,,4,,10.91,2024-05-29T13:00:00,0,,,,8.29,,,250,,0,,,8.0,0,,0,,2024-05-30T13:41:00,,
2024-06-01,1005.6,1008.9,1010.5,2024-06-27T03:54:00,1001.1,2024-06-20T15:29:00,29.1,36.6,2024-06-22T13:21:00,21.4,2024-06-03T05:25:00,24.9,79,46,2024-06-28T14:16:00,2.4,210,16.3,210,2024-06-12T12:30:00,214.5,28.3,17.5,2024-06-25T17:04:00,40.5,2024-06-25T16:33:00,184.4,621.88,155.4,28.2,27.0,25.7,26.9,27.9,27.8,27.3,32.1,,11.0,2024-06-28T00:00:00,,,27,,9,,,,33.5,,25.6,,8.0,,28,,0,,,24.0,,30,,0,,,,7.2,7.5,,,8.8,2024-06-30T00:00:00,,,1,,,0,,,,3.76,2024-06-30T12:00:00,,0,,,,,97.5,2024-06-02T00:00:00,,0,,,0,,4,,11,,2,,31.5,1,,2024-06-25T18:00:00,,,13,0,,,0,,,,,,,100,2024-06-08T00:36:00,,,,,,1013.8,2024-06-27T03:54:00,,,,1004.3,2024-06-20T15:29:00,,,,,,,,,,,,,,,0,,45.4,,3,,,18,,0,,,4,,14,,0,,,9,,7,,8,,12.47,2024-06-30T12:00:00,0,,,,10.14,,,250,,0,,,8.5,0,,0,,2024-06-23T15:34:00,,
2024-07-01,1003.5,1006.8,1011.8,2024-07-03T21:37:00,976.8,2024-07-25T00:01:00,29.1,36.7,2024-07-03T12:25:00,21.3,2024-07-08T16:44:00,25.4,82,45,2024-07-16T12:37:00,2.5,250,23.3,280,2024-07-25T01:24:00,1261.0,77.3,25.0,2024-07-17T17:08:00,79.5,2024-07-17T16:26:00,223.6,649.05,156.6,28.8,27.7,26.2,27.5,28.6,28.6,28.4,31.4,,12.1,2024-07-03T00:00:00,,,28,,11,,,,34.2,,25.5,,8.7,,31,,0,,,26.0,,31,,0,,,,6.2,5.5,,,8.7,2024-07-01T00:00:00,,,1,,,0,,,,3.84,2024-07-07T12:00:00,,0,,,,,480.5,2024-07-25T00:00:00,,0,,,0,,15,,19,,9,,55.5,0,,2024-07-25T16:00:00,,,23,0,,,0,,,,,,,99,2024-07-28T22:06:00,,,,,,1015.1,2024-07-03T21:37:00,,,,980.0,2024-07-25T00:01:00,,,,,,,,,,,,,,,0,,53.8,,3,,,12,,0,,,4,,7,,0,,,4,,20,,15,,11.78,2024-07-07T12:00:00,0,,,,9.37,,,260,,0,,,12.4,0,,1,,2024-07-25T01:47:00,,
2024-08-01,1004.0,1007.2,1009.1,2024-08-20T21:18:00,998.3,2024-08-28T15:18:00,29.0,35.2,2024-08-20T12:38:00,24.2,2024-08-25T05:21:00,25.0,80,48,2024-08-20T12:35:00,2.0,260,18.1,260,2024-08-21T14:09:00,158.5,37.9,8.5,2024-08-20T15:03:00,18.0,2024-08-20T14:59:00,218.1,631.8,151.7,29.4,27.7,26.4,27.5,28.4,28.7,28.3,30.7,,10.5,2024-08-20T00:00:00,,,30,,2,,,,33.4,,25.8,,7.6,,31,,0,,,27.3,,31,,0,,,,6.1,6.0,,,7.6,2024-08-01T00:00:00,,,0,,,0,,,,3.87,2024-08-07T12:00:00,,0,,,,,22.0,2024-08-20T00:00:00,,0,,,0,,7,,15,,0,,17.0,0,,2024-08-20T16:00:00,,,19,0,,,0,,,,,,,99,2024-08-31T03:54:00,,,,,,1012.4,2024-08-20T21:18:00,,,,1001.5,2024-08-28T15:18:00,,,,,,,,,,,,,,,0,,54.9,,0,,,11,,0,,,5,,10,,0,,,5,,16,,15,,11.23,2024-08-01T13:00:00,0,,,,9.03,,,260,,0,,,11.2,0,,2,,2024-08-21T14:11:00,,
2024-09-01,1002.8,1006.1,1010.8,2024-09-23T22:21:00,993.4,2024-09-30T14:54:00,28.3,34.5,2024-09-17T12:57:00,22.4,2024-09-15T05:21:00,25.2,85,50,2024-09-15T12:35:00,1.5,80,16.8,180,2024-09-01T16:20:00,327.0,33.0,16.5,2024-09-01T16:16:00,61.0,2024-09-20T14:59:00,181.0,546.36,126.2,28.2,27.3,26.1,27.3,28.4,28.6,28.5,30.4,,11.3,2024-09-15T00:00:00,,,29,,0,,,,32.9,,25.1,,7.8,,30,,0,,,25.6,,30,,0,,,,6.5,6.5,,,6.4,2024-09-03T00:00:00,,,1,,,0,,,,3.76,2024-09-23T12:00:00,,0,,,,,107.5,2024-09-20T00:00:00,,0,,,0,,5,,10,,5,,60.5,0,,2024-09-20T16:00:00,,,13,0,,,0,,,,,,,99,2024-09-30T01:33:00,,,,,,1014.1,2024-09-23T22:21:00,,,,996.6,2024-09-30T14:54:00,,,,,,,,,,,,,,,0,,49.6,,1,,,17,,0,,,1,,8,,0,,,6,,16,,12,,10.54,2024-09-23T12:00:00,0,,,,8.0,,,180,,0,,,7.7,0,,0,,2024-09-01T16:24:00,,
2024-10-01,1006.0,1009.3,1012.8,2024-10-20T08:35:00,968.6,2024-10-31T14:18:00,26.3,33.2,2024-10-07T12:55:00,20.7,2024-10-24T04:13:00,23.4,85,55,2024-10-13T13:38:00,1.9,20,19.8,20,2024-10-31T12:31:00,46.5,21.4,2.5,2024-10-31T23:08:00,11.0,2024-10-31T22:59:00,156.1,471.35,111.6,26.6,25.7,24.5,26.0,27.3,27.9,28.0,28.3,,10.1,2024-10-13T00:00:00,,,23,,0,,,,30.7,,23.3,,7.4,,24,,0,,,24.2,,31,,0,,,,6.7,6.2,,,5.5,2024-10-08T00:00:00,,,1,,,0,,,,3.27,2024-10-06T13:00:00,,0,,,,,39.5,2024-10-31T00:00:00,,0,,,0,,1,,4,,1,,10.5,0,,2024-10-31T23:59:00,,,6,0,,,0,,,,,,,99,2024-10-29T05:03:00,,,,,,1016.1,2024-10-20T08:35:00,,,,971.8,2024-10-31T14:18:00,,,,,,,,,,,,,,,0,,43.9,,3,,,16,,0,,,4,,8,,2,,,10,,11,,11,,8.59,2024-10-06T12:00:00,0,,,,5.87,,,40,,0,,,12.1,0,,1,,2024-10-31T14:24:00,,
