,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1016.0,1019.3,1023.9,1982-01-29T00:00:00,1010.0,1982-01-11T00:00:00,15.7,26.1,1982-01-22T00:00:00,6.5,1982-01-19T00:00:00,12.5,82.0,36.0,1982-01-20T00:00:00,3.0,360.0,13.4,360.0,1982-01-18T00:00:00,2.5,12.8,0.3,1982-01-03T00:00:00,0.5,1982-01-03T00:00:00,200.5,231.84,66.7,17.3,17.5,17.9,18.4,18.8,19.5,20.7,22.8,24.3,25.2,14.7
1982-02-01,1013.9,1017.2,1020.5,1982-02-01T00:00:00,1005.2,1982-02-23T00:00:00,17.1,29.3,1982-02-19T00:00:00,10.6,1982-02-02T00:00:00,14.6,86.0,50.0,1982-02-02T00:00:00,3.4,360.0,13.4,337.5,1982-02-24T00:00:00,35.3,51.5,4.3,1982-02-27T00:00:00,8.4,1982-02-28T00:00:00,133.4,196.07,65.1,18.6,18.9,19.3,19.5,19.6,19.8,20.5,22.0,23.4,24.7,16.8
1982-03-01,1011.8,1015.1,1018.0,1982-03-03T00:00:00,1006.7,1982-03-05T00:00:00,20.1,29.7,1982-03-12T00:00:00,11.6,1982-03-02T00:00:00,17.9,88.0,54.0,1982-03-29T00:00:00,2.6,360.0,12.2,225.0,1982-03-05T00:00:00,32.1,31.0,3.5,1982-03-10T00:00:00,10.1,1982-03-10T00:00:00,143.6,230.01,86.9,22.0,21.8,21.9,21.8,21.6,21.7,21.5,22.1,23.0,24.2,20.7
1982-04-01,1010.4,1013.7,1019.2,1982-04-10T00:00:00,1003.9,1982-04-27T00:00:00,21.0,30.7,1982-04-03T00:00:00,12.9,1982-04-11T00:00:00,18.3,85.0,40.0,1982-04-12T00:00:00,2.3,360.0,12.8,337.5,1982-04-18T00:00:00,68.4,79.9,8.6,1982-04-28T00:00:00,10.3,1982-04-28T00:00:00,135.5,257.41,87.9,23.3,23.4,23.6,23.4,23.3,23.2,22.9,22.9,23.1,23.9,21.3
1982-05-01,1006.9,1010.1,1011.8,1982-05-16T00:00:00,999.6,1982-05-02T00:00:00,25.6,33.3,1982-05-19T00:00:00,17.6,1982-05-15T00:00:00,22.4,84.0,50.0,1982-05-24T00:00:00,2.4,180.0,14.1,202.5,1982-05-02T00:00:00,305.6,63.2,19.0,1982-05-30T00:00:00,51.9,1982-05-06T00:00:00,196.5,352.93,125.4,27.4,27.4,27.3,26.9,26.4,26.1,25.1,23.9,23.6,23.7,27.1
1982-06-01,1003.7,1006.9,1009.2,1982-06-09T00:00:00,995.3,1982-06-27T00:00:00,27.1,34.8,1982-06-27T00:00:00,19.9,1982-06-05T00:00:00,23.9,84.0,53.0,1982-06-05T00:00:00,2.5,180.0,12.0,202.5,1982-06-22T00:00:00,304.5,80.0,15.0,1982-06-08T00:00:00,50.2,1982-06-08T00:00:00,152.4,305.63,122.9,28.7,28.7,28.4,28.2,27.7,27.2,26.4,25.1,24.3,23.8,29.7
1982-07-01,1000.8,1004.0,1008.6,1982-07-20T00:00:00,960.5,1982-07-29T00:00:00,28.3,34.9,1982-07-20T00:00:00,22.8,1982-07-30T00:00:00,25.0,83.0,53.0,1982-07-16T00:00:00,3.3,180.0,31.0,180.0,1982-07-30T00:00:00,366.5,101.0,8.0,1982-07-31T00:00:00,20.6,1982-07-05T00:00:00,192.1,322.69,137.9,29.7,29.8,29.6,29.6,29.1,28.7,27.8,26.2,25.1,24.1,31.7
1982-08-01,1002.2,1005.4,1009.8,1982-08-17T00:00:00,990.3,1982-08-15T00:00:00,27.7,33.6,1982-08-25T00:00:00,23.4,1982-08-30T00:00:00,24.9,85.0,54.0,1982-08-18T00:00:00,2.7,315.0,16.0,180.0,1982-08-15T00:00:00,214.1,64.2,10.0,1982-08-12T00:00:00,29.0,1982-08-12T00:00:00,157.0,287.97,125.9,29.1,29.1,29.0,28.9,28.6,28.3,27.7,26.7,25.7,24.4,31.4
1982-09-01,1005.8,1009.2,1013.8,1982-09-28T00:00:00,997.9,1982-09-21T00:00:00,26.8,33.9,1982-09-08T00:00:00,19.5,1982-09-25T00:00:00,24.0,86.0,51.0,1982-09-23T00:00:00,2.0,315.0,14.6,337.5,1982-09-20T00:00:00,18.1,12.6,2.6,1982-09-11T00:00:00,8.0,1982-09-11T00:00:00,199.9,315.5,115.0,28.9,28.8,28.9,29.1,28.9,29.0,28.5,27.2,26.2,24.8,29.9
1982-10-01,1010.1,1013.5,1015.1,1982-10-29T00:00:00,1002.6,1982-10-15T00:00:00,24.6,33.0,1982-10-04T00:00:00,18.1,1982-10-23T00:00:00,21.5,84.0,41.0,1982-10-23T00:00:00,1.6,337.5,9.7,337.5,1982-10-07T00:00:00,0.0,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,208.7,279.9,100.4,26.8,26.8,27.1,27.4,27.4,27.7,27.7,27.2,26.5,25.0,25.7
1982-11-01,1012.6,1016.1,1017.5,1982-11-17T00:00:00,1004.1,1982-11-29T00:00:00,22.2,31.7,1982-11-03T00:00:00,13.2,1982-11-11T00:00:00,19.5,86.0,41.0,1982-11-12T00:00:00,2.3,360.0,12.1,360.0,1982-11-29T00:00:00,75.5,41.1,5.8,1982-11-29T00:00:00,17.3,1982-11-16T00:00:00,145.8,205.87,70.9,23.6,23.9,24.3,24.7,25.0,25.5,26.0,26.5,26.4,25.3,22.8
1982-12-01,1014.9,1018.4,1022.7,1982-12-13T00:00:00,1007.3,1982-12-10T00:00:00,17.1,30.2,1982-12-11T00:00:00,9.2,1982-12-19T00:00:00,13.7,82.0,40.0,1982-12-11T00:00:00,3.3,360.0,12.8,360.0,1982-12-17T00:00:00,13.6,12.3,1.5,1982-12-26T00:00:00,4.4,1982-12-26T00:00:00,157.0,211.92,71.1,18.6,18.9,19.5,20.0,20.7,21.5,22.9,24.9,25.7,25.4,16.0
