,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1016.0,1019.3,1023.9,1982-01-29T00:00:00,1010.0,1982-01-11T00:00:00,15.7,26.1,1982-01-22T00:00:00,6.5,1982-01-19T00:00:00,12.5,82,36,1982-01-20T00:00:00,3.0,360.0,13.4,360.0,1982-01-18T00:00:00,2.5,12.8,0.3,1982-01-03T00:00:00,0.5,1982-01-03T00:00:00,200.5,231.84,66.7,17.3,17.5,17.9,18.4,18.8,19.5,20.7,22.8,24.3,25.2,14.7,18.7,,16.6,1982-01-21T00:00:00,,,0,,0,,,,21.7,,11.6,,10.0,,0,,0,,,12.0,,0,,8,,,,4.5,,,,,,,,0,,,0,,,,1.37,1982-01-30T00:00:00,,0,,,,,1.3,1982-01-03T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.6,,2,,,9,,4,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,9.2,0,,0,,1982-01-18T00:00:00,,
1982-02-01,1013.9,1017.2,1020.5,1982-02-01T00:00:00,1005.2,1982-02-23T00:00:00,17.1,29.3,1982-02-19T00:00:00,10.6,1982-02-02T00:00:00,14.6,86,50,1982-02-02T00:00:00,3.4,360.0,13.4,337.5,1982-02-24T00:00:00,35.3,51.5,4.3,1982-02-27T00:00:00,8.4,1982-02-28T00:00:00,133.4,196.07,65.1,18.6,18.9,19.3,19.5,19.6,19.8,20.5,22.0,23.4,24.7,16.8,22.4,,13.9,1982-02-19T00:00:00,,,0,,0,,,,21.8,,13.9,,7.9,,0,,0,,,14.7,,0,,0,,,,6.9,,,,,,,,0,,,0,,,,1.46,1982-02-20T00:00:00,,0,,,,,13.0,1982-02-27T00:00:00,,,,,0,,2,,3,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,2,,,12,,2,,,7,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,8.5,0,,0,,1982-02-24T00:00:00,,
1982-03-01,1011.8,1015.1,1018.0,1982-03-03T00:00:00,1006.7,1982-03-05T00:00:00,20.1,29.7,1982-03-12T00:00:00,11.6,1982-03-02T00:00:00,17.9,88,54,1982-03-29T00:00:00,2.6,360.0,12.2,225.0,1982-03-05T00:00:00,32.1,31.0,3.5,1982-03-10T00:00:00,10.1,1982-03-10T00:00:00,143.6,230.01,86.9,22.0,21.8,21.9,21.8,21.6,21.7,21.5,22.1,23.0,24.2,20.7,23.7,,13.3,1982-03-04T00:00:00,,,0,,0,,,,25.0,,16.7,,8.3,,0,,0,,,12.7,,3,,0,,,,6.8,,,,,,,,0,,,0,,,,1.5,1982-03-22T00:00:00,,0,,,,,14.8,1982-03-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,4,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1982-03-25T00:00:00,,
1982-04-01,1010.4,1013.7,1019.2,1982-04-10T00:00:00,1003.9,1982-04-27T00:00:00,21.0,30.7,1982-04-03T00:00:00,12.9,1982-04-11T00:00:00,18.3,85,40,1982-04-12T00:00:00,2.3,360.0,12.8,337.5,1982-04-18T00:00:00,68.4,79.9,8.6,1982-04-28T00:00:00,10.3,1982-04-28T00:00:00,135.5,257.41,87.9,23.3,23.4,23.6,23.4,23.3,23.2,22.9,22.9,23.1,23.9,21.3,24.7,,14.0,1982-04-13T00:00:00,,,2,,0,,,,25.6,,17.4,,8.3,,0,,0,,,15.6,,7,,0,,,,7.5,,,,,,,,0,,,0,,,,1.93,1982-04-19T00:00:00,,0,,,,,17.0,1982-04-25T00:00:00,,,,,0,,3,,10,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,8,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,10.0,0,,1,,1982-04-18T00:00:00,,
1982-05-01,1006.9,1010.1,1011.8,1982-05-16T00:00:00,999.6,1982-05-02T00:00:00,25.6,33.3,1982-05-19T00:00:00,17.6,1982-05-15T00:00:00,22.4,84,50,1982-05-24T00:00:00,2.4,180.0,14.1,202.5,1982-05-02T00:00:00,305.6,63.2,19.0,1982-05-30T00:00:00,51.9,1982-05-06T00:00:00,196.5,352.93,125.4,27.4,27.4,27.3,26.9,26.4,26.1,25.1,23.9,23.6,23.7,27.1,27.9,,12.2,1982-05-16T00:00:00,,,21,,0,,,,30.5,,21.3,,9.2,,23,,0,,,23.0,,25,,0,,,,6.1,,,,,,,,0,,,0,,,,1.97,1982-05-10T00:00:00,,0,,,,,91.9,1982-05-31T00:00:00,,,,,0,,4,,5,,4,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.9,,3,,,11,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1982-05-07T00:00:00,,
1982-06-01,1003.7,1006.9,1009.2,1982-06-09T00:00:00,995.3,1982-06-27T00:00:00,27.1,34.8,1982-06-27T00:00:00,19.9,1982-06-05T00:00:00,23.9,84,53,1982-06-05T00:00:00,2.5,180.0,12.0,202.5,1982-06-22T00:00:00,304.5,80.0,15.0,1982-06-08T00:00:00,50.2,1982-06-08T00:00:00,152.4,305.63,122.9,28.7,28.7,28.4,28.2,27.7,27.2,26.4,25.1,24.3,23.8,29.7,29.6,,11.1,1982-06-05T00:00:00,,,24,,0,,,,31.6,,23.8,,7.9,,26,,0,,,22.9,,29,,0,,,,7.4,,,,,,,,0,,,0,,,,1.97,1982-06-13T00:00:00,,0,,,,,69.3,1982-06-23T00:00:00,,,,,0,,6,,12,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,3,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,9.7,0,,0,,1982-06-19T00:00:00,,
1982-07-01,1000.8,1004.0,1008.6,1982-07-20T00:00:00,960.5,1982-07-29T00:00:00,28.3,34.9,1982-07-20T00:00:00,22.8,1982-07-30T00:00:00,25.0,83,53,1982-07-16T00:00:00,3.3,180.0,31.0,180.0,1982-07-30T00:00:00,366.5,101.0,8.0,1982-07-31T00:00:00,20.6,1982-07-05T00:00:00,192.1,322.69,137.9,29.7,29.8,29.6,29.6,29.1,28.7,27.8,26.2,25.1,24.1,31.7,29.8,,9.8,1982-07-07T00:00:00,,,28,,0,,,,32.4,,25.1,,7.3,,31,,0,,,25.3,,31,,0,,,,6.9,,,,,,,,0,,,0,,,,1.93,1982-07-10T00:00:00,,0,,,,,144.9,1982-07-30T00:00:00,,,,,0,,8,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,3,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,21.7,0,,3,,1982-07-30T00:00:00,,
1982-08-01,1002.2,1005.4,1009.8,1982-08-17T00:00:00,990.3,1982-08-15T00:00:00,27.7,33.6,1982-08-25T00:00:00,23.4,1982-08-30T00:00:00,24.9,85,54,1982-08-18T00:00:00,2.7,315.0,16.0,180.0,1982-08-15T00:00:00,214.1,64.2,10.0,1982-08-12T00:00:00,29.0,1982-08-12T00:00:00,157.0,287.97,125.9,29.1,29.1,29.0,28.9,28.6,28.3,27.7,26.7,25.7,24.4,31.4,28.9,,10.1,1982-08-30T00:00:00,,,27,,0,,,,31.7,,25.0,,6.7,,31,,0,,,26.1,,31,,0,,,,7.5,,,,,,,,0,,,0,,,,2.05,1982-08-18T00:00:00,,0,,,,,84.5,1982-08-12T00:00:00,,,,,0,,6,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,3,,,20,,0,,,6,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,11.0,0,,2,,1982-08-16T00:00:00,,
1982-09-01,1005.8,1009.2,1013.8,1982-09-28T00:00:00,997.9,1982-09-21T00:00:00,26.8,33.9,1982-09-08T00:00:00,19.5,1982-09-25T00:00:00,24.0,86,51,1982-09-23T00:00:00,2.0,315.0,14.6,337.5,1982-09-20T00:00:00,18.1,12.6,2.6,1982-09-11T00:00:00,8.0,1982-09-11T00:00:00,199.9,315.5,115.0,28.9,28.8,28.9,29.1,28.9,29.0,28.5,27.2,26.2,24.8,29.9,29.1,,12.2,1982-09-25T00:00:00,,,27,,0,,,,31.9,,23.3,,8.7,,26,,0,,,23.9,,29,,0,,,,5.9,,,,,,,,0,,,0,,,,1.67,1982-09-24T00:00:00,,0,,,,,8.7,1982-09-11T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,0,,,13,,0,,,1,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,11.7,0,,1,,1982-09-20T00:00:00,,
1982-10-01,1010.1,1013.5,1015.1,1982-10-29T00:00:00,1002.6,1982-10-15T00:00:00,24.6,33.0,1982-10-04T00:00:00,18.1,1982-10-23T00:00:00,21.5,84,41,1982-10-23T00:00:00,1.6,337.5,9.7,337.5,1982-10-07T00:00:00,0.0,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,208.7,279.9,100.4,26.8,26.8,27.1,27.4,27.4,27.7,27.7,27.2,26.5,25.0,25.7,27.3,,14.3,1982-10-14T00:00:00,,,21,,0,,,,30.7,,20.6,,10.1,,11,,0,,,22.6,,19,,0,,,,5.1,,,,,,,,0,,,0,,,,1.58,1982-10-14T00:00:00,,0,,,,,0.0,1982-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,0,,,8,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,337.5,,0,,,7.3,0,,0,,1982-10-06T00:00:00,,
