,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1017.0,,1019.1,,1014.0,,16.6,22.3,,12.2,,13.5,82,63,,4.0,337.5,10.3,315.0,,0.0,0.0,0.0,,0.0,,4.7,44.1,,,17.7,18.1,18.7,18.8,21.1,22.5
1971-01-02,1017.2,,1019.0,,1015.1,,16.1,21.8,,13.4,,13.9,85,66,,5.3,337.5,9.6,315.0,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,18.6,19.5,20.4,21.0,21.2,22.5
1971-01-03,1018.5,,1020.2,,1016.3,,13.5,18.9,,7.1,,9.5,77,58,,6.3,337.5,12.5,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.2,17.0,17.6,18.1,21.0,22.5
1971-01-04,1020.6,,1022.6,,1018.1,,9.9,17.9,,3.4,,4.7,70,42,,4.7,337.5,14.9,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.2,,,14.2,15.4,16.2,17.0,20.5,22.5
1971-01-05,1020.4,,1022.3,,1017.7,,9.5,17.8,,3.0,,5.0,76,45,,2.7,315.0,9.9,315.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,13.7,14.8,15.4,16.2,19.5,22.5
1971-01-06,1018.5,,1020.9,,1015.9,,11.1,20.1,,4.4,,7.6,82,46,,2.8,337.5,9.1,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,14.0,14.7,15.4,16.0,19.2,22.3
1971-01-07,1016.9,,1018.5,,1014.6,,11.9,20.7,,5.9,,8.4,81,51,,4.0,337.5,11.7,315.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,14.5,15.1,15.8,16.2,19.0,21.6
1971-01-08,1018.5,,1021.6,,1016.1,,11.1,18.6,,5.2,,3.3,64,33,,5.1,337.5,16.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,13.4,14.2,14.8,15.6,18.8,21.5
1971-01-09,1021.3,,1023.2,,1019.0,,9.2,18.8,,2.1,,4.5,76,42,,2.9,315.0,10.6,315.0,,0.0,0.0,0.0,,0.0,,9.3,85.1,,,12.8,13.8,14.4,15.1,18.2,21.3
1971-01-10,1018.5,,1021.2,,1015.8,,10.7,21.4,,2.8,,6.4,79,41,,1.2,315.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,8.0,74.5,,,13.4,14.1,14.6,15.4,18.0,21.0
1971-01-11,1017.4,,1020.4,,1015.6,,12.1,21.4,,4.4,,8.1,81,41,,1.2,315.0,9.0,270.0,,0.0,0.0,0.0,,0.0,,8.0,74.4,,,13.8,14.3,15.1,15.4,18.1,20.8
1971-01-12,1014.5,,1016.5,,1013.1,,12.9,22.6,,5.7,,9.4,82,36,,2.5,22.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,9.0,83.6,,,14.5,14.9,15.4,15.7,18.3,20.7
1971-01-13,1012.4,,1014.4,,1010.6,,14.7,24.1,,6.8,,10.9,81,43,,2.9,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.5,,,15.1,15.4,15.8,16.2,18.5,20.7
1971-01-14,1011.3,,1012.8,,1010.0,,15.6,22.8,,10.8,,12.6,85,53,,1.6,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,,,16.5,16.3,16.9,16.7,18.6,20.5
1971-01-15,1010.5,,1012.4,,1008.9,,16.6,23.1,,11.5,,13.7,85,54,,1.7,292.5,6.7,292.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,,,16.9,16.3,17.3,17.3,19.0,20.6
1971-01-16,1011.0,,1013.2,,1009.2,,18.4,24.6,,15.4,,15.4,84,56,,3.7,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,6.2,57.4,,,17.7,17.6,18.0,17.8,19.5,20.5
1971-01-17,1013.3,,1015.2,,1010.8,,18.1,24.5,,12.5,,15.8,87,63,,2.5,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,7.0,64.7,,,18.1,18.0,18.4,18.3,19.8,20.6
1971-01-18,1013.6,,1015.4,,1011.7,,19.2,26.2,,14.8,,16.7,87,56,,1.7,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,5.6,51.7,,,19.1,18.9,19.2,19.0,20.0,20.7
1971-01-19,1011.3,,1013.6,,1009.2,,20.5,25.4,,17.6,,18.3,89,67,,1.5,315.0,5.0,337.5,,0.2,1.8,0.2,,0.2,,1.1,10.0,,,20.1,19.7,19.9,19.6,20.7,20.9
1971-01-20,1010.1,,1012.9,,1007.7,,18.2,22.4,,12.6,,16.0,87,72,,4.1,315.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,3.1,28.5,,,19.4,19.5,19.9,19.7,21.0,21.0
1971-01-21,1014.6,,1016.6,,1012.6,,13.0,16.8,,10.7,,9.7,80,69,,4.8,315.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,16.3,16.9,17.6,18.2,20.7,21.1
1971-01-22,1017.3,,1018.4,,1015.6,,12.0,16.4,,9.5,,7.8,75,64,,6.0,337.5,9.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,36.7,,,14.8,15.7,16.3,16.9,20.0,21.2
