,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
